Data from USB4F104151__3__13-04-07-772.txt Node

Date: Fri Mar 14 13:04:07 EDT 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 4.000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-204.8
178.424	-204.8
178.644	-204.8
178.864	-147.45
179.084	-143.36
179.304	2.05
179.524	-24.58
179.744	8.19
179.964	92.16
180.184	-8.19
180.404	90.11
180.624	-22.53
180.844	0
181.064	-71.68
181.283	6.14
181.503	-63.49
181.723	-8.19
181.943	-16.38
182.163	77.82
182.383	26.62
182.602	104.45
182.822	-16.38
183.042	-6.14
183.262	24.58
183.482	38.91
183.701	57.34
183.921	-10.24
184.141	24.58
184.361	83.97
184.58	59.39
184.8	18.43
185.02	-43.01
185.239	51.2
185.459	79.87
185.679	75.77
185.898	-69.63
186.118	73.73
186.338	-38.91
186.557	100.35
186.777	-10.24
186.997	45.06
187.216	2.05
187.436	77.82
187.655	30.72
187.875	63.49
188.095	16.38
188.314	55.3
188.534	167.93
188.753	20.48
188.973	20.48
189.192	77.82
189.412	-10.24
189.631	55.3
189.851	-6.14
190.07	90.11
190.29	-20.48
190.509	-18.43
190.729	-63.49
190.948	65.54
191.168	190.46
191.387	32.77
191.607	22.53
191.826	38.91
192.045	12.29
192.265	36.86
192.484	38.91
192.704	38.91
192.923	-81.92
193.142	94.21
193.362	71.68
193.581	81.92
193.8	-10.24
194.02	57.34
194.239	-10.24
194.458	32.77
194.678	-8.19
194.897	47.1
195.116	30.72
195.335	-18.43
195.555	22.53
195.774	-2.05
195.993	59.39
196.212	26.62
196.432	32.77
196.651	6.14
196.87	-38.91
197.089	83.97
197.308	28.67
197.528	110.59
197.747	96.25
197.966	40.96
198.185	88.06
198.404	-6.14
198.623	77.82
198.842	63.49
199.062	47.1
199.281	67.58
199.5	36.86
199.719	30.72
199.938	51.2
200.157	90.11
200.376	26.62
200.595	24.58
200.814	-2.05
201.033	59.39
201.252	92.16
201.471	22.53
201.69	36.86
201.909	73.73
202.128	55.3
202.347	98.3
202.566	2.05
202.785	20.48
203.004	20.48
203.223	61.44
203.442	57.34
203.661	24.58
203.879	4.1
204.098	53.25
204.317	-36.86
204.536	34.82
204.755	55.3
204.974	16.38
205.193	83.97
205.411	202.75
205.63	79.87
205.849	-12.29
206.068	16.38
206.287	-30.72
206.505	53.25
206.724	32.77
206.943	67.58
207.162	14.34
207.381	45.06
207.599	14.34
207.818	14.34
208.037	90.11
208.255	73.73
208.474	88.06
208.693	108.54
208.911	-8.19
209.13	86.01
209.349	47.1
209.567	30.72
209.786	57.34
210.005	77.82
210.223	-8.19
210.442	-12.29
210.661	55.3
210.879	0
211.098	38.91
211.316	51.2
211.535	104.45
211.753	32.77
211.972	90.11
212.191	51.2
212.409	102.4
212.628	108.54
212.846	14.34
213.065	79.87
213.283	79.87
213.502	-6.14
213.72	59.39
213.938	40.96
214.157	55.3
214.375	61.44
214.594	30.72
214.812	26.62
215.031	38.91
215.249	40.96
215.467	71.68
215.686	88.06
215.904	180.22
216.122	14.34
216.341	151.55
216.559	34.82
216.778	18.43
216.996	73.73
217.214	77.82
217.432	24.58
217.651	-12.29
217.869	20.48
218.087	51.2
218.306	90.11
218.524	36.86
218.742	8.19
218.96	47.1
219.179	26.62
219.397	-14.34
219.615	100.35
219.833	14.34
220.051	-10.24
220.27	116.73
220.488	57.34
220.706	-2.05
220.924	8.19
221.142	65.54
221.36	47.1
221.578	65.54
221.796	30.72
222.015	47.1
222.233	-36.86
222.451	77.82
222.669	-40.96
222.887	53.25
223.105	26.62
223.323	49.15
223.541	40.96
223.759	98.3
