Data from USB4F104151__20__13-04-39-582.txt Node

Date: Fri Mar 14 13:04:39 EDT 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 4.000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-202.75
178.424	-202.75
178.644	-202.75
178.864	-153.6
179.084	-131.07
179.304	20.48
179.524	8.19
179.744	26.62
179.964	38.91
180.184	14.34
180.404	-20.48
180.624	-75.77
180.844	24.58
181.064	-63.49
181.283	22.53
181.503	-53.25
181.723	57.34
181.943	-75.77
182.163	139.26
182.383	81.92
182.602	63.49
182.822	88.06
183.042	14.34
183.262	-57.34
183.482	51.2
183.701	69.63
183.921	65.53
184.141	-47.1
184.361	34.82
184.58	49.15
184.8	-30.72
185.02	-36.86
185.239	71.68
185.459	73.73
185.679	59.39
185.898	40.96
186.118	75.77
186.338	26.62
186.557	51.2
186.777	20.48
186.997	59.39
187.216	8.19
187.436	126.97
187.655	86.01
187.875	51.2
188.095	6.14
188.314	122.88
188.534	47.1
188.753	75.77
188.973	118.78
189.192	-8.19
189.412	79.87
189.631	75.77
189.851	116.73
190.07	114.69
190.29	-22.53
190.509	-22.53
190.729	-38.91
190.948	43.01
191.168	196.61
191.387	73.73
191.607	0
191.826	59.39
192.045	73.73
192.265	90.11
192.484	14.34
192.704	38.91
192.923	49.15
193.142	114.69
193.362	81.92
193.581	75.77
193.8	65.53
194.02	61.44
194.239	-8.19
194.458	83.97
194.678	-57.34
194.897	20.48
195.116	18.43
195.335	63.49
195.555	40.96
195.774	-8.19
195.993	12.29
196.212	34.82
196.432	4.1
196.651	4.1
196.87	69.63
197.089	174.08
197.308	120.83
197.528	40.96
197.747	10.24
197.966	65.53
198.185	59.39
198.404	71.68
198.623	57.34
198.842	67.58
199.062	110.59
199.281	30.72
199.5	63.49
199.719	-40.96
199.938	96.25
200.157	100.35
200.376	110.59
200.595	-18.43
200.814	59.39
201.033	18.43
201.252	100.35
201.471	69.63
201.69	114.69
201.909	24.58
202.128	57.34
202.347	32.77
202.566	73.73
202.785	18.43
203.004	30.72
203.223	165.89
203.442	57.34
203.661	40.96
203.879	28.67
204.098	18.43
204.317	-24.58
204.536	63.49
204.755	8.19
204.974	65.53
205.193	114.69
205.411	94.21
205.63	131.07
205.849	-43.01
206.068	4.1
206.287	12.29
206.505	129.02
206.724	63.49
206.943	51.2
207.162	12.29
207.381	90.11
207.599	59.39
207.818	94.21
208.037	32.77
208.255	43.01
208.474	34.82
208.693	34.82
208.911	49.15
209.13	73.73
209.349	65.53
209.567	49.15
209.786	118.78
210.005	143.36
210.223	-14.34
210.442	10.24
210.661	75.77
210.879	67.58
211.098	34.82
211.316	57.34
211.535	73.73
211.753	38.91
211.972	14.34
212.191	28.67
212.409	26.62
212.628	65.53
212.846	2.05
213.065	26.62
213.283	139.26
213.502	6.14
213.72	51.2
213.938	75.77
214.157	-4.1
214.375	106.49
214.594	-8.19
214.812	47.1
215.031	34.82
215.249	75.77
215.467	59.39
215.686	57.34
215.904	143.36
216.122	49.15
216.341	120.83
216.559	-34.82
216.778	77.82
216.996	-4.1
217.214	45.06
217.432	-57.34
217.651	53.25
217.869	57.34
218.087	12.29
218.306	47.1
218.524	88.06
218.742	-26.62
218.96	2.05
219.179	36.86
219.397	40.96
219.615	147.45
219.833	83.97
220.051	2.05
220.27	67.58
220.488	90.11
220.706	-8.19
220.924	51.2
221.142	20.48
221.36	53.25
221.578	55.3
221.796	63.49
222.015	65.53
222.233	69.63
222.451	59.39
222.669	10.24
222.887	106.49
223.105	-20.48
223.323	61.44
223.541	-28.67
223.759	43.01
223.977	96.25
224.195	135.17
224.413	55.3
224.631	92.16
224.849	88.06
225.067	24.58
225.285	28.67
225.503	24.58
225.721	-69.63
225.939	45.06
226.157	116.73
226.375	102.4
226.592	20.48
226.81	73.73
227.028	51.2
227.246	163.84
227.464	-22.53
227.682	73.73
227.9	55.3
228.117	57.34
228.335	8.19
228.553	49.15
228.771	28.67
228.989	104.45
229.206	45.06
229.424	-63.49
229.642	51.2
229.86	118.78
230.077	110.59
230.295	34.82
230.513	104.45
230.731	86.01
230.948	63.49
231.166	49.15
231.384	24.58
231.601	-57.34
231.819	-18.43
232.037	63.49
232.254	-40.96
232.472	16.38
232.689	8.19
232.907	59.39
233.125	-2.05
233.342	67.58
233.56	49.15
233.777	-2.05
233.995	-24.58
234.213	73.73
234.43	63.49
234.648	45.06
234.865	-6.14
235.083	18.43
235.3	28.67
235.518	104.45
235.735	192.51
235.953	40.96
236.17	24.58
236.388	108.54
236.605	69.63
236.822	26.62
237.04	45.06
237.257	81.92
237.475	-10.24
237.692	12.29
237.909	14.34
238.127	0
238.344	61.44
238.562	94.21
238.779	-8.19
238.996	43.01
239.214	75.77
239.431	110.59
239.648	-40.96
239.865	73.73
240.083	67.58
240.3	16.38
240.517	-4.1
240.735	28.67
240.952	65.53
241.169	28.67
241.386	110.59
241.603	24.58
241.821	10.24
242.038	88.06
242.255	73.73
242.472	0
242.689	63.49
242.907	77.82
243.124	65.53
243.341	73.73
243.558	55.3
243.775	83.97
243.992	-59.39
244.209	57.34
244.426	65.53
244.643	102.4
244.86	4.1
245.078	24.58
245.295	118.78
245.512	-8.19
245.729	34.82
245.946	40.96
246.163	129.02
246.38	-22.53
246.597	6.14
246.814	14.34
247.031	53.25
247.248	124.93
247.464	118.78
247.681	-47.1
247.898	92.16
248.115	53.25
248.332	-14.34
248.549	131.07
248.766	32.77
248.983	43.01
249.2	6.14
249.417	147.45
249.633	16.38
249.85	108.54
250.067	12.29
250.284	43.01
250.501	45.06
250.717	100.35
250.934	28.67
251.151	2.05
251.368	102.4
251.585	65.53
251.801	61.44
252.018	-6.14
252.235	98.3
252.451	45.06
252.668	-14.34
252.885	67.58
253.102	10.24
253.318	96.25
253.535	-47.1
253.752	10.24
253.968	49.15
254.185	49.15
254.401	75.77
254.618	55.3
254.835	88.06
255.051	38.91
255.268	49.15
255.484	83.97
255.701	0
255.917	73.73
256.134	6.14
256.351	51.2
256.567	61.44
256.784	10.24
257	8.19
257.217	55.3
257.433	36.86
257.65	12.29
257.866	49.15
258.082	-16.38
258.299	-8.19
258.515	20.48
258.732	36.86
258.948	-16.38
259.165	49.15
259.381	20.48
259.597	61.44
259.814	14.34
260.03	49.15
260.246	26.62
260.463	43.01
260.679	2.05
260.895	34.82
261.112	-14.34
261.328	36.86
261.544	53.25
261.761	122.88
261.977	40.96
262.193	-16.38
262.409	114.69
262.626	45.06
262.842	102.4
263.058	34.82
263.274	65.53
263.49	26.62
263.707	86.01
263.923	88.06
264.139	20.48
264.355	10.24
264.571	98.3
264.787	36.86
265.004	57.34
265.22	71.68
265.436	14.34
265.652	57.34
265.868	28.67
266.084	14.34
266.3	40.96
266.516	-8.19
266.732	22.53
266.948	61.44
267.164	28.67
267.38	8.19
267.596	-63.49
267.812	8.19
268.028	61.44
268.244	-12.29
268.46	73.73
268.676	71.68
268.892	81.92
269.108	43.01
269.324	32.77
269.54	55.3
269.756	59.39
269.972	45.06
270.188	59.39
270.403	-10.24
270.619	106.49
270.835	55.3
271.051	28.67
271.267	-6.14
271.483	77.82
271.698	67.58
271.914	71.68
272.13	69.63
272.346	61.44
272.562	57.34
272.777	65.53
272.993	71.68
273.209	40.96
273.425	32.77
273.64	-55.3
273.856	61.44
274.072	67.58
274.287	2.05
274.503	49.15
274.719	69.63
274.934	57.34
275.15	-18.43
275.366	73.73
275.581	20.48
275.797	-53.25
276.012	-40.96
276.228	18.43
276.444	32.77
276.659	133.12
276.875	65.53
277.09	81.92
277.306	49.15
277.521	90.11
277.737	-4.1
277.952	71.68
278.168	63.49
278.383	-49.15
278.599	24.58
278.814	131.07
279.03	86.01
279.245	86.01
279.461	26.62
279.676	26.62
279.892	4.1
280.107	18.43
280.322	8.19
280.538	-51.2
280.753	18.43
280.969	16.38
281.184	10.24
281.399	59.39
281.615	18.43
281.83	0
282.045	-75.77
282.26	-61.44
282.476	22.53
282.691	81.92
282.906	43.01
283.122	32.77
283.337	-8.19
283.552	69.63
283.767	26.62
283.983	59.39
284.198	18.43
284.413	67.58
284.628	-6.14
284.843	24.58
285.058	16.38
285.274	18.43
285.489	-8.19
285.704	16.38
285.919	40.96
286.134	40.96
286.349	49.15
286.564	30.72
286.779	86.01
286.995	0
287.21	-18.43
287.425	28.67
287.64	30.72
287.855	67.58
288.07	-34.82
288.285	49.15
288.5	67.58
288.715	63.49
288.93	65.53
289.145	53.25
289.36	118.78
289.575	2.05
289.79	26.62
290.004	57.34
