Data from USB4F104151__286__14-23-33-021.txt Node

Date: Thu Mar 13 14:23:33 EDT 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-57.34
178.424	-57.34
178.644	-57.34
178.864	-100.35
179.084	-163.84
179.304	-38.91
179.524	40.96
179.744	-51.2
179.964	14.34
180.184	38.91
180.404	16.38
180.624	-38.91
180.844	-20.48
181.064	-16.38
181.283	28.67
181.503	2.05
181.723	24.58
181.943	-71.68
182.163	63.49
182.383	22.53
182.602	73.73
182.822	40.96
183.042	34.82
183.262	26.62
183.482	14.34
183.701	-4.1
183.921	16.38
184.141	-2.05
184.361	45.06
184.58	-20.48
184.8	106.49
185.02	47.1
185.239	129.02
185.459	-10.24
185.679	104.45
185.898	38.91
186.118	73.73
186.338	57.34
186.557	30.72
186.777	-24.58
186.997	-49.15
187.216	30.72
187.436	88.06
187.655	22.53
187.875	-65.54
188.095	18.43
188.314	126.97
188.534	92.16
188.753	38.91
188.973	49.15
189.192	71.68
189.412	2.05
189.631	32.77
189.851	47.1
190.07	38.91
190.29	14.34
190.509	14.34
190.729	32.77
190.948	43.01
191.168	188.41
191.387	73.73
191.607	-34.82
191.826	81.92
192.045	79.87
192.265	49.15
192.484	30.72
192.704	-34.82
192.923	-8.19
193.142	43.01
193.362	67.58
193.581	51.2
193.8	92.16
194.02	88.06
194.239	4.1
194.458	96.25
194.678	-24.58
194.897	40.96
195.116	26.62
195.335	55.3
195.555	6.14
195.774	4.1
195.993	2.05
196.212	26.62
196.432	-16.38
196.651	71.68
196.87	100.35
197.089	90.11
197.308	55.3
197.528	88.06
197.747	4.1
197.966	51.2
198.185	106.49
198.404	6.14
198.623	26.62
198.842	-10.24
199.062	43.01
199.281	63.49
199.5	40.96
199.719	92.16
199.938	71.68
200.157	49.15
200.376	36.86
200.595	51.2
200.814	43.01
201.033	53.25
201.252	88.06
201.471	79.87
201.69	100.35
201.909	47.1
202.128	59.39
