Data from USB4F104151__103__14-18-07-717.txt Node

Date: Thu Mar 13 14:18:07 EDT 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-133.12
178.424	-133.12
178.644	-133.12
178.864	-77.82
179.084	-51.2
179.304	20.48
179.524	10.24
179.744	45.06
179.964	0
180.184	-2.05
180.404	-65.54
180.624	34.82
180.844	-110.59
181.064	34.82
181.283	-4.1
181.503	-2.05
181.723	38.91
181.943	34.82
182.163	112.64
182.383	-8.19
182.602	73.73
182.822	69.63
183.042	118.78
183.262	-45.06
183.482	38.91
183.701	28.67
183.921	53.25
184.141	-36.86
184.361	63.49
184.58	71.68
184.8	18.43
185.02	32.77
185.239	135.17
185.459	-12.29
185.679	38.91
185.898	-20.48
186.118	86.01
186.338	57.34
186.557	34.82
186.777	-2.05
186.997	12.29
187.216	24.58
187.436	110.59
187.655	14.34
187.875	53.25
188.095	-2.05
188.314	45.06
188.534	12.29
188.753	8.19
188.973	30.72
189.192	36.86
189.412	28.67
189.631	53.25
189.851	77.82
190.07	53.25
190.29	8.19
190.509	65.53
190.729	-38.91
190.948	92.16
191.168	65.53
191.387	28.67
191.607	40.96
191.826	71.68
192.045	-2.05
192.265	20.48
192.484	28.67
192.704	32.77
192.923	-43.01
193.142	106.49
193.362	43.01
193.581	94.21
193.8	49.15
194.02	126.97
194.239	112.64
194.458	12.29
194.678	32.77
194.897	18.43
195.116	22.53
195.335	-6.14
195.555	40.96
195.774	45.06
195.993	65.53
196.212	53.25
196.432	40.96
196.651	-22.53
196.87	28.67
197.089	65.53
197.308	83.97
197.528	24.58
197.747	28.67
197.966	102.4
198.185	83.97
198.404	69.63
198.623	73.73
198.842	38.91
199.062	104.45
199.281	96.25
199.5	40.96
199.719	63.49
199.938	45.06
200.157	79.87
200.376	38.91
200.595	108.54
200.814	86.01
201.033	28.67
201.252	-10.24
201.471	63.49
201.69	18.43
201.909	73.73
202.128	49.15
202.347	40.96
202.566	106.49
202.785	-20.48
203.004	4.1
203.223	108.54
203.442	53.25
203.661	24.58
203.879	30.72
204.098	-8.19
204.317	2.05
204.536	71.68
204.755	102.4
204.974	57.34
205.193	135.17
205.411	40.96
205.63	28.67
205.849	18.43
206.068	20.48
206.287	126.97
206.505	73.73
206.724	0
206.943	59.39
207.162	28.67
207.381	-12.29
207.599	-18.43
207.818	36.86
208.037	63.49
208.255	49.15
208.474	53.25
208.693	-14.34
208.911	90.11
209.13	79.87
209.349	30.72
209.567	65.53
209.786	49.15
210.005	4.1
210.223	18.43
210.442	73.73
