Data from USB4F104151__77__14-17-31-330.txt Node

Date: Thu Mar 13 14:17:31 EDT 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-90.11
178.424	-90.11
178.644	-90.11
178.864	-126.97
179.084	-126.97
179.304	49.15
179.524	-20.48
179.744	-4.1
179.964	6.14
180.184	-73.73
180.404	104.45
180.624	4.1
180.844	49.15
181.064	-26.62
181.283	0
181.503	-79.87
181.723	-8.19
181.943	-45.06
182.163	65.53
182.383	16.38
182.602	34.82
182.822	-12.29
183.042	14.34
183.262	-38.91
183.482	-4.1
183.701	-32.77
183.921	20.48
184.141	-8.19
184.361	6.14
184.58	18.43
184.8	32.77
185.02	16.38
185.239	92.16
185.459	34.82
185.679	-14.34
185.898	-61.44
186.118	57.34
186.338	45.06
186.557	77.82
186.777	24.58
186.997	32.77
187.216	32.77
187.436	98.3
187.655	-20.48
187.875	0
188.095	-53.25
188.314	36.86
188.534	61.44
188.753	49.15
188.973	36.86
189.192	51.2
189.412	20.48
189.631	26.62
189.851	71.68
190.07	83.97
190.29	45.06
190.509	88.06
190.729	-8.19
190.948	81.92
191.168	176.13
191.387	28.67
191.607	18.43
191.826	57.34
192.045	49.15
192.265	-4.1
192.484	43.01
192.704	16.38
192.923	-24.58
193.142	83.97
193.362	14.34
193.581	51.2
193.8	24.58
194.02	26.62
194.239	63.49
194.458	57.34
194.678	59.39
194.897	16.38
195.116	20.48
195.335	51.2
195.555	14.34
195.774	18.43
195.993	94.21
196.212	90.11
196.432	4.1
196.651	22.53
196.87	-8.19
197.089	4.1
197.308	57.34
197.528	98.3
197.747	-2.05
197.966	49.15
198.185	51.2
198.404	28.67
198.623	59.39
198.842	77.82
199.062	49.15
199.281	30.72
199.5	12.29
199.719	49.15
199.938	-26.62
200.157	18.43
200.376	-12.29
200.595	67.58
200.814	20.48
201.033	26.62
201.252	110.59
201.471	-6.14
201.69	36.86
201.909	59.39
202.128	65.53
202.347	20.48
202.566	10.24
202.785	75.77
203.004	14.34
203.223	110.59
203.442	38.91
203.661	108.54
203.879	-30.72
204.098	49.15
204.317	-30.72
204.536	53.25
204.755	-2.05
204.974	73.73
205.193	32.77
205.411	126.97
205.63	20.48
205.849	45.06
206.068	-4.1
206.287	14.34
206.505	116.73
206.724	34.82
206.943	49.15
207.162	34.82
207.381	4.1
207.599	22.53
207.818	-40.96
208.037	38.91
208.255	22.53
208.474	-16.38
208.693	26.62
208.911	67.58
209.13	57.34
209.349	94.21
209.567	18.43
209.786	77.82
210.005	20.48
210.223	10.24
210.442	49.15
210.661	90.11
210.879	51.2
211.098	81.92
211.316	4.1
211.535	65.53
211.753	36.86
211.972	49.15
212.191	75.77
212.409	-8.19
212.628	38.91
212.846	-8.19
213.065	16.38
