Data from USB4F104151__288__14-23-46-076.txt Node

Date: Thu Mar 13 14:23:46 EDT 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-98.3
178.424	-98.3
178.644	-98.3
178.864	-40.96
179.084	-75.77
179.304	12.29
179.524	-8.19
179.744	30.72
179.964	94.21
180.184	6.14
180.404	-14.34
180.624	-53.25
180.844	-16.38
181.064	4.1
181.283	-30.72
181.503	30.72
181.723	-55.3
181.943	-2.05
182.163	43.01
182.383	8.19
182.602	55.3
182.822	10.24
183.042	-47.1
183.262	6.14
183.482	-57.34
183.701	-10.24
183.921	22.53
184.141	-26.62
184.361	18.43
184.58	47.1
184.8	10.24
185.02	71.68
185.239	30.72
185.459	100.35
185.679	63.49
185.898	-22.53
186.118	96.25
186.338	59.39
186.557	75.77
186.777	59.39
186.997	67.58
187.216	16.38
187.436	79.87
187.655	47.1
187.875	6.14
188.095	16.38
188.314	-2.05
188.534	73.73
188.753	-32.77
188.973	55.3
189.192	65.53
189.412	2.05
189.631	55.3
189.851	24.58
190.07	67.58
190.29	40.96
190.509	28.67
190.729	-30.72
190.948	59.39
191.168	106.49
191.387	157.69
191.607	-14.34
191.826	10.24
192.045	22.53
192.265	20.48
192.484	69.63
192.704	-8.19
192.923	20.48
193.142	112.64
193.362	43.01
193.581	126.97
193.8	106.49
194.02	34.82
194.239	6.14
194.458	22.53
194.678	38.91
194.897	38.91
195.116	88.06
195.335	40.96
195.555	-20.48
195.774	112.64
195.993	71.68
196.212	47.1
196.432	-10.24
196.651	40.96
196.87	51.2
197.089	92.16
197.308	77.82
197.528	53.25
197.747	26.62
197.966	30.72
198.185	139.26
198.404	22.53
198.623	47.1
198.842	63.49
199.062	4.1
199.281	38.91
199.5	16.38
199.719	38.91
199.938	63.49
200.157	71.68
200.376	38.91
200.595	24.58
200.814	43.01
201.033	65.53
201.252	73.73
201.471	45.06
201.69	55.3
201.909	92.16
202.128	34.82
202.347	-6.14
202.566	16.38
202.785	20.48
203.004	-8.19
203.223	100.35
203.442	92.16
203.661	108.54
203.879	32.77
204.098	30.72
204.317	49.15
204.536	28.67
204.755	71.68
204.974	14.34
205.193	-2.05
205.411	116.73
205.63	49.15
205.849	116.73
206.068	57.34
206.287	12.29
206.505	69.63
206.724	-10.24
206.943	36.86
207.162	30.72
207.381	55.3
207.599	-2.05
207.818	6.14
208.037	6.14
208.255	38.91
208.474	-0
208.693	75.77
208.911	22.53
209.13	40.96
209.349	75.77
209.567	49.15
209.786	98.3
210.005	61.44
210.223	94.21
210.442	-32.77
210.661	43.01
210.879	65.53
211.098	88.06
211.316	71.68
211.535	24.58
211.753	6.14
211.972	73.73
212.191	61.44
212.409	38.91
212.628	-6.14
212.846	65.53
213.065	-6.14
213.283	79.87
213.502	43.01
213.72	88.06
213.938	55.3
214.157	110.59
214.375	71.68
214.594	22.53
214.812	2.05
215.031	96.25
215.249	51.2
215.467	8.19
215.686	10.24
215.904	75.77
216.122	53.25
216.341	34.82
216.559	34.82
216.778	65.53
216.996	57.34
217.214	43.01
217.432	30.72
217.651	4.1
217.869	26.62
218.087	79.87
218.306	83.97
218.524	65.53
218.742	32.77
218.96	6.14
219.179	6.14
219.397	16.38
219.615	116.73
219.833	49.15
220.051	79.87
220.27	22.53
220.488	161.79
220.706	73.73
220.924	40.96
221.142	16.38
221.36	133.12
221.578	92.16
221.796	30.72
222.015	-43.01
222.233	-6.14
222.451	114.69
222.669	-18.43
222.887	2.05
223.105	61.44
223.323	22.53
223.541	43.01
223.759	120.83
223.977	-8.19
224.195	22.53
224.413	32.77
224.631	100.35
224.849	-18.43
225.067	49.15
225.285	86.01
225.503	22.53
225.721	18.43
225.939	92.16
226.157	24.58
226.375	145.41
226.592	2.05
226.81	75.77
227.028	38.91
227.246	59.39
227.464	71.68
227.682	47.1
227.9	73.73
228.117	26.62
228.335	104.45
228.553	-32.77
228.771	-18.43
228.989	90.11
229.206	92.16
229.424	63.49
229.642	65.53
229.86	-14.34
230.077	40.96
230.295	18.43
230.513	73.73
230.731	63.49
230.948	65.53
231.166	73.73
231.384	38.91
231.601	43.01
231.819	30.72
232.037	26.62
232.254	10.24
232.472	43.01
232.689	-0
232.907	83.97
233.125	43.01
233.342	114.69
233.56	-4.1
233.777	38.91
233.995	83.97
234.213	92.16
234.43	81.92
234.648	88.06
234.865	51.2
235.083	32.77
235.3	45.06
235.518	71.68
235.735	88.06
235.953	10.24
236.17	-32.77
236.388	63.49
236.605	104.45
236.822	38.91
237.04	96.25
237.257	30.72
237.475	6.14
237.692	2.05
237.909	63.49
238.127	49.15
238.344	55.3
238.562	40.96
238.779	57.34
238.996	49.15
239.214	-6.14
239.431	73.73
239.648	49.15
239.865	63.49
240.083	22.53
240.3	16.38
240.517	122.88
240.735	53.25
240.952	90.11
241.169	6.14
241.386	38.91
241.603	43.01
241.821	36.86
242.038	114.69
242.255	102.4
242.472	-6.14
242.689	57.34
242.907	88.06
243.124	32.77
243.341	38.91
243.558	-10.24
243.775	14.34
243.992	57.34
244.209	55.3
244.426	104.45
244.643	24.58
244.86	30.72
245.078	67.58
245.295	-26.62
245.512	6.14
245.729	88.06
245.946	24.58
246.163	8.19
246.38	77.82
246.597	16.38
246.814	24.58
247.031	61.44
247.248	18.43
247.464	55.3
247.681	14.34
247.898	-2.05
248.115	67.58
248.332	14.34
248.549	47.1
248.766	98.3
248.983	20.48
249.2	-14.34
249.417	63.49
249.633	-28.67
249.85	88.06
250.067	18.43
250.284	-0
250.501	26.62
250.717	18.43
250.934	-57.34
251.151	51.2
251.368	-47.1
251.585	122.88
251.801	69.63
252.018	10.24
252.235	55.3
252.451	-16.38
252.668	55.3
252.885	47.1
253.102	24.58
253.318	59.39
253.535	36.86
253.752	30.72
253.968	32.77
254.185	24.58
254.401	63.49
254.618	129.02
254.835	20.48
255.051	57.34
255.268	30.72
255.484	38.91
255.701	112.64
255.917	122.88
256.134	-12.29
256.351	26.62
256.567	-2.05
256.784	63.49
257	30.72
257.217	43.01
257.433	38.91
257.65	-32.77
257.866	4.1
258.082	6.14
258.299	49.15
258.515	81.92
258.732	49.15
258.948	40.96
259.165	51.2
259.381	-65.54
259.597	-16.38
259.814	-6.14
260.03	30.72
260.246	61.44
260.463	92.16
260.679	30.72
260.895	98.3
261.112	-10.24
261.328	6.14
261.544	-18.43
261.761	38.91
261.977	14.34
262.193	-67.58
262.409	92.16
262.626	96.25
262.842	57.34
263.058	-30.72
263.274	22.53
263.49	30.72
263.707	122.88
263.923	61.44
264.139	38.91
264.355	81.92
264.571	-0
264.787	45.06
265.004	131.07
265.22	43.01
265.436	-20.48
265.652	14.34
265.868	6.14
266.084	43.01
266.3	40.96
266.516	6.14
266.732	34.82
266.948	43.01
267.164	24.58
267.38	96.25
267.596	55.3
267.812	86.01
268.028	-57.34
268.244	20.48
268.46	34.82
268.676	6.14
268.892	133.12
269.108	73.73
269.324	-28.67
269.54	-10.24
269.756	47.1
269.972	43.01
270.188	22.53
270.403	12.29
270.619	81.92
270.835	51.2
271.051	8.19
271.267	51.2
271.483	-10.24
271.698	112.64
271.914	24.58
272.13	38.91
272.346	16.38
272.562	2.05
272.777	92.16
272.993	-2.05
273.209	45.06
273.425	96.25
273.64	28.67
273.856	-40.96
274.072	2.05
274.287	-30.72
274.503	51.2
274.719	73.73
274.934	22.53
275.15	-53.25
275.366	86.01
275.581	57.34
275.797	-43.01
276.012	34.82
276.228	-10.24
276.444	-14.34
276.659	112.64
276.875	10.24
277.09	67.58
277.306	-34.82
277.521	30.72
277.737	12.29
277.952	57.34
278.168	47.1
278.383	55.3
278.599	59.39
278.814	67.58
279.03	38.91
279.245	63.49
279.461	45.06
279.676	51.2
279.892	30.72
280.107	112.64
280.322	47.1
280.538	51.2
280.753	49.15
280.969	12.29
281.184	57.34
281.399	143.36
281.615	-8.19
281.83	-14.34
282.045	-8.19
282.26	26.62
282.476	4.1
282.691	63.49
282.906	18.43
283.122	59.39
283.337	43.01
283.552	-10.24
283.767	-20.48
283.983	30.72
284.198	98.3
284.413	51.2
284.628	-0
284.843	61.44
285.058	92.16
285.274	18.43
285.489	28.67
285.704	59.39
285.919	-8.19
286.134	59.39
286.349	43.01
286.564	73.73
286.779	63.49
286.995	-6.14
287.21	24.58
287.425	71.68
287.64	38.91
287.855	14.34
288.07	30.72
288.285	18.43
288.5	112.64
288.715	75.77
288.93	59.39
289.145	81.92
289.36	67.58
289.575	96.25
289.79	73.73
290.004	6.14
290.219	10.24
290.434	71.68
290.649	18.43
290.864	22.53
291.079	14.34
291.294	24.58
291.509	10.24
291.724	-6.14
291.938	51.2
292.153	47.1
292.368	-43.01
292.583	57.34
292.798	-2.05
293.012	88.06
293.227	59.39
293.442	14.34
293.657	79.87
293.871	88.06
294.086	55.3
294.301	131.07
294.516	83.97
294.73	57.34
294.945	28.67
295.16	18.43
295.374	38.91
295.589	32.77
295.804	36.86
296.018	30.72
296.233	43.01
296.447	77.82
296.662	47.1
296.877	49.15
297.091	96.25
297.306	30.72
297.52	38.91
297.735	90.11
297.949	71.68
298.164	65.53
298.378	55.3
298.593	34.82
298.807	63.49
299.022	38.91
299.236	43.01
299.451	83.97
299.665	34.82
299.88	77.82
300.094	-6.14
300.309	38.91
300.523	40.96
300.737	51.2
300.952	6.14
301.166	24.58
301.381	49.15
301.595	57.34
301.809	59.39
302.024	22.53
302.238	47.1
302.452	79.87
302.667	49.15
302.881	22.53
303.095	47.1
303.309	43.01
303.524	45.06
303.738	61.44
303.952	71.68
304.166	79.87
304.381	53.25
304.595	22.53
304.809	16.38
305.023	30.72
305.237	116.73
305.452	-0
305.666	47.1
305.88	51.2
306.094	-8.19
306.308	34.82
306.522	77.82
306.736	49.15
306.95	14.34
307.164	55.3
307.379	96.25
307.593	88.06
307.807	-10.24
308.021	49.15
308.235	30.72
308.449	28.67
308.663	16.38
308.877	71.68
309.091	-6.14
309.305	65.53
309.519	-10.24
309.733	67.58
309.947	55.3
310.161	83.97
310.374	45.06
310.588	83.97
310.802	26.62
311.016	69.63
311.23	63.49
311.444	-2.05
311.658	47.1
311.872	73.73
312.085	92.16
312.299	112.64
312.513	98.3
312.727	79.87
312.941	-30.72
313.154	10.24
313.368	43.01
313.582	81.92
313.796	24.58
314.009	67.58
314.223	106.49
314.437	63.49
314.651	83.97
314.864	-0
315.078	38.91
315.292	-2.05
315.505	32.77
315.719	45.06
315.933	86.01
316.146	36.86
316.36	8.19
316.573	-53.25
316.787	16.38
317.001	120.83
317.214	-88.06
317.428	67.58
317.641	65.53
317.855	-10.24
318.068	34.82
318.282	38.91
318.495	122.88
318.709	30.72
318.922	40.96
319.136	96.25
319.349	81.92
319.563	10.24
319.776	18.43
319.99	38.91
320.203	-4.1
320.417	55.3
320.63	49.15
320.843	51.2
321.057	67.58
321.27	59.39
321.483	110.59
321.697	67.58
321.91	38.91
322.124	81.92
322.337	45.06
322.55	30.72
322.763	-10.24
322.977	-2.05
323.19	96.25
323.403	86.01
323.617	65.53
323.83	79.87
324.043	10.24
324.256	96.25
324.469	38.91
324.683	73.73
324.896	63.49
325.109	22.53
325.322	63.49
325.535	65.53
325.748	22.53
325.962	-6.14
326.175	65.53
326.388	79.87
326.601	61.44
326.814	67.58
327.027	112.64
327.24	120.83
327.453	-38.91
327.666	24.58
327.879	49.15
328.092	18.43
328.305	6.14
328.518	6.14
328.731	-4.1
328.944	24.58
329.157	30.72
329.37	-2.05
329.583	-24.58
329.796	8.19
330.009	104.45
330.222	16.38
330.435	133.12
330.648	63.49
330.861	104.45
331.073	40.96
331.286	96.25
331.499	102.4
331.712	18.43
331.925	-8.19
332.138	-2.05
332.35	137.21
332.563	63.49
332.776	112.64
332.989	-47.1
333.202	10.24
333.414	-8.19
333.627	38.91
333.84	51.2
334.053	98.3
334.265	22.53
334.478	57.34
334.691	32.77
334.903	55.3
335.116	83.97
335.329	73.73
335.541	40.96
335.754	38.91
335.966	65.53
336.179	131.07
336.392	-8.19
336.604	79.87
336.817	-32.77
337.029	53.25
337.242	63.49
337.454	55.3
337.667	30.72
337.88	112.64
338.092	51.2
338.305	59.39
338.517	63.49
338.729	63.49
338.942	100.35
339.154	96.25
339.367	43.01
339.579	63.49
339.792	-14.34
340.004	49.15
340.217	92.16
340.429	73.73
340.641	-8.19
340.854	63.49
341.066	104.45
341.278	104.45
341.491	153.6
341.703	75.77
341.915	22.53
342.128	45.06
342.34	16.38
342.552	18.43
342.764	73.73
342.977	63.49
343.189	-0
343.401	-12.29
343.613	14.34
343.826	96.25
344.038	63.49
344.25	6.14
344.462	57.34
344.674	81.92
344.886	126.97
345.099	6.14
345.311	59.39
345.523	16.38
345.735	26.62
345.947	98.3
346.159	43.01
346.371	90.11
346.583	34.82
346.795	22.53
347.007	86.01
347.219	14.34
347.431	110.59
347.643	32.77
347.855	65.53
348.067	75.77
348.279	22.53
348.491	69.63
348.703	155.65
348.915	-18.43
349.127	38.91
349.339	79.87
349.551	-6.14
349.763	-26.62
349.975	88.06
350.187	6.14
350.399	40.96
350.61	71.68
350.822	30.72
351.034	-0
351.246	92.16
351.458	81.92
351.669	30.72
351.881	106.49
352.093	63.49
352.305	120.83
352.517	6.14
352.728	53.25
352.94	73.73
353.152	124.93
353.363	22.53
353.575	88.06
353.787	26.62
353.999	10.24
354.21	51.2
354.422	14.34
354.633	118.78
354.845	153.6
355.057	55.3
355.268	14.34
355.48	26.62
355.692	57.34
355.903	90.11
356.115	67.58
356.326	51.2
356.538	88.06
356.749	98.3
356.961	24.58
357.172	18.43
357.384	57.34
357.595	172.03
357.807	14.34
358.018	30.72
358.23	79.87
358.441	51.2
358.653	90.11
358.864	71.68
359.075	88.06
359.287	59.39
359.498	65.53
359.709	45.06
359.921	20.48
360.132	34.82
360.344	55.3
360.555	71.68
360.766	40.96
360.977	55.3
361.189	108.54
361.4	61.44
361.611	114.69
361.823	-18.43
362.034	61.44
362.245	-10.24
362.456	137.21
362.667	16.38
362.879	67.58
363.09	-0
363.301	120.83
363.512	32.77
363.723	-20.48
363.935	20.48
364.146	88.06
364.357	-28.67
364.568	96.25
364.779	65.53
364.99	104.45
365.201	34.82
365.412	49.15
365.623	18.43
365.834	75.77
366.045	30.72
366.256	47.1
366.467	57.34
366.678	40.96
366.889	67.58
367.1	-6.14
367.311	32.77
367.522	57.34
367.733	47.1
367.944	96.25
368.155	40.96
368.366	22.53
368.577	57.34
368.788	131.07
368.999	65.53
369.209	32.77
369.42	161.79
369.631	16.38
369.842	67.58
370.053	22.53
370.264	24.58
370.474	96.25
370.685	55.3
370.896	-8.19
371.107	14.34
371.317	120.83
371.528	40.96
371.739	36.86
371.95	71.68
372.16	47.1
372.371	57.34
372.582	55.3
372.792	71.68
373.003	55.3
373.214	47.1
373.424	108.54
373.635	30.72
373.846	38.91
374.056	131.07
374.267	98.3
374.477	67.58
374.688	61.44
374.898	75.77
375.109	63.49
375.319	8.19
375.53	139.26
375.74	98.3
375.951	63.49
376.161	16.38
376.372	59.39
376.582	38.91
376.793	38.91
377.003	-14.34
377.214	55.3
377.424	34.82
377.635	92.16
377.845	61.44
378.055	139.26
378.266	32.77
378.476	40.96
378.686	88.06
378.897	63.49
379.107	55.3
379.317	22.53
379.528	-40.96
379.738	55.3
379.948	79.87
380.158	96.25
380.369	49.15
380.579	122.88
380.789	28.67
380.999	92.16
381.21	112.64
381.42	65.53
381.63	45.06
381.84	55.3
382.05	2.05
382.261	34.82
382.471	57.34
382.681	79.87
382.891	24.58
383.101	81.92
383.311	18.43
383.521	77.82
383.731	124.93
383.941	67.58
384.151	18.43
384.361	71.68
384.571	71.68
384.781	81.92
384.991	149.5
385.201	104.45
385.411	-2.05
385.621	53.25
385.831	73.73
386.041	75.77
386.251	67.58
386.461	129.02
386.671	14.34
386.881	100.35
387.091	65.53
387.301	47.1
387.511	81.92
387.72	38.91
387.93	83.97
388.14	34.82
388.35	61.44
388.56	20.48
388.769	16.38
388.979	65.53
389.189	-18.43
389.399	81.92
389.609	43.01
389.818	112.64
390.028	88.06
390.238	28.67
390.447	-0
390.657	90.11
390.867	57.34
391.076	88.06
391.286	59.39
391.496	75.77
391.705	139.26
391.915	153.6
392.125	116.73
392.334	88.06
392.544	96.25
392.753	47.1
392.963	108.54
393.172	51.2
393.382	16.38
393.591	112.64
393.801	112.64
394.01	149.5
394.22	49.15
394.429	108.54
394.639	92.16
394.848	63.49
395.058	-2.05
395.267	38.91
395.477	100.35
395.686	118.78
395.895	90.11
396.105	131.07
396.314	47.1
396.524	-10.24
396.733	79.87
396.942	169.98
397.152	57.34
397.361	120.83
397.57	6.14
397.78	106.49
397.989	122.88
398.198	163.84
398.407	63.49
398.617	120.83
398.826	122.88
399.035	122.88
399.244	129.02
399.453	65.53
399.663	92.16
399.872	114.69
400.081	149.5
400.29	126.97
400.499	71.68
400.708	112.64
400.917	18.43
401.127	192.51
401.336	133.12
401.545	237.56
401.754	73.73
401.963	215.04
402.172	110.59
402.381	96.25
402.59	116.73
402.799	137.21
403.008	104.45
403.217	73.73
403.426	178.17
403.635	88.06
403.844	153.6
404.053	137.21
404.262	88.06
404.471	180.22
404.68	147.45
404.888	151.55
405.097	139.26
405.306	178.17
405.515	194.56
405.724	96.25
405.933	219.13
406.142	155.65
406.35	194.56
406.559	196.6
406.768	262.14
406.977	235.52
407.185	237.56
407.394	253.95
407.603	163.84
407.812	194.56
408.02	301.05
408.229	256
408.438	245.76
408.646	202.75
408.855	210.94
409.064	135.17
409.272	260.09
409.481	337.91
409.69	229.37
409.898	227.32
410.107	342.01
410.315	239.61
410.524	325.63
410.733	290.81
410.941	333.82
411.15	423.93
411.358	335.87
411.567	382.97
411.775	399.35
411.984	378.87
412.192	468.98
412.401	493.56
412.609	456.7
412.818	391.16
413.026	477.18
413.234	454.65
413.443	516.09
413.651	501.75
413.86	555
414.068	630.77
414.276	612.34
414.485	571.38
414.693	636.92
414.901	626.68
415.11	671.73
415.318	694.26
415.526	688.12
415.734	694.26
415.943	751.6
416.151	813.04
416.359	798.71
416.567	845.81
416.776	980.98
416.984	931.83
417.192	991.22
417.4	940.02
417.608	989.17
417.817	983.02
418.025	1040.37
418.233	1128.43
418.441	1079.28
418.649	1173.49
418.857	1236.97
419.065	1300.46
419.273	1269.74
419.481	1187.82
419.689	1402.86
419.897	1341.42
420.105	1423.34
420.313	1466.35
420.521	1574.89
420.729	1482.73
420.937	1556.46
421.145	1597.42
421.353	1769.44
421.561	1824.74
421.769	1839.08
421.977	1943.52
422.185	1865.7
422.393	2074.59
422.601	2121.7
422.809	2195.42
423.017	2224.09
423.224	2263.01
423.432	2332.64
423.64	2316.25
423.848	2598.87
424.056	2443.23
424.263	2645.98
424.471	2607.06
424.679	2701.27
424.887	2901.97
425.094	2881.49
425.302	3049.43
425.51	3055.57
425.718	3119.06
425.925	3291.09
426.133	3286.99
426.341	3520.46
426.548	3692.49
426.756	3655.62
426.964	3758.02
427.171	3854.28
427.379	4167.62
427.586	4159.42
427.794	4298.69
428.001	4356.03
428.209	4558.78
428.417	4396.99
428.624	4841.4
428.832	4841.4
429.039	4820.92
429.247	4765.62
429.454	5341.1
429.662	5568.43
429.869	5369.77
430.076	5652.39
430.284	5480.36
430.491	5715.88
430.699	5896.1
430.906	6023.08
431.114	6027.17
431.321	6270.88
431.528	6438.81
431.736	6832.02
431.943	7180.18
432.15	6895.51
432.358	7024.53
432.565	7487.37
432.772	7477.13
432.979	7772.04
433.187	7985.03
433.394	7956.36
433.601	8603.52
433.808	8378.24
434.016	8394.62
434.223	8589.18
434.43	9222
434.637	9062.26
434.844	9664.36
435.052	9926.5
435.259	9992.04
435.466	9916.26
435.673	9903.98
435.88	10450.78
436.087	11167.57
436.294	11001.69
436.501	10688.35
436.708	11067.22
436.915	11540.3
437.122	11888.46
437.329	11757.39
437.537	12347.2
