Data from USB4F104151__54__10-23-43-274.txt Node

Date: Wed Mar 12 10:23:43 EDT 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 3.000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-88.06
178.424	-88.06
178.644	-88.06
178.864	-153.6
179.084	-81.92
179.304	-49.15
179.524	-26.62
179.744	32.77
179.964	65.53
180.184	28.67
180.404	-20.48
180.624	-71.68
180.844	61.44
181.064	-43.01
181.283	16.38
181.503	-10.24
181.723	16.38
181.943	-43.01
182.163	38.91
182.383	-16.38
182.602	45.06
182.822	-36.86
183.042	43.01
183.262	6.14
183.482	34.82
183.701	6.14
183.921	86.01
184.141	30.72
184.361	43.01
184.58	38.91
184.8	-65.54
185.02	8.19
185.239	45.06
185.459	53.25
185.679	6.14
185.898	6.14
186.118	-38.91
186.338	-2.05
186.557	61.44
186.777	16.38
186.997	18.43
187.216	-40.96
187.436	118.78
187.655	12.29
187.875	40.96
188.095	55.3
188.314	100.35
188.534	110.59
188.753	-34.82
188.973	90.11
189.192	-24.58
189.412	45.06
189.631	59.39
189.851	-10.24
190.07	-16.38
190.29	30.72
190.509	6.14
190.729	-47.1
190.948	90.11
191.168	40.96
191.387	49.15
191.607	-51.2
191.826	6.14
192.045	-90.11
192.265	-69.63
192.484	49.15
192.704	-20.48
192.923	34.82
193.142	32.77
193.362	12.29
193.581	77.82
193.8	65.53
194.02	43.01
194.239	55.3
194.458	55.3
194.678	32.77
194.897	6.14
195.116	10.24
195.335	71.68
195.555	32.77
195.774	10.24
195.993	77.82
196.212	32.77
196.432	94.21
196.651	18.43
196.87	32.77
197.089	71.68
197.308	-2.05
197.528	57.34
197.747	-49.15
197.966	22.53
198.185	40.96
198.404	8.19
198.623	88.06
198.842	22.53
199.062	57.34
199.281	45.06
199.5	12.29
199.719	-8.19
199.938	53.25
200.157	-8.19
200.376	20.48
200.595	12.29
200.814	-12.29
201.033	43.01
201.252	45.06
201.471	-10.24
201.69	12.29
201.909	32.77
202.128	16.38
202.347	40.96
202.566	-34.82
202.785	83.97
203.004	-0
203.223	26.62
203.442	36.86
203.661	12.29
203.879	57.34
204.098	24.58
204.317	22.53
204.536	69.63
204.755	-34.82
204.974	22.53
205.193	-59.39
205.411	16.38
