Data from USB4F104151__245__10-30-57-446.txt Node

Date: Wed Mar 12 10:30:57 EDT 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 3.000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	24.58
178.424	24.58
178.644	24.58
178.864	-143.36
179.084	-96.25
179.304	4.1
179.524	28.67
179.744	-22.53
179.964	20.48
180.184	-4.1
180.404	24.58
180.624	-28.67
180.844	18.43
181.064	-16.38
181.283	-32.77
181.503	4.1
181.723	4.1
181.943	-77.82
182.163	36.86
182.383	49.15
182.602	-10.24
182.822	32.77
183.042	45.06
183.262	-40.96
183.482	36.86
183.701	-49.15
183.921	-8.19
184.141	-104.45
184.361	28.67
184.58	32.77
184.8	30.72
185.02	0
185.239	28.67
185.459	12.29
185.679	-2.05
185.898	-4.1
186.118	36.86
186.338	-8.19
186.557	4.1
186.777	36.86
186.997	49.15
187.216	81.92
187.436	88.06
187.655	32.77
187.875	28.67
188.095	12.29
188.314	-32.77
188.534	73.73
188.753	-2.05
188.973	18.43
189.192	106.49
189.412	24.58
189.631	-38.91
189.851	14.34
190.07	26.62
190.29	4.1
190.509	30.72
190.729	86.01
190.948	8.19
191.168	114.69
191.387	18.43
191.607	-2.05
191.826	4.1
192.045	-26.62
192.265	36.86
192.484	38.91
192.704	86.01
192.923	-49.15
193.142	53.25
193.362	0
193.581	71.68
193.8	6.14
194.02	-8.19
194.239	79.87
194.458	0
194.678	-8.19
194.897	2.05
195.116	69.63
195.335	-12.29
195.555	-8.19
195.774	40.96
195.993	-8.19
196.212	28.67
196.432	28.67
196.651	-24.58
196.87	47.1
197.089	36.86
197.308	-36.86
197.528	24.58
197.747	-20.48
197.966	59.39
198.185	110.59
198.404	-30.72
198.623	-8.19
198.842	-16.38
199.062	-67.58
199.281	32.77
199.5	24.58
199.719	32.77
199.938	38.91
200.157	4.1
200.376	65.54
200.595	12.29
200.814	77.82
201.033	8.19
201.252	32.77
201.471	22.53
201.69	16.38
201.909	57.34
202.128	30.72
202.347	-32.77
202.566	45.06
202.785	-71.68
203.004	92.16
203.223	81.92
203.442	8.19
203.661	-28.67
203.879	38.91
204.098	49.15
204.317	18.43
204.536	92.16
204.755	-2.05
204.974	-24.58
205.193	30.72
205.411	73.73
205.63	98.3
205.849	71.68
206.068	16.38
206.287	90.11
206.505	49.15
206.724	24.58
206.943	10.24
207.162	4.1
207.381	6.14
207.599	40.96
207.818	38.91
208.037	30.72
208.255	47.1
208.474	75.77
208.693	55.3
208.911	49.15
209.13	32.77
209.349	18.43
209.567	38.91
209.786	86.01
210.005	-26.62
210.223	-16.38
210.442	24.58
210.661	-12.29
210.879	14.34
211.098	16.38
211.316	28.67
211.535	-24.58
211.753	55.3
211.972	24.58
212.191	-32.77
212.409	90.11
212.628	12.29
212.846	40.96
213.065	81.92
213.283	45.06
213.502	-8.19
213.72	40.96
213.938	16.38
214.157	63.49
214.375	6.14
214.594	-65.53
214.812	-12.29
215.031	12.29
215.249	-6.14
215.467	16.38
215.686	67.58
215.904	51.2
216.122	40.96
216.341	57.34
216.559	40.96
216.778	22.53
216.996	8.19
217.214	-73.73
217.432	55.3
217.651	0
217.869	65.54
218.087	18.43
218.306	-4.1
218.524	73.73
218.742	-2.05
218.96	-4.1
219.179	22.53
219.397	57.34
219.615	8.19
219.833	96.25
220.051	-4.1
220.27	55.3
220.488	22.53
220.706	51.2
220.924	45.06
221.142	34.82
221.36	55.3
221.578	16.38
221.796	32.77
222.015	40.96
222.233	20.48
222.451	-16.38
222.669	-24.58
222.887	26.62
223.105	2.05
223.323	69.63
223.541	22.53
223.759	77.82
223.977	-22.53
224.195	47.1
224.413	12.29
224.631	49.15
224.849	36.86
225.067	106.49
225.285	-34.82
225.503	34.82
225.721	-36.86
225.939	53.25
226.157	2.05
226.375	55.3
226.592	-16.38
226.81	20.48
227.028	65.54
227.246	57.34
227.464	57.34
227.682	55.3
227.9	30.72
228.117	49.15
228.335	-16.38
228.553	90.11
228.771	88.06
228.989	43.01
229.206	24.58
229.424	-12.29
229.642	-8.19
229.86	75.77
230.077	59.39
230.295	24.58
230.513	40.96
230.731	28.67
230.948	90.11
231.166	16.38
231.384	-10.24
231.601	0
231.819	53.25
232.037	124.93
232.254	-8.19
232.472	12.29
