Data from USB4F104151__38__12-35-46-460.txt Node

Date: Fri Mar 14 12:35:46 EDT 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-86.01
178.424	-86.01
178.644	-86.01
178.864	-38.91
179.084	-28.67
179.304	-47.1
179.524	-57.34
179.744	-12.29
179.964	10.24
180.184	51.2
180.404	32.77
180.624	-8.19
180.844	57.34
181.064	-40.96
181.283	8.19
181.503	-22.53
181.723	28.67
181.943	-59.39
182.163	-24.58
182.383	-10.24
182.602	53.25
182.822	55.3
183.042	102.4
183.262	-30.72
183.482	26.62
183.701	34.82
183.921	-8.19
184.141	47.1
184.361	24.58
184.58	-8.19
184.8	-40.96
185.02	6.14
185.239	26.62
185.459	55.3
185.679	18.43
185.898	-45.06
186.118	51.2
186.338	-12.29
186.557	34.82
186.777	6.14
186.997	51.2
187.216	20.48
187.436	63.49
187.655	16.38
187.875	-18.43
188.095	59.39
188.314	-16.38
188.534	65.54
188.753	-57.34
188.973	51.2
189.192	22.53
189.412	2.05
189.631	-36.86
189.851	-6.14
190.07	67.58
190.29	-73.73
190.509	94.21
190.729	-63.49
190.948	77.82
191.168	67.58
191.387	86.01
191.607	-12.29
191.826	-28.67
192.045	-22.53
192.265	14.34
192.484	20.48
192.704	-8.19
192.923	18.43
193.142	20.48
193.362	34.82
193.581	-8.19
193.8	0
194.02	18.43
194.239	24.58
194.458	6.14
194.678	-8.19
194.897	102.4
195.116	20.48
195.335	2.05
195.555	12.29
195.774	-34.82
195.993	14.34
196.212	-2.05
196.432	6.14
196.651	30.72
196.87	12.29
197.089	59.39
197.308	51.2
197.528	20.48
197.747	-45.06
197.966	90.11
198.185	-20.48
198.404	-6.14
198.623	53.25
198.842	47.1
199.062	61.44
199.281	73.73
199.5	24.58
199.719	45.06
199.938	32.77
200.157	30.72
200.376	6.14
200.595	47.1
200.814	65.54
201.033	-4.1
201.252	24.58
201.471	24.58
201.69	0
201.909	0
202.128	67.58
202.347	-49.15
202.566	6.14
202.785	-4.1
203.004	-22.53
203.223	-18.43
203.442	-4.1
203.661	2.05
203.879	14.34
204.098	16.38
204.317	24.58
204.536	51.2
204.755	-14.34
204.974	16.38
205.193	55.3
205.411	79.87
205.63	-2.05
205.849	34.82
206.068	-28.67
206.287	16.38
206.505	51.2
206.724	-24.58
206.943	-4.1
207.162	-36.86
207.381	16.38
207.599	51.2
207.818	20.48
208.037	10.24
208.255	79.87
208.474	43.01
208.693	20.48
208.911	-6.14
209.13	73.73
209.349	57.34
209.567	43.01
209.786	143.36
210.005	43.01
210.223	0
210.442	24.58
210.661	-16.38
210.879	12.29
211.098	2.05
211.316	-100.35
211.535	-6.14
211.753	55.3
211.972	-75.77
212.191	-28.67
212.409	10.24
212.628	57.34
212.846	26.62
213.065	6.14
213.283	6.14
213.502	40.96
213.72	-20.48
213.938	-71.68
214.157	57.34
214.375	24.58
214.594	-8.19
214.812	22.53
215.031	63.49
215.249	18.43
215.467	53.25
215.686	-22.53
215.904	63.49
216.122	12.29
216.341	16.38
216.559	59.39
216.778	4.1
216.996	28.67
217.214	38.91
217.432	36.86
217.651	61.44
217.869	40.96
218.087	2.05
218.306	0
218.524	-45.06
218.742	-12.29
218.96	-38.91
219.179	-38.91
219.397	55.3
219.615	45.06
219.833	77.82
220.051	-30.72
220.27	26.62
220.488	40.96
220.706	-6.14
220.924	12.29
221.142	6.14
221.36	-4.1
221.578	92.16
221.796	14.34
222.015	32.77
222.233	-24.58
222.451	114.69
222.669	36.86
222.887	38.91
223.105	12.29
223.323	36.86
223.541	-71.68
223.759	38.91
223.977	22.53
224.195	114.69
224.413	-16.38
224.631	-8.19
224.849	18.43
225.067	73.73
225.285	-34.82
225.503	-12.29
225.721	20.48
225.939	28.67
226.157	30.72
226.375	30.72
226.592	16.38
226.81	45.06
227.028	-2.05
227.246	38.91
227.464	0
227.682	81.92
227.9	124.93
228.117	-4.1
228.335	67.58
228.553	-36.86
228.771	-6.14
228.989	22.53
229.206	-61.44
229.424	71.68
229.642	-83.97
229.86	-10.24
230.077	28.67
230.295	-24.58
230.513	67.58
230.731	10.24
230.948	71.68
231.166	55.3
231.384	8.19
231.601	-2.05
231.819	12.29
232.037	-24.58
232.254	-8.19
232.472	49.15
232.689	-16.38
232.907	14.34
233.125	6.14
233.342	18.43
233.56	-10.24
233.777	-6.14
233.995	43.01
234.213	22.53
234.43	55.3
234.648	-2.05
234.865	34.82
235.083	45.06
235.3	-28.67
235.518	118.78
235.735	-38.91
235.953	34.82
236.17	-43.01
236.388	22.53
236.605	-12.29
236.822	65.54
237.04	-26.62
237.257	0
237.475	-18.43
237.692	92.16
237.909	-40.96
238.127	30.72
238.344	4.1
238.562	-49.15
238.779	-104.45
238.996	8.19
239.214	14.34
239.431	40.96
239.648	0
239.865	16.38
240.083	26.62
240.3	2.05
240.517	12.29
240.735	10.24
240.952	-16.38
241.169	55.3
241.386	-8.19
241.603	-83.97
241.821	43.01
242.038	126.97
242.255	43.01
242.472	-8.19
242.689	-6.14
242.907	43.01
243.124	6.14
243.341	-4.1
243.558	12.29
243.775	-108.54
243.992	-8.19
244.209	-18.43
244.426	81.92
244.643	2.05
244.86	8.19
245.078	79.87
245.295	20.48
245.512	71.68
245.729	55.3
245.946	61.44
246.163	12.29
246.38	12.29
246.597	2.05
246.814	-6.14
247.031	8.19
247.248	30.72
247.464	-26.62
247.681	32.77
247.898	18.43
248.115	45.06
248.332	-20.48
248.549	-12.29
248.766	49.15
248.983	61.44
249.2	-4.1
249.417	-32.77
249.633	8.19
249.85	38.91
250.067	-71.68
250.284	34.82
250.501	24.58
250.717	61.44
250.934	73.73
251.151	2.05
251.368	-12.29
251.585	28.67
251.801	53.25
252.018	-40.96
252.235	49.15
252.451	57.34
252.668	2.05
252.885	30.72
253.102	32.77
253.318	6.14
253.535	0
253.752	36.86
253.968	-4.1
254.185	30.72
254.401	34.82
254.618	14.34
254.835	20.48
255.051	43.01
255.268	45.06
255.484	-16.38
255.701	26.62
255.917	20.48
256.134	-4.1
256.351	20.48
256.567	2.05
256.784	-36.86
257	-12.29
257.217	30.72
257.433	-34.82
257.65	51.2
257.866	86.01
258.082	67.58
258.299	-32.77
258.515	-6.14
258.732	-8.19
258.948	69.63
259.165	47.1
259.381	-20.48
259.597	98.3
259.814	77.82
260.03	-2.05
260.246	8.19
260.463	6.14
260.679	34.82
260.895	-6.14
261.112	-18.43
261.328	18.43
261.544	-10.24
261.761	73.73
261.977	16.38
262.193	20.48
262.409	124.93
262.626	59.39
262.842	2.05
263.058	8.19
263.274	43.01
263.49	-12.29
263.707	53.25
263.923	34.82
264.139	-16.38
264.355	83.97
264.571	71.68
264.787	-53.25
265.004	18.43
265.22	16.38
265.436	51.2
265.652	2.05
265.868	67.58
266.084	-45.06
266.3	-49.15
266.516	18.43
266.732	79.87
266.948	-24.58
267.164	-4.1
267.38	32.77
267.596	81.92
267.812	12.29
268.028	34.82
268.244	-53.25
268.46	53.25
268.676	2.05
268.892	-49.15
269.108	43.01
269.324	18.43
269.54	-26.62
269.756	120.83
269.972	-4.1
270.188	86.01
270.403	34.82
270.619	34.82
270.835	4.1
271.051	57.34
271.267	-2.05
271.483	16.38
271.698	55.3
271.914	30.72
272.13	-34.82
272.346	22.53
272.562	61.44
272.777	59.39
272.993	20.48
273.209	-32.77
273.425	10.24
273.64	0
273.856	65.54
274.072	6.14
274.287	57.34
274.503	-18.43
274.719	-6.14
274.934	6.14
275.15	88.06
275.366	22.53
275.581	-14.34
275.797	24.58
276.012	28.67
276.228	14.34
276.444	104.45
276.659	-18.43
276.875	-38.91
277.09	12.29
277.306	65.54
277.521	28.67
277.737	14.34
277.952	53.25
278.168	-14.34
278.383	-20.48
278.599	0
278.814	34.82
279.03	38.91
279.245	45.06
279.461	47.1
279.676	79.87
279.892	-34.82
280.107	40.96
280.322	34.82
280.538	12.29
280.753	-6.14
280.969	16.38
281.184	30.72
281.399	22.53
281.615	43.01
281.83	-14.34
282.045	-8.19
282.26	63.49
282.476	6.14
282.691	36.86
282.906	24.58
283.122	49.15
283.337	30.72
283.552	-6.14
283.767	30.72
283.983	69.63
284.198	-14.34
284.413	61.44
284.628	32.77
284.843	67.58
285.058	-2.05
285.274	126.97
285.489	-34.82
285.704	75.77
285.919	-12.29
286.134	12.29
286.349	22.53
286.564	34.82
286.779	65.54
286.995	-16.38
287.21	-22.53
287.425	81.92
287.64	-30.72
287.855	86.01
288.07	-65.53
288.285	-2.05
288.5	-8.19
288.715	-38.91
288.93	55.3
289.145	67.58
289.36	59.39
289.575	34.82
289.79	71.68
290.004	55.3
290.219	14.34
290.434	-12.29
