Data from USB4F104151__79__12-27-52-550.txt Node

Date: Fri Mar 14 12:27:52 EDT 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-112.64
178.424	-112.64
178.644	-112.64
178.864	-131.07
179.084	-100.35
179.304	0
179.524	-6.14
179.744	32.77
179.964	40.96
180.184	36.86
180.404	81.92
180.624	-12.29
180.844	-77.82
181.064	-26.62
181.283	-2.05
181.503	-6.14
181.723	-61.44
181.943	12.29
182.163	75.77
182.383	51.2
182.602	10.24
182.822	57.34
183.042	38.91
183.262	-34.82
183.482	-10.24
183.701	6.14
183.921	-65.54
184.141	-20.48
184.361	10.24
184.58	-32.77
184.8	-12.29
185.02	6.14
185.239	43.01
185.459	-45.06
185.679	-2.05
185.898	40.96
186.118	53.25
186.338	24.58
186.557	20.48
186.777	-55.3
186.997	-14.34
187.216	53.25
187.436	59.39
187.655	20.48
187.875	65.53
188.095	-38.91
188.314	-18.43
188.534	16.38
188.753	-10.24
188.973	28.67
189.192	77.82
189.412	45.06
189.631	-32.77
189.851	14.34
190.07	18.43
190.29	47.1
190.509	-16.38
190.729	20.48
190.948	88.06
191.168	67.58
191.387	14.34
191.607	-10.24
191.826	-8.19
192.045	-34.82
192.265	47.1
192.484	-24.58
192.704	71.68
192.923	-38.91
193.142	69.63
193.362	16.38
193.581	16.38
193.8	45.06
194.02	63.49
194.239	34.82
194.458	10.24
194.678	-18.43
194.897	-45.06
195.116	-51.2
195.335	-51.2
195.555	20.48
195.774	-30.72
195.993	-2.05
196.212	10.24
196.432	79.87
196.651	4.1
196.87	45.06
197.089	106.49
197.308	61.44
197.528	-18.43
197.747	-14.34
197.966	-59.39
198.185	63.49
198.404	-24.58
198.623	4.1
198.842	-10.24
199.062	49.15
199.281	61.44
199.5	57.34
199.719	-22.53
199.938	14.34
200.157	61.44
200.376	0
200.595	-6.14
200.814	36.86
201.033	-14.34
201.252	24.58
201.471	22.53
201.69	49.15
201.909	47.1
202.128	0
202.347	0
202.566	26.62
202.785	-26.62
203.004	14.34
203.223	18.43
203.442	18.43
203.661	83.97
203.879	-30.72
204.098	61.44
204.317	-20.48
204.536	63.49
204.755	10.24
204.974	34.82
205.193	14.34
205.411	-28.67
205.63	-16.38
205.849	96.25
206.068	43.01
206.287	-30.72
206.505	-34.82
206.724	47.1
206.943	12.29
207.162	53.25
207.381	12.29
207.599	8.19
207.818	49.15
208.037	40.96
208.255	-20.48
208.474	67.58
208.693	53.25
208.911	12.29
209.13	65.53
209.349	49.15
209.567	67.58
209.786	100.35
210.005	8.19
210.223	26.62
210.442	-45.06
210.661	12.29
210.879	-6.14
211.098	-28.67
211.316	-14.34
211.535	77.82
211.753	10.24
211.972	100.35
212.191	32.77
212.409	8.19
212.628	73.73
212.846	16.38
213.065	0
213.283	67.58
213.502	18.43
213.72	67.58
213.938	2.05
214.157	28.67
214.375	-6.14
214.594	69.63
214.812	49.15
215.031	-2.05
215.249	-24.58
215.467	57.34
215.686	69.63
215.904	-49.15
216.122	-43.01
216.341	43.01
216.559	24.58
216.778	38.91
216.996	14.34
217.214	-22.53
217.432	-38.91
217.651	69.63
217.869	47.1
218.087	69.63
218.306	8.19
218.524	57.34
218.742	-16.38
218.96	61.44
219.179	30.72
219.397	6.14
219.615	63.49
219.833	36.86
220.051	-38.91
220.27	34.82
220.488	36.86
220.706	-18.43
220.924	16.38
221.142	6.14
221.36	10.24
221.578	65.53
221.796	0
222.015	-28.67
222.233	-38.91
222.451	43.01
222.669	-26.62
222.887	-28.67
223.105	-47.1
223.323	30.72
223.541	-38.91
223.759	20.48
223.977	-75.77
224.195	47.1
224.413	51.2
224.631	2.05
224.849	30.72
225.067	77.82
225.285	10.24
225.503	26.62
225.721	-69.63
225.939	53.25
226.157	-10.24
226.375	94.21
226.592	2.05
226.81	12.29
227.028	-28.67
227.246	96.25
227.464	53.25
227.682	16.38
227.9	-12.29
228.117	18.43
228.335	16.38
228.553	-49.15
228.771	16.38
228.989	83.97
229.206	81.92
229.424	40.96
229.642	36.86
229.86	59.39
230.077	26.62
230.295	30.72
230.513	4.1
230.731	-30.72
230.948	24.58
231.166	45.06
231.384	-28.67
231.601	65.53
231.819	69.63
232.037	-32.77
232.254	-16.38
232.472	73.73
232.689	32.77
232.907	-65.54
233.125	34.82
233.342	14.34
233.56	-8.19
233.777	40.96
233.995	-18.43
234.213	28.67
234.43	4.1
234.648	-2.05
234.865	-73.73
235.083	26.62
235.3	-8.19
235.518	10.24
235.735	36.86
235.953	26.62
236.17	71.68
236.388	43.01
236.605	16.38
236.822	100.35
237.04	47.1
237.257	20.48
237.475	12.29
237.692	-36.86
237.909	-10.24
238.127	0
238.344	110.59
238.562	-8.19
238.779	26.62
238.996	61.44
239.214	34.82
239.431	-2.05
239.648	-75.77
239.865	71.68
240.083	49.15
240.3	108.54
240.517	49.15
240.735	18.43
240.952	-26.62
241.169	-30.72
241.386	47.1
241.603	-20.48
241.821	-38.91
242.038	61.44
242.255	18.43
242.472	40.96
242.689	-14.34
242.907	51.2
243.124	14.34
243.341	16.38
243.558	10.24
243.775	61.44
243.992	-40.96
244.209	6.14
244.426	36.86
244.643	6.14
244.86	6.14
245.078	-6.14
245.295	-79.87
245.512	118.78
245.729	-61.44
245.946	43.01
246.163	4.1
246.38	59.39
246.597	43.01
246.814	43.01
247.031	-28.67
247.248	114.69
247.464	10.24
247.681	65.53
247.898	-71.68
248.115	49.15
248.332	28.67
248.549	53.25
248.766	6.14
248.983	36.86
249.2	-14.34
249.417	14.34
249.633	36.86
249.85	-30.72
250.067	18.43
250.284	36.86
250.501	36.86
250.717	61.44
250.934	28.67
251.151	18.43
251.368	20.48
251.585	108.54
251.801	10.24
252.018	-34.82
252.235	24.58
252.451	4.1
252.668	75.77
252.885	40.96
253.102	12.29
253.318	-14.34
253.535	12.29
253.752	63.49
253.968	-34.82
254.185	-34.82
254.401	86.01
254.618	55.3
254.835	34.82
255.051	100.35
255.268	14.34
255.484	-18.43
255.701	43.01
255.917	32.77
256.134	57.34
256.351	32.77
256.567	24.58
256.784	75.77
257	30.72
257.217	34.82
257.433	65.53
257.65	-36.86
257.866	-32.77
258.082	73.73
258.299	-45.06
258.515	-8.19
258.732	-38.91
258.948	-2.05
259.165	24.58
259.381	-45.06
259.597	8.19
259.814	0
260.03	-16.38
260.246	22.53
260.463	69.63
260.679	32.77
260.895	10.24
261.112	38.91
261.328	53.25
261.544	-2.05
261.761	4.1
261.977	28.67
262.193	16.38
262.409	49.15
262.626	47.1
262.842	30.72
263.058	-24.58
263.274	-22.53
263.49	26.62
263.707	22.53
263.923	47.1
264.139	-28.67
264.355	18.43
264.571	108.54
264.787	18.43
265.004	90.11
265.22	-34.82
265.436	16.38
265.652	-32.77
265.868	92.16
266.084	-65.54
266.3	-12.29
266.516	-63.49
266.732	30.72
266.948	14.34
267.164	36.86
267.38	102.4
267.596	-53.25
267.812	20.48
268.028	57.34
268.244	49.15
268.46	8.19
268.676	112.64
268.892	40.96
269.108	16.38
269.324	-2.05
269.54	-18.43
269.756	4.1
269.972	22.53
270.188	8.19
270.403	-38.91
270.619	4.1
270.835	-32.77
271.051	77.82
271.267	-36.86
271.483	61.44
271.698	40.96
271.914	55.3
272.13	53.25
272.346	4.1
272.562	59.39
272.777	59.39
272.993	18.43
273.209	12.29
273.425	57.34
273.64	0
273.856	61.44
274.072	20.48
274.287	-12.29
274.503	-2.05
274.719	24.58
274.934	38.91
275.15	-24.58
275.366	61.44
275.581	-43.01
275.797	12.29
276.012	-55.3
276.228	36.86
276.444	38.91
276.659	32.77
276.875	22.53
277.09	53.25
277.306	26.62
277.521	16.38
277.737	36.86
277.952	-20.48
278.168	53.25
278.383	61.44
278.599	43.01
278.814	43.01
279.03	0
279.245	94.21
279.461	45.06
279.676	-6.14
279.892	47.1
280.107	-69.63
280.322	6.14
280.538	75.77
280.753	-12.29
280.969	12.29
281.184	73.73
281.399	94.21
281.615	10.24
281.83	77.82
282.045	-12.29
282.26	30.72
282.476	51.2
282.691	8.19
282.906	34.82
283.122	20.48
283.337	63.49
283.552	18.43
283.767	8.19
283.983	53.25
284.198	16.38
284.413	63.49
284.628	14.34
284.843	30.72
285.058	57.34
285.274	71.68
285.489	16.38
285.704	51.2
285.919	-18.43
286.134	12.29
286.349	51.2
286.564	30.72
286.779	-12.29
286.995	57.34
287.21	10.24
287.425	106.49
287.64	45.06
287.855	75.77
288.07	34.82
288.285	106.49
288.5	-32.77
288.715	69.63
288.93	40.96
289.145	-69.63
289.36	45.06
289.575	-53.25
289.79	-6.14
290.004	12.29
290.219	116.73
290.434	47.1
290.649	-30.72
290.864	34.82
291.079	8.19
291.294	18.43
291.509	-49.15
291.724	-12.29
291.938	0
292.153	-75.77
292.368	-36.86
292.583	-8.19
292.798	16.38
293.012	88.06
293.227	-26.62
293.442	24.58
293.657	16.38
293.871	18.43
294.086	2.05
294.301	73.73
294.516	18.43
294.73	79.87
294.945	28.67
295.16	-47.1
295.374	83.97
