Data from USB4F104151__18__10-23-32-047.txt Node

Date: Wed Feb 26 10:23:32 EST 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-380.92
178.424	-380.92
178.644	-380.92
178.864	-397.31
179.084	-387.07
179.304	-24.58
179.524	-71.68
179.744	55.3
179.964	90.11
180.184	24.58
180.404	-61.44
180.624	28.67
180.844	-100.35
181.064	-22.53
181.283	51.2
181.503	20.48
181.723	10.24
181.943	-129.02
182.163	219.13
182.383	-18.43
182.602	22.53
182.822	104.45
183.042	112.64
183.262	-59.39
183.482	20.48
183.701	20.48
183.921	49.15
184.141	-69.63
184.361	81.92
184.58	81.92
184.8	114.69
185.02	-131.07
185.239	100.35
185.459	40.96
185.679	169.98
185.898	-86.01
186.118	92.16
186.338	-38.91
186.557	94.21
186.777	-61.44
186.997	-12.29
187.216	28.67
187.436	174.08
187.655	26.62
187.875	135.17
188.095	20.48
188.314	141.31
188.534	143.36
188.753	-114.69
188.973	145.41
189.192	106.49
189.412	0
189.631	2.05
189.851	108.54
190.07	184.32
190.29	-32.77
190.509	-30.72
190.729	110.59
190.948	149.5
191.168	208.89
191.387	133.12
191.607	-14.34
191.826	61.44
192.045	-10.24
192.265	-20.48
192.484	40.96
192.704	38.91
192.923	-34.82
193.142	262.14
193.362	147.45
193.581	143.36
193.8	88.06
194.02	4.1
194.239	90.11
194.458	110.59
194.678	-6.14
194.897	-32.77
195.116	49.15
195.335	10.24
195.555	90.11
195.774	14.34
195.993	157.69
196.212	45.06
196.432	14.34
196.651	-32.77
196.87	26.62
197.089	186.37
197.308	59.39
197.528	59.39
197.747	-55.3
197.966	49.15
198.185	122.88
198.404	-51.2
198.623	102.4
198.842	133.12
199.062	116.73
199.281	65.54
199.5	32.77
199.719	100.35
199.938	102.4
200.157	67.58
200.376	129.02
200.595	98.3
200.814	4.1
201.033	24.58
201.252	143.36
201.471	38.91
201.69	55.3
201.909	22.53
202.128	90.11
202.347	67.58
202.566	-28.67
202.785	-110.59
203.004	-73.73
203.223	237.56
203.442	98.3
203.661	-71.68
203.879	94.21
204.098	131.07
204.317	-32.77
204.536	88.06
204.755	12.29
204.974	88.06
205.193	65.54
205.411	165.89
205.63	63.49
205.849	102.4
206.068	18.43
206.287	22.53
206.505	79.87
206.724	-24.58
206.943	-45.06
207.162	-36.86
207.381	75.77
207.599	-24.58
207.818	55.3
208.037	-63.49
208.255	8.19
208.474	51.2
208.693	4.1
208.911	30.72
209.13	77.82
209.349	81.92
209.567	135.17
209.786	92.16
210.005	-14.34
210.223	-24.58
210.442	-40.96
210.661	-12.29
210.879	36.86
211.098	26.62
211.316	106.49
211.535	126.97
211.753	45.06
211.972	30.72
212.191	-20.48
212.409	47.1
212.628	65.54
212.846	-6.14
213.065	-6.14
213.283	131.07
213.502	-38.91
213.72	55.3
213.938	57.34
214.157	2.05
214.375	69.63
214.594	-32.77
214.812	28.67
215.031	-45.06
215.249	-24.58
215.467	77.82
215.686	22.53
215.904	96.25
216.122	14.34
216.341	145.41
216.559	4.1
216.778	83.97
216.996	77.82
217.214	-57.34
217.432	36.86
217.651	-63.49
217.869	100.35
218.087	57.34
218.306	-81.92
218.524	51.2
218.742	-6.14
218.96	96.25
219.179	-38.91
219.397	20.48
219.615	180.22
219.833	79.87
220.051	-51.2
220.27	10.24
220.488	77.82
220.706	12.29
220.924	-65.53
221.142	-51.2
221.36	55.3
221.578	75.77
221.796	-26.62
222.015	-51.2
222.233	79.87
222.451	217.08
222.669	-30.72
222.887	65.54
223.105	-47.1
223.323	10.24
223.541	-57.34
223.759	24.58
223.977	-20.48
224.195	122.88
224.413	131.07
224.631	8.19
224.849	63.49
225.067	133.12
225.285	40.96
225.503	16.38
225.721	-92.16
225.939	22.53
226.157	100.35
226.375	143.36
226.592	2.05
226.81	-32.77
227.028	45.06
227.246	83.97
227.464	110.59
227.682	133.12
227.9	118.78
228.117	20.48
228.335	86.01
228.553	24.58
228.771	4.1
228.989	40.96
229.206	67.58
229.424	45.06
229.642	12.29
229.86	-8.19
230.077	65.54
230.295	26.62
230.513	86.01
230.731	94.21
230.948	204.8
231.166	126.97
231.384	40.96
231.601	-12.29
231.819	163.84
232.037	14.34
232.254	-18.43
232.472	26.62
232.689	16.38
232.907	57.34
233.125	-8.19
233.342	-24.58
233.56	43.01
233.777	12.29
233.995	61.44
234.213	55.3
234.43	53.25
234.648	94.21
234.865	49.15
235.083	16.38
235.3	145.41
235.518	61.44
235.735	135.17
235.953	18.43
236.17	2.05
236.388	10.24
236.605	24.58
236.822	129.02
237.04	165.89
237.257	73.73
237.475	18.43
237.692	18.43
237.909	57.34
238.127	-2.05
238.344	88.06
238.562	71.68
238.779	-65.53
238.996	-67.58
239.214	-14.34
239.431	18.43
239.648	45.06
239.865	94.21
240.083	53.25
240.3	-28.67
240.517	10.24
240.735	32.77
240.952	88.06
241.169	49.15
241.386	40.96
241.603	83.97
241.821	-18.43
242.038	79.87
242.255	124.93
242.472	-30.72
242.689	38.91
242.907	71.68
243.124	8.19
243.341	10.24
243.558	8.19
243.775	-34.82
243.992	-110.59
244.209	22.53
244.426	133.12
244.643	79.87
244.86	-32.77
245.078	118.78
245.295	98.3
245.512	12.29
245.729	-16.38
245.946	45.06
246.163	24.58
246.38	36.86
246.597	79.87
246.814	4.1
247.031	4.1
247.248	6.14
247.464	102.4
247.681	24.58
247.898	81.92
248.115	92.16
248.332	-4.1
248.549	157.69
248.766	110.59
248.983	100.35
249.2	51.2
249.417	120.83
249.633	-71.68
249.85	86.01
250.067	-12.29
250.284	61.44
250.501	118.78
250.717	57.34
250.934	-67.58
251.151	20.48
251.368	75.77
251.585	12.29
251.801	55.3
252.018	-40.96
252.235	106.49
252.451	-16.38
252.668	-32.77
252.885	143.36
253.102	28.67
253.318	2.05
253.535	-26.62
253.752	-12.29
253.968	63.49
254.185	-4.1
254.401	20.48
254.618	98.3
254.835	-59.39
255.051	55.3
255.268	16.38
255.484	120.83
255.701	65.54
255.917	10.24
256.134	0
256.351	24.58
256.567	-6.14
256.784	16.38
257	-24.58
257.217	8.19
257.433	137.21
257.65	79.87
257.866	141.31
258.082	-6.14
258.299	-59.39
258.515	81.92
258.732	-30.72
258.948	-32.77
259.165	102.4
259.381	-12.29
259.597	22.53
259.814	-12.29
260.03	-32.77
260.246	-100.35
260.463	53.25
260.679	77.82
260.895	-20.48
261.112	88.06
261.328	-20.48
261.544	-77.82
261.761	217.08
261.977	-12.29
262.193	-18.43
262.409	94.21
262.626	67.58
262.842	-28.67
263.058	-36.86
263.274	98.3
263.49	51.2
263.707	59.39
263.923	61.44
264.139	-96.25
264.355	-6.14
264.571	102.4
264.787	51.2
265.004	104.45
265.22	-24.58
265.436	-20.48
265.652	-71.68
265.868	94.21
266.084	6.14
266.3	2.05
266.516	-49.15
266.732	-4.1
266.948	-61.44
267.164	2.05
267.38	90.11
267.596	-4.1
267.812	86.01
268.028	61.44
268.244	-6.14
268.46	61.44
268.676	24.58
268.892	30.72
269.108	-57.34
269.324	-73.73
269.54	-38.91
269.756	47.1
269.972	-36.86
270.188	16.38
270.403	-12.29
270.619	94.21
270.835	86.01
271.051	8.19
271.267	-55.3
271.483	-59.39
271.698	73.73
271.914	110.59
272.13	4.1
272.346	-92.16
272.562	43.01
272.777	126.97
272.993	-34.82
273.209	-20.48
273.425	45.06
273.64	-47.1
273.856	65.54
274.072	-49.15
274.287	-51.2
274.503	51.2
274.719	67.58
274.934	-63.49
275.15	-16.38
275.366	43.01
275.581	-10.24
275.797	30.72
276.012	67.58
276.228	-45.06
276.444	47.1
276.659	94.21
276.875	14.34
277.09	16.38
277.306	-8.19
277.521	69.63
277.737	53.25
277.952	75.77
278.168	20.48
278.383	32.77
278.599	47.1
278.814	59.39
279.03	-24.58
279.245	81.92
279.461	36.86
279.676	51.2
279.892	-53.25
280.107	-14.34
280.322	-8.19
280.538	86.01
280.753	51.2
280.969	-32.77
281.184	32.77
281.399	153.6
281.615	71.68
281.83	2.05
282.045	-63.49
282.26	-10.24
282.476	-2.05
282.691	92.16
282.906	61.44
283.122	104.45
283.337	-92.16
283.552	108.54
283.767	-53.25
283.983	20.48
284.198	6.14
284.413	73.73
284.628	-49.15
284.843	34.82
285.058	43.01
285.274	10.24
285.489	6.14
285.704	112.64
285.919	30.72
286.134	-12.29
286.349	10.24
286.564	28.67
286.779	102.4
286.995	-8.19
287.21	-114.69
287.425	4.1
287.64	4.1
287.855	36.86
288.07	-28.67
288.285	153.6
288.5	65.54
288.715	83.97
288.93	45.06
289.145	55.3
289.36	120.83
289.575	-34.82
289.79	116.73
290.004	36.86
290.219	147.45
290.434	-51.2
290.649	-61.44
290.864	24.58
291.079	59.39
291.294	36.86
291.509	14.34
291.724	16.38
291.938	20.48
292.153	67.58
292.368	-26.62
292.583	-12.29
292.798	129.02
293.012	-10.24
293.227	69.63
293.442	-14.34
293.657	94.21
293.871	135.17
294.086	10.24
294.301	135.17
294.516	118.78
294.73	94.21
294.945	26.62
295.16	26.62
295.374	141.31
295.589	92.16
295.804	-49.15
296.018	108.54
296.233	114.69
296.447	-22.53
296.662	43.01
296.877	163.84
297.091	77.82
297.306	88.06
297.52	-4.1
297.735	69.63
297.949	55.3
298.164	32.77
298.378	-4.1
298.593	22.53
298.807	-122.88
299.022	-4.1
299.236	102.4
299.451	-59.39
299.665	55.3
299.88	28.67
300.094	83.97
300.309	0
300.523	18.43
300.737	-32.77
300.952	92.16
301.166	14.34
301.381	-47.1
301.595	-61.44
301.809	102.4
302.024	102.4
302.238	16.38
302.452	139.26
302.667	38.91
302.881	100.35
303.095	90.11
303.309	8.19
303.524	-4.1
303.738	-36.86
303.952	-34.82
304.166	47.1
304.381	-69.63
304.595	135.17
304.809	22.53
305.023	67.58
305.237	-28.67
305.452	32.77
305.666	22.53
305.88	24.58
306.094	108.54
306.308	88.06
306.522	57.34
306.736	-2.05
306.95	106.49
307.164	75.77
307.379	-20.48
307.593	110.59
307.807	88.06
308.021	65.54
308.235	6.14
308.449	-43.01
308.663	40.96
308.877	231.42
309.091	108.54
309.305	32.77
309.519	-118.78
309.733	137.21
309.947	-20.48
310.161	63.49
310.374	73.73
310.588	63.49
310.802	-26.62
311.016	8.19
311.23	26.62
311.444	-67.58
311.658	79.87
311.872	79.87
312.085	106.49
312.299	204.8
312.513	124.93
312.727	34.82
312.941	-4.1
313.154	59.39
313.368	77.82
313.582	16.38
313.796	57.34
314.009	22.53
314.223	106.49
314.437	90.11
314.651	81.92
314.864	53.25
315.078	4.1
315.292	-36.86
315.505	67.58
315.719	81.92
315.933	71.68
316.146	22.53
316.36	-51.2
316.573	116.73
316.787	34.82
317.001	67.58
317.214	-51.2
317.428	43.01
317.641	2.05
317.855	36.86
318.068	10.24
318.282	65.54
318.495	102.4
318.709	141.31
318.922	122.88
