Data from USB4F104151__58__09-28-41-600.txt Node

Date: Wed Feb 26 09:28:41 EST 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-387.07
178.424	-387.07
178.644	-387.07
178.864	-352.25
179.084	-374.78
179.304	8.19
179.524	-20.48
179.744	-8.19
179.964	47.1
180.184	47.1
180.404	49.15
180.624	4.1
180.844	-40.96
181.064	-114.69
181.283	20.48
181.503	-51.2
181.723	59.39
181.943	-90.11
182.163	135.17
182.383	-6.14
182.602	20.48
182.822	110.59
183.042	59.39
183.262	-88.06
183.482	-12.29
183.701	18.43
183.921	51.2
184.141	-18.43
184.361	45.06
184.58	73.73
184.8	32.77
185.02	8.19
185.239	108.54
185.459	63.49
185.679	40.96
185.898	-86.01
186.118	69.63
186.338	10.24
186.557	108.54
186.777	0
186.997	-24.58
187.216	10.24
187.436	98.3
187.655	38.91
187.875	51.2
188.095	-6.14
188.314	126.97
188.534	61.44
188.753	-20.48
188.973	45.06
189.192	151.55
189.412	-12.29
189.631	38.91
189.851	12.29
190.07	102.4
190.29	0
190.509	-83.97
190.729	-59.39
190.948	77.82
191.168	258.04
191.387	43.01
191.607	47.1
191.826	83.97
192.045	26.62
192.265	63.49
192.484	139.26
192.704	116.73
192.923	-73.73
193.142	151.55
193.362	122.88
193.581	163.84
193.8	53.25
194.02	108.54
194.239	16.38
194.458	49.15
194.678	-10.24
194.897	24.58
195.116	30.72
195.335	-16.38
195.555	69.63
195.774	18.43
195.993	77.82
196.212	36.86
196.432	28.67
196.651	-10.24
196.87	6.14
197.089	186.37
197.308	55.3
197.528	100.35
197.747	-86.01
197.966	18.43
198.185	204.8
198.404	10.24
198.623	45.06
198.842	65.54
199.062	165.89
199.281	45.06
199.5	-30.72
199.719	73.73
199.938	22.53
200.157	118.78
200.376	139.26
200.595	79.87
200.814	73.73
201.033	12.29
201.252	90.11
201.471	61.44
201.69	57.34
201.909	-51.2
202.128	83.97
202.347	26.62
202.566	61.44
202.785	-32.77
203.004	-30.72
203.223	104.45
203.442	-4.1
203.661	-12.29
203.879	-4.1
204.098	36.86
204.317	-63.49
204.536	32.77
204.755	34.82
204.974	106.49
205.193	10.24
205.411	67.58
205.63	69.63
205.849	65.54
206.068	26.62
206.287	-45.06
206.505	53.25
206.724	-6.14
206.943	18.43
207.162	-24.58
207.381	96.25
207.599	12.29
207.818	71.68
208.037	-65.53
208.255	4.1
208.474	12.29
208.693	55.3
208.911	-57.34
209.13	94.21
209.349	98.3
209.567	102.4
209.786	133.12
210.005	55.3
210.223	-22.53
210.442	-151.55
210.661	63.49
210.879	108.54
211.098	143.36
211.316	67.58
211.535	69.63
211.753	51.2
211.972	67.58
212.191	-49.15
212.409	28.67
212.628	100.35
212.846	-61.44
213.065	59.39
213.283	122.88
213.502	61.44
213.72	71.68
213.938	-22.53
214.157	22.53
214.375	28.67
214.594	-22.53
214.812	88.06
215.031	24.58
215.249	129.02
215.467	16.38
215.686	8.19
215.904	2.05
216.122	-14.34
216.341	178.17
216.559	20.48
216.778	112.64
216.996	83.97
217.214	53.25
217.432	51.2
217.651	-71.68
217.869	34.82
218.087	30.72
218.306	106.49
218.524	63.49
218.742	-32.77
218.96	145.41
219.179	-45.06
219.397	57.34
219.615	151.55
219.833	55.3
220.051	-12.29
220.27	106.49
220.488	65.54
220.706	94.21
220.924	4.1
221.142	47.1
221.36	69.63
221.578	157.69
221.796	77.82
222.015	-24.58
222.233	24.58
222.451	122.88
222.669	-45.06
222.887	83.97
223.105	-8.19
223.323	28.67
223.541	-20.48
223.759	112.64
223.977	-20.48
224.195	151.55
224.413	75.77
224.631	-10.24
224.849	67.58
225.067	247.8
225.285	-61.44
225.503	-24.58
225.721	-38.91
225.939	26.62
226.157	77.82
226.375	153.6
226.592	-32.77
226.81	59.39
227.028	122.88
227.246	108.54
227.464	14.34
227.682	114.69
227.9	61.44
228.117	16.38
228.335	92.16
228.553	-8.19
228.771	57.34
228.989	16.38
229.206	108.54
229.424	-63.49
229.642	18.43
229.86	-36.86
230.077	124.93
230.295	14.34
230.513	108.54
230.731	139.26
230.948	143.36
231.166	81.92
231.384	55.3
231.601	8.19
231.819	212.99
232.037	49.15
232.254	24.58
232.472	10.24
232.689	12.29
232.907	176.13
233.125	-51.2
233.342	32.77
233.56	-32.77
233.777	32.77
233.995	20.48
234.213	100.35
234.43	81.92
234.648	30.72
234.865	81.92
235.083	20.48
235.3	71.68
235.518	96.25
235.735	86.01
235.953	55.3
236.17	-38.91
236.388	47.1
236.605	-32.77
236.822	112.64
237.04	65.54
237.257	53.25
237.475	-32.77
237.692	61.44
237.909	83.97
238.127	45.06
238.344	92.16
238.562	-12.29
238.779	-4.1
238.996	-36.86
239.214	59.39
239.431	36.86
239.648	-12.29
239.865	47.1
240.083	94.21
240.3	-8.19
240.517	-59.39
240.735	-6.14
240.952	92.16
241.169	22.53
241.386	65.54
241.603	28.67
241.821	-6.14
242.038	63.49
242.255	131.07
242.472	-14.34
242.689	53.25
242.907	124.93
243.124	94.21
243.341	0
243.558	-83.97
243.775	22.53
243.992	-110.59
244.209	55.3
244.426	129.02
244.643	49.15
244.86	61.44
245.078	69.63
245.295	108.54
245.512	-8.19
245.729	-51.2
245.946	75.77
246.163	73.73
246.38	-28.67
246.597	83.97
246.814	65.54
247.031	55.3
247.248	18.43
247.464	-24.58
247.681	67.58
247.898	32.77
248.115	69.63
248.332	-20.48
248.549	124.93
248.766	135.17
248.983	45.06
249.2	32.77
249.417	94.21
249.633	-12.29
249.85	112.64
250.067	-20.48
250.284	45.06
250.501	106.49
250.717	49.15
250.934	-38.91
251.151	32.77
251.368	-20.48
251.585	106.49
251.801	-12.29
252.018	-6.14
252.235	59.39
252.451	-20.48
252.668	-12.29
252.885	124.93
253.102	92.16
253.318	-36.86
253.535	-10.24
253.752	-10.24
253.968	-45.06
254.185	-69.63
254.401	-36.86
254.618	6.14
254.835	4.1
255.051	81.92
255.268	69.63
255.484	-4.1
255.701	-12.29
255.917	18.43
256.134	34.82
256.351	57.34
256.567	-45.06
256.784	69.63
257	45.06
257.217	43.01
257.433	18.43
257.65	49.15
257.866	157.69
258.082	-77.82
258.299	-36.86
258.515	40.96
258.732	26.62
258.948	-20.48
259.165	26.62
259.381	-47.1
259.597	104.45
259.814	2.05
260.03	-8.19
260.246	-36.86
260.463	126.97
260.679	124.93
260.895	92.16
261.112	69.63
261.328	-38.91
261.544	38.91
261.761	94.21
261.977	-10.24
262.193	-69.63
262.409	96.25
262.626	94.21
262.842	47.1
263.058	36.86
263.274	63.49
263.49	81.92
263.707	22.53
263.923	26.62
264.139	-36.86
264.355	45.06
264.571	34.82
264.787	16.38
265.004	102.4
265.22	18.43
265.436	18.43
265.652	-28.67
265.868	22.53
266.084	6.14
266.3	51.2
266.516	0
266.732	0
266.948	81.92
267.164	47.1
267.38	10.24
267.596	94.21
267.812	217.08
268.028	26.62
268.244	-2.05
268.46	114.69
268.676	8.19
268.892	69.63
269.108	-20.48
269.324	-38.91
269.54	36.86
269.756	43.01
269.972	-57.34
270.188	-34.82
270.403	-8.19
270.619	34.82
270.835	92.16
271.051	-59.39
271.267	45.06
271.483	-14.34
271.698	47.1
271.914	94.21
272.13	10.24
272.346	-53.25
272.562	8.19
272.777	155.65
272.993	18.43
273.209	12.29
273.425	106.49
273.64	-63.49
273.856	88.06
274.072	-45.06
274.287	32.77
274.503	53.25
274.719	43.01
274.934	22.53
275.15	-169.98
275.366	40.96
275.581	-10.24
275.797	57.34
276.012	55.3
276.228	57.34
276.444	0
276.659	106.49
276.875	-36.86
277.09	49.15
277.306	69.63
277.521	10.24
277.737	-2.05
277.952	43.01
278.168	86.01
278.383	14.34
278.599	-12.29
278.814	81.92
279.03	2.05
279.245	161.79
279.461	51.2
279.676	57.34
279.892	-8.19
280.107	-12.29
280.322	-8.19
280.538	-24.58
280.753	28.67
280.969	86.01
281.184	-32.77
281.399	114.69
281.615	67.58
281.83	100.35
282.045	-43.01
282.26	4.1
282.476	61.44
282.691	65.54
282.906	34.82
283.122	96.25
283.337	-92.16
283.552	73.73
283.767	-55.3
283.983	139.26
284.198	38.91
284.413	129.02
284.628	-8.19
284.843	24.58
285.058	94.21
285.274	45.06
285.489	-14.34
285.704	49.15
285.919	2.05
286.134	43.01
286.349	12.29
286.564	-77.82
286.779	94.21
286.995	45.06
287.21	10.24
287.425	67.58
287.64	-8.19
287.855	34.82
288.07	-36.86
288.285	28.67
288.5	45.06
288.715	45.06
288.93	65.54
289.145	0
