Data from USB4F104151__75__10-33-04-444.txt Node

Date: Wed Feb 26 10:33:04 EST 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-417.79
178.424	-417.79
178.644	-417.79
178.864	-389.11
179.084	-428.03
179.304	61.44
179.524	-104.45
179.744	-2.05
179.964	12.29
180.184	57.34
180.404	20.48
180.624	-38.91
180.844	36.86
181.064	-75.77
181.283	-8.19
181.503	6.14
181.723	34.82
181.943	-75.77
182.163	182.27
182.383	12.29
182.602	73.73
182.822	151.55
183.042	47.1
183.262	-18.43
183.482	57.34
183.701	59.39
183.921	55.3
184.141	-122.88
184.361	139.26
184.58	77.82
184.8	157.69
185.02	-38.91
185.239	155.65
185.459	88.06
185.679	96.25
185.898	-30.72
186.118	83.97
186.338	108.54
186.557	94.21
186.777	-59.39
186.997	47.1
187.216	26.62
187.436	163.84
187.655	10.24
187.875	67.58
188.095	77.82
188.314	108.54
188.534	153.6
188.753	24.58
188.973	77.82
189.192	174.08
189.412	73.73
189.631	40.96
189.851	98.3
190.07	186.37
190.29	4.1
190.509	-24.58
190.729	108.54
190.948	167.93
191.168	192.51
191.387	110.59
191.607	-16.38
191.826	116.73
192.045	6.14
192.265	63.49
192.484	59.39
192.704	61.44
192.923	-45.06
193.142	174.08
193.362	133.12
193.581	145.41
193.8	108.54
194.02	139.26
194.239	100.35
194.458	135.17
194.678	73.73
194.897	18.43
195.116	159.74
195.335	77.82
195.555	124.93
195.774	47.1
195.993	75.77
196.212	69.63
196.432	16.38
196.651	36.86
196.87	55.3
197.089	227.32
197.308	73.73
197.528	34.82
197.747	-22.53
197.966	34.82
198.185	174.08
198.404	-20.48
198.623	192.51
198.842	124.93
199.062	126.97
199.281	61.44
199.5	22.53
199.719	98.3
199.938	106.49
200.157	77.82
200.376	151.55
200.595	112.64
200.814	108.54
201.033	108.54
201.252	223.23
201.471	124.93
201.69	6.14
201.909	141.31
202.128	118.78
202.347	131.07
202.566	47.1
202.785	-2.05
203.004	51.2
203.223	288.76
203.442	71.68
203.661	16.38
203.879	102.4
204.098	184.32
204.317	-18.43
204.536	116.73
204.755	71.68
204.974	149.5
205.193	22.53
205.411	149.5
205.63	104.45
205.849	22.53
206.068	96.25
206.287	-32.77
206.505	110.59
206.724	59.39
206.943	8.19
207.162	53.25
207.381	63.49
207.599	22.53
207.818	63.49
208.037	-34.82
208.255	30.72
208.474	92.16
208.693	53.25
208.911	6.14
209.13	133.12
209.349	83.97
209.567	92.16
209.786	108.54
210.005	190.46
210.223	51.2
210.442	-53.25
210.661	-24.58
210.879	77.82
211.098	139.26
211.316	20.48
211.535	65.54
211.753	112.64
211.972	96.25
212.191	16.38
212.409	30.72
212.628	75.77
212.846	98.3
213.065	26.62
213.283	139.26
213.502	153.6
213.72	22.53
213.938	77.82
214.157	51.2
214.375	114.69
214.594	102.4
214.812	137.21
215.031	-4.1
215.249	61.44
215.467	20.48
215.686	71.68
215.904	53.25
216.122	137.21
216.341	169.98
216.559	43.01
216.778	98.3
216.996	114.69
217.214	47.1
217.432	55.3
217.651	-14.34
217.869	69.63
218.087	38.91
218.306	6.14
218.524	61.44
218.742	-22.53
218.96	153.6
219.179	47.1
219.397	-14.34
219.615	239.61
219.833	161.79
220.051	-30.72
220.27	208.89
220.488	116.73
220.706	49.15
220.924	14.34
221.142	-6.14
221.36	63.49
221.578	122.88
221.796	36.86
222.015	65.54
222.233	83.97
222.451	208.89
222.669	-8.19
222.887	116.73
223.105	-14.34
223.323	57.34
223.541	4.1
223.759	157.69
223.977	47.1
224.195	167.93
224.413	65.54
224.631	96.25
224.849	71.68
225.067	227.32
225.285	8.19
225.503	45.06
225.721	-133.12
225.939	26.62
226.157	34.82
226.375	262.14
226.592	47.1
226.81	63.49
227.028	141.31
227.246	159.74
227.464	96.25
227.682	49.15
227.9	174.08
228.117	18.43
228.335	22.53
228.553	57.34
228.771	65.54
228.989	34.82
229.206	83.97
229.424	100.35
229.642	28.67
229.86	-12.29
230.077	163.84
230.295	20.48
230.513	137.21
230.731	96.25
230.948	219.13
231.166	165.89
231.384	-55.3
231.601	-63.49
231.819	221.18
232.037	-14.34
232.254	-24.58
232.472	49.15
232.689	43.01
232.907	98.3
233.125	59.39
233.342	-2.05
233.56	20.48
233.777	73.73
233.995	73.73
234.213	135.17
234.43	26.62
234.648	30.72
234.865	51.2
235.083	184.32
235.3	61.44
235.518	145.41
235.735	231.42
235.953	100.35
236.17	108.54
236.388	43.01
236.605	49.15
236.822	96.25
237.04	34.82
237.257	106.49
237.475	-65.53
237.692	55.3
237.909	75.77
238.127	36.86
238.344	45.06
238.562	83.97
238.779	-32.77
238.996	-40.96
239.214	-12.29
239.431	75.77
239.648	63.49
239.865	100.35
240.083	40.96
240.3	47.1
240.517	55.3
240.735	69.63
240.952	114.69
241.169	110.59
241.386	59.39
241.603	18.43
241.821	-55.3
242.038	38.91
242.255	114.69
242.472	-100.35
242.689	133.12
242.907	79.87
243.124	73.73
243.341	69.63
243.558	-30.72
243.775	-12.29
243.992	4.1
244.209	139.26
244.426	180.22
244.643	86.01
244.86	34.82
245.078	98.3
245.295	71.68
245.512	65.54
245.729	2.05
245.946	165.89
246.163	106.49
246.38	81.92
246.597	184.32
246.814	83.97
247.031	61.44
247.248	86.01
247.464	57.34
247.681	28.67
247.898	65.54
248.115	40.96
248.332	55.3
248.549	198.65
248.766	163.84
248.983	131.07
249.2	141.31
249.417	104.45
249.633	10.24
249.85	124.93
250.067	22.53
250.284	83.97
250.501	20.48
250.717	92.16
250.934	-32.77
251.151	4.1
251.368	0
251.585	106.49
251.801	63.49
252.018	47.1
252.235	69.63
252.451	14.34
252.668	34.82
252.885	106.49
253.102	57.34
253.318	57.34
253.535	-10.24
253.752	55.3
253.968	-28.67
254.185	-24.58
254.401	38.91
254.618	69.63
254.835	14.34
255.051	157.69
255.268	118.78
255.484	120.83
255.701	10.24
255.917	8.19
256.134	28.67
256.351	47.1
256.567	53.25
256.784	-16.38
257	-51.2
257.217	122.88
257.433	104.45
257.65	53.25
257.866	196.61
258.082	12.29
258.299	12.29
258.515	145.41
258.732	108.54
258.948	0
259.165	67.58
259.381	-22.53
259.597	83.97
259.814	43.01
260.03	-14.34
260.246	59.39
260.463	157.69
260.679	139.26
260.895	51.2
261.112	71.68
261.328	49.15
261.544	88.06
261.761	202.75
261.977	28.67
262.193	-45.06
262.409	96.25
262.626	43.01
262.842	61.44
263.058	-18.43
263.274	65.54
263.49	69.63
263.707	79.87
263.923	77.82
264.139	-71.68
264.355	71.68
264.571	100.35
264.787	81.92
265.004	131.07
265.22	57.34
265.436	12.29
265.652	77.82
265.868	106.49
266.084	-30.72
266.3	40.96
266.516	-43.01
266.732	135.17
266.948	18.43
267.164	49.15
267.38	57.34
267.596	73.73
267.812	186.37
268.028	94.21
268.244	20.48
268.46	96.25
268.676	57.34
268.892	114.69
269.108	-36.86
269.324	43.01
269.54	4.1
269.756	100.35
269.972	-40.96
270.188	14.34
270.403	0
270.619	20.48
270.835	86.01
271.051	67.58
271.267	-51.2
271.483	53.25
271.698	151.55
271.914	137.21
272.13	116.73
272.346	16.38
272.562	55.3
272.777	129.02
272.993	30.72
273.209	-28.67
273.425	100.35
273.64	-4.1
273.856	65.54
274.072	-36.86
274.287	30.72
274.503	67.58
274.719	116.73
274.934	36.86
275.15	-57.34
275.366	40.96
275.581	53.25
275.797	18.43
276.012	24.58
276.228	26.62
276.444	57.34
276.659	163.84
276.875	-28.67
277.09	36.86
277.306	22.53
277.521	96.25
277.737	59.39
277.952	118.78
278.168	28.67
278.383	36.86
278.599	32.77
278.814	151.55
279.03	45.06
279.245	167.93
279.461	126.97
279.676	106.49
279.892	-47.1
280.107	-2.05
280.322	-43.01
280.538	79.87
280.753	47.1
280.969	61.44
281.184	71.68
281.399	34.82
281.615	49.15
281.83	122.88
282.045	-53.25
282.26	34.82
