Data from USB4F104151__50__09-28-12-503.txt Node

Date: Wed Feb 26 09:28:12 EST 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-337.91
178.424	-337.91
178.644	-337.91
178.864	-321.53
179.084	-337.91
179.304	-10.24
179.524	4.1
179.744	51.2
179.964	81.92
180.184	-2.05
180.404	-43.01
180.624	-26.62
180.844	-26.62
181.064	-38.91
181.283	38.91
181.503	-51.2
181.723	22.53
181.943	-108.54
182.163	135.17
182.383	0
182.602	77.82
182.822	206.84
183.042	122.88
183.262	-51.2
183.482	-53.25
183.701	28.67
183.921	69.63
184.141	-16.38
184.361	81.92
184.58	8.19
184.8	-10.24
185.02	53.25
185.239	118.78
185.459	8.19
185.679	135.17
185.898	-45.06
186.118	96.25
186.338	61.44
186.557	120.83
186.777	-26.62
186.997	88.06
187.216	83.97
187.436	69.63
187.655	53.25
187.875	137.21
188.095	4.1
188.314	106.49
188.534	178.17
188.753	-45.06
188.973	98.3
189.192	247.8
189.412	53.25
189.631	63.49
189.851	67.58
190.07	145.41
190.29	18.43
190.509	61.44
190.729	14.34
190.948	167.93
191.168	307.2
191.387	47.1
191.607	6.14
191.826	57.34
192.045	98.3
192.265	-63.49
192.484	129.02
192.704	43.01
192.923	-69.63
193.142	139.26
193.362	88.06
193.581	172.03
193.8	45.06
194.02	96.25
194.239	104.45
194.458	59.39
194.678	59.39
194.897	20.48
195.116	69.63
195.335	75.77
195.555	53.25
195.774	16.38
195.993	147.45
196.212	-32.77
196.432	30.72
196.651	61.44
196.87	-12.29
197.089	212.99
197.308	129.02
197.528	118.78
197.747	-2.05
197.966	12.29
198.185	129.02
198.404	-20.48
198.623	47.1
198.842	94.21
199.062	124.93
199.281	67.58
199.5	71.68
199.719	83.97
199.938	-12.29
200.157	143.36
200.376	45.06
200.595	145.41
200.814	118.78
201.033	-53.25
201.252	120.83
201.471	90.11
201.69	83.97
201.909	79.87
202.128	114.69
202.347	26.62
202.566	8.19
202.785	4.1
203.004	4.1
203.223	198.65
203.442	67.58
203.661	-20.48
203.879	79.87
204.098	212.99
204.317	59.39
204.536	137.21
204.755	69.63
204.974	81.92
205.193	20.48
205.411	112.64
205.63	135.17
205.849	100.35
206.068	14.34
206.287	59.39
206.505	137.21
206.724	-2.05
206.943	-16.38
207.162	0
207.381	88.06
207.599	38.91
207.818	71.68
208.037	16.38
208.255	55.3
208.474	63.49
208.693	120.83
208.911	-67.58
209.13	178.17
209.349	116.73
209.567	116.73
209.786	120.83
210.005	53.25
210.223	28.67
210.442	-28.67
210.661	18.43
210.879	63.49
211.098	106.49
211.316	79.87
211.535	129.02
211.753	45.06
211.972	112.64
212.191	120.83
212.409	55.3
212.628	145.41
212.846	-69.63
213.065	88.06
213.283	116.73
213.502	-26.62
213.72	10.24
213.938	2.05
