Data from USB4F104151__22__11-24-41-706.txt Node

Date: Wed Feb 26 11:24:41 EST 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-395.26
178.424	-395.26
178.644	-395.26
178.864	-387.07
179.084	-417.79
179.304	-8.19
179.524	-16.38
179.744	18.43
179.964	16.38
180.184	26.62
180.404	63.49
180.624	26.62
180.844	-8.19
181.064	-77.82
181.283	-43.01
181.503	-57.34
181.723	59.39
181.943	-69.63
182.163	174.08
182.383	-77.82
182.602	38.91
182.822	137.21
183.042	51.2
183.262	59.39
183.482	0
183.701	0
183.921	-4.1
184.141	4.1
184.361	96.25
184.58	55.3
184.8	55.3
185.02	30.72
185.239	53.25
185.459	24.58
185.679	114.69
185.898	-71.68
186.118	77.82
186.338	40.96
186.557	106.49
186.777	-104.45
186.997	0
187.216	4.1
187.436	176.13
187.655	61.44
187.875	79.87
188.095	88.06
188.314	110.59
188.534	104.45
188.753	-43.01
188.973	137.21
189.192	157.69
189.412	65.54
189.631	4.1
189.851	-65.53
190.07	137.21
190.29	-57.34
190.509	-12.29
190.729	-43.01
190.948	51.2
191.168	198.65
191.387	88.06
191.607	-16.38
191.826	73.73
192.045	63.49
192.265	49.15
192.484	28.67
192.704	49.15
192.923	-65.53
193.142	219.13
193.362	88.06
193.581	161.79
193.8	6.14
194.02	75.77
194.239	45.06
194.458	139.26
194.678	8.19
194.897	2.05
195.116	69.63
195.335	-18.43
195.555	53.25
195.774	18.43
195.993	32.77
196.212	6.14
196.432	-43.01
196.651	-34.82
196.87	59.39
197.089	249.85
197.308	147.45
197.528	-12.29
197.747	0
197.966	49.15
198.185	126.97
198.404	-28.67
198.623	208.89
198.842	86.01
199.062	65.54
199.281	90.11
199.5	114.69
199.719	61.44
199.938	26.62
200.157	96.25
200.376	75.77
200.595	131.07
200.814	53.25
201.033	-69.63
201.252	143.36
201.471	77.82
201.69	79.87
201.909	110.59
202.128	167.93
202.347	8.19
202.566	73.73
202.785	-98.3
203.004	26.62
203.223	329.72
203.442	30.72
203.661	-108.54
203.879	45.06
204.098	108.54
204.317	73.73
204.536	167.93
204.755	133.12
204.974	90.11
205.193	-4.1
205.411	120.83
205.63	2.05
205.849	53.25
206.068	-2.05
206.287	-45.06
206.505	129.02
206.724	20.48
206.943	10.24
207.162	-30.72
207.381	14.34
207.599	-40.96
207.818	38.91
208.037	-38.91
208.255	20.48
208.474	75.77
208.693	18.43
208.911	8.19
209.13	-6.14
209.349	92.16
209.567	100.35
209.786	-12.29
210.005	100.35
210.223	-36.86
210.442	-71.68
210.661	-22.53
210.879	-55.3
211.098	75.77
211.316	28.67
211.535	83.97
211.753	28.67
211.972	79.87
212.191	51.2
212.409	12.29
212.628	114.69
212.846	-12.29
213.065	-14.34
213.283	106.49
213.502	61.44
213.72	77.82
213.938	30.72
214.157	10.24
214.375	169.98
214.594	71.68
214.812	114.69
215.031	49.15
215.249	-8.19
215.467	14.34
215.686	26.62
215.904	73.73
216.122	98.3
216.341	90.11
216.559	49.15
216.778	143.36
216.996	147.45
217.214	22.53
217.432	-38.91
217.651	-20.48
217.869	24.58
218.087	-8.19
218.306	2.05
218.524	28.67
218.742	22.53
218.96	63.49
219.179	-8.19
219.397	-69.63
219.615	286.72
219.833	131.07
220.051	2.05
220.27	75.77
220.488	124.93
220.706	43.01
220.924	79.87
221.142	79.87
221.36	83.97
221.578	57.34
221.796	-47.1
222.015	75.77
222.233	61.44
222.451	124.93
222.669	0
222.887	71.68
223.105	38.91
223.323	-26.62
223.541	34.82
223.759	6.14
223.977	24.58
224.195	112.64
224.413	77.82
224.631	71.68
224.849	129.02
225.067	233.47
225.285	26.62
225.503	34.82
225.721	-49.15
225.939	-26.62
226.157	53.25
226.375	200.7
226.592	118.78
226.81	-10.24
227.028	88.06
227.246	149.5
227.464	71.68
227.682	106.49
227.9	137.21
228.117	94.21
228.335	122.88
228.553	53.25
228.771	63.49
228.989	75.77
229.206	129.02
229.424	-2.05
229.642	-53.25
229.86	-126.97
230.077	147.45
230.295	106.49
230.513	81.92
230.731	75.77
230.948	161.79
231.166	231.42
231.384	34.82
231.601	104.45
231.819	86.01
232.037	-22.53
232.254	-71.68
232.472	-4.1
232.689	38.91
232.907	141.31
233.125	40.96
233.342	-2.05
233.56	-26.62
233.777	-73.73
233.995	67.58
234.213	32.77
234.43	55.3
234.648	20.48
234.865	-47.1
235.083	53.25
235.3	36.86
235.518	47.1
235.735	98.3
235.953	75.77
236.17	26.62
236.388	32.77
236.605	65.54
236.822	90.11
237.04	196.61
237.257	14.34
237.475	-49.15
237.692	-24.58
237.909	79.87
238.127	-36.86
238.344	71.68
238.562	36.86
238.779	-100.35
238.996	-10.24
239.214	6.14
239.431	137.21
239.648	14.34
239.865	59.39
240.083	79.87
240.3	38.91
240.517	4.1
240.735	71.68
240.952	81.92
241.169	122.88
241.386	184.32
241.603	28.67
241.821	24.58
242.038	102.4
242.255	118.78
242.472	-4.1
242.689	59.39
242.907	94.21
243.124	69.63
243.341	65.54
243.558	6.14
243.775	-12.29
