Data from USB4F104151__54__10-26-01-430.txt Node

Date: Wed Feb 26 10:26:01 EST 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-366.59
178.424	-366.59
178.644	-366.59
178.864	-440.31
179.084	-344.06
179.304	18.43
179.524	47.1
179.744	-14.34
179.964	28.67
180.184	22.53
180.404	-16.38
180.624	-36.86
180.844	-10.24
181.064	-57.34
181.283	45.06
181.503	-57.34
181.723	30.72
181.943	-45.06
182.163	165.89
182.383	12.29
182.602	0
182.822	190.46
183.042	88.06
183.262	0
183.482	14.34
183.701	34.82
183.921	12.29
184.141	-77.82
184.361	92.16
184.58	104.45
184.8	133.12
185.02	12.29
185.239	153.6
185.459	71.68
185.679	194.56
185.898	-155.65
186.118	79.87
186.338	32.77
186.557	55.3
186.777	-75.77
186.997	38.91
187.216	-12.29
187.436	200.7
187.655	112.64
187.875	34.82
188.095	67.58
188.314	155.65
188.534	161.79
188.753	-24.58
188.973	28.67
189.192	219.13
189.412	71.68
189.631	59.39
189.851	102.4
190.07	184.32
190.29	22.53
190.509	-2.05
190.729	81.92
190.948	114.69
191.168	292.86
191.387	79.87
191.607	8.19
191.826	28.67
192.045	114.69
192.265	-71.68
192.484	114.69
192.704	90.11
192.923	-65.54
193.142	245.76
193.362	126.97
193.581	161.79
193.8	129.02
194.02	86.01
194.239	40.96
194.458	43.01
194.678	75.77
194.897	40.96
195.116	151.55
195.335	67.58
195.555	18.43
195.774	14.34
195.993	86.01
196.212	-2.05
196.432	-30.72
196.651	18.43
196.87	-24.58
197.089	266.24
197.308	83.97
197.528	53.25
197.747	8.19
197.966	22.53
198.185	172.03
198.404	18.43
198.623	65.54
198.842	92.16
199.062	102.4
199.281	71.68
199.5	59.39
199.719	110.59
199.938	77.82
200.157	151.55
200.376	38.91
200.595	96.25
200.814	71.68
201.033	-32.77
201.252	215.04
201.471	122.88
201.69	124.93
201.909	6.14
202.128	135.17
202.347	126.97
202.566	38.91
202.785	-53.25
203.004	28.67
203.223	264.19
203.442	-81.92
203.661	-18.43
203.879	120.83
204.098	88.06
204.317	-2.05
204.536	102.4
204.755	122.88
204.974	188.41
205.193	-26.62
205.411	120.83
205.63	112.64
205.849	36.86
206.068	-59.39
206.287	-18.43
206.505	161.79
206.724	98.3
206.943	24.58
207.162	36.86
207.381	108.54
207.599	45.06
207.818	47.1
208.037	10.24
208.255	53.25
208.474	149.5
208.693	-4.1
208.911	40.96
209.13	75.77
209.349	139.26
209.567	102.4
209.786	83.97
210.005	102.4
210.223	59.39
210.442	-212.99
210.661	61.44
210.879	86.01
211.098	79.87
211.316	57.34
211.535	40.96
211.753	71.68
211.972	75.77
212.191	69.63
212.409	-47.1
212.628	153.6
212.846	38.91
213.065	92.16
213.283	129.02
213.502	65.54
213.72	96.25
213.938	75.77
214.157	65.54
214.375	67.58
214.594	124.93
214.812	141.31
215.031	124.93
215.249	43.01
215.467	30.72
215.686	104.45
215.904	94.21
216.122	24.58
216.341	118.78
216.559	47.1
216.778	88.06
216.996	167.93
217.214	-2.05
217.432	10.24
217.651	-34.82
217.869	110.59
218.087	-36.86
218.306	-24.58
218.524	43.01
218.742	-8.19
218.96	112.64
219.179	79.87
219.397	83.97
219.615	239.61
219.833	176.13
220.051	-4.1
220.27	126.97
220.488	120.83
220.706	4.1
220.924	6.14
221.142	16.38
221.36	8.19
221.578	32.77
221.796	71.68
222.015	153.6
222.233	18.43
222.451	151.55
222.669	-63.49
222.887	73.73
223.105	-30.72
223.323	38.91
223.541	-63.49
223.759	-2.05
223.977	61.44
224.195	135.17
224.413	161.79
224.631	-2.05
224.849	118.78
225.067	301.05
225.285	96.25
225.503	-8.19
225.721	-67.58
225.939	53.25
226.157	112.64
226.375	235.52
226.592	-10.24
226.81	51.2
227.028	63.49
227.246	151.55
227.464	102.4
227.682	77.82
227.9	67.58
228.117	75.77
228.335	-57.34
228.553	88.06
228.771	14.34
228.989	79.87
229.206	122.88
229.424	51.2
229.642	-8.19
229.86	-24.58
230.077	116.73
230.295	79.87
230.513	110.59
230.731	36.86
230.948	161.79
231.166	186.37
231.384	-10.24
231.601	-63.49
231.819	102.4
232.037	-14.34
232.254	-67.58
232.472	53.25
232.689	36.86
232.907	145.41
233.125	36.86
233.342	-12.29
233.56	26.62
233.777	-20.48
233.995	-18.43
234.213	149.5
234.43	98.3
234.648	38.91
234.865	40.96
235.083	57.34
235.3	100.35
235.518	96.25
235.735	153.6
235.953	141.31
236.17	79.87
236.388	-43.01
236.605	8.19
236.822	104.45
237.04	149.5
237.257	12.29
237.475	-6.14
237.692	30.72
237.909	81.92
238.127	-55.3
238.344	98.3
238.562	14.34
238.779	28.67
238.996	-59.39
239.214	59.39
239.431	104.45
239.648	112.64
239.865	18.43
240.083	120.83
240.3	22.53
240.517	36.86
240.735	-32.77
240.952	135.17
241.169	53.25
241.386	108.54
241.603	38.91
241.821	-14.34
242.038	90.11
242.255	129.02
242.472	-20.48
242.689	8.19
242.907	81.92
243.124	90.11
243.341	-22.53
243.558	-2.05
243.775	-12.29
243.992	-8.19
244.209	73.73
244.426	221.18
244.643	133.12
244.86	45.06
245.078	114.69
245.295	38.91
245.512	36.86
245.729	71.68
245.946	108.54
246.163	90.11
246.38	-14.34
246.597	122.88
246.814	106.49
247.031	18.43
247.248	26.62
247.464	55.3
247.681	63.49
247.898	190.46
248.115	86.01
248.332	-53.25
248.549	169.98
248.766	266.24
248.983	106.49
249.2	98.3
249.417	122.88
249.633	-98.3
249.85	163.84
250.067	43.01
250.284	47.1
250.501	172.03
250.717	59.39
250.934	0
251.151	116.73
251.368	61.44
251.585	2.05
251.801	26.62
252.018	18.43
252.235	88.06
252.451	-65.54
