Data from USB4F104151__38__11-26-31-793.txt Node

Date: Wed Feb 26 11:26:31 EST 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-391.16
178.424	-391.16
178.644	-391.16
178.864	-403.45
179.084	-413.69
179.304	77.82
179.524	10.24
179.744	-22.53
179.964	75.77
180.184	34.82
180.404	-12.29
180.624	-55.3
180.844	24.58
181.064	-79.87
181.283	-8.19
181.503	-75.77
181.723	30.72
181.943	-96.25
182.163	159.74
182.383	-98.3
182.602	28.67
182.822	96.25
183.042	4.1
183.262	-61.44
183.482	-10.24
183.701	24.58
183.921	-61.44
184.141	-79.87
184.361	79.87
184.58	59.39
184.8	-20.48
185.02	0
185.239	34.82
185.459	45.06
185.679	106.49
185.898	-28.67
186.118	24.58
186.338	86.01
186.557	32.77
186.777	-86.01
186.997	-28.67
187.216	131.07
187.436	131.07
187.655	28.67
187.875	126.97
188.095	106.49
188.314	180.22
188.534	73.73
188.753	4.1
188.973	145.41
189.192	176.13
189.412	26.62
189.631	-26.62
189.851	30.72
190.07	61.44
190.29	-57.34
190.509	-53.25
190.729	32.77
190.948	155.65
191.168	272.38
191.387	110.59
191.607	-71.68
191.826	92.16
192.045	-2.05
192.265	4.1
192.484	102.4
192.704	-2.05
192.923	-6.14
193.142	90.11
193.362	49.15
193.581	106.49
193.8	63.49
194.02	92.16
194.239	-40.96
194.458	94.21
194.678	45.06
194.897	-36.86
195.116	100.35
195.335	45.06
195.555	-45.06
195.774	10.24
195.993	104.45
196.212	16.38
196.432	-55.3
196.651	49.15
196.87	-28.67
197.089	114.69
197.308	-63.49
197.528	22.53
197.747	-83.97
197.966	-4.1
198.185	159.74
198.404	-90.11
198.623	135.17
198.842	153.6
199.062	45.06
199.281	112.64
199.5	-12.29
199.719	63.49
199.938	118.78
200.157	116.73
200.376	12.29
200.595	102.4
200.814	51.2
201.033	30.72
