Data from USB4F104151__7__10-22-28-753.txt Node

Date: Wed Feb 26 10:22:28 EST 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-385.02
178.424	-385.02
178.644	-385.02
178.864	-407.55
179.084	-368.63
179.304	-75.77
179.524	-26.62
179.744	81.92
179.964	51.2
180.184	28.67
180.404	49.15
180.624	14.34
180.844	4.1
181.064	-77.82
181.283	-40.96
181.503	-8.19
181.723	0
181.943	-61.44
182.163	192.51
182.383	-8.19
182.602	49.15
182.822	79.87
183.042	139.26
183.262	-12.29
183.482	20.48
183.701	61.44
183.921	28.67
184.141	-30.72
184.361	26.62
184.58	86.01
184.8	92.16
185.02	6.14
185.239	167.93
185.459	83.97
185.679	139.26
185.898	-65.53
186.118	81.92
186.338	118.78
186.557	73.73
186.777	22.53
186.997	-16.38
187.216	88.06
187.436	135.17
187.655	49.15
187.875	98.3
188.095	12.29
188.314	178.17
188.534	86.01
188.753	-40.96
188.973	159.74
189.192	126.97
189.412	24.58
189.631	47.1
189.851	65.54
190.07	88.06
190.29	-40.96
190.509	-45.06
190.729	-8.19
190.948	86.01
191.168	215.04
191.387	51.2
191.607	65.54
191.826	88.06
192.045	88.06
192.265	-16.38
192.484	96.25
192.704	88.06
192.923	-71.68
193.142	174.08
193.362	131.07
193.581	225.28
193.8	47.1
194.02	83.97
194.239	53.25
194.458	129.02
194.678	-30.72
194.897	16.38
195.116	155.65
195.335	63.49
195.555	141.31
195.774	4.1
195.993	49.15
196.212	6.14
196.432	28.67
196.651	73.73
196.87	71.68
197.089	215.04
197.308	153.6
197.528	104.45
197.747	-90.11
197.966	26.62
198.185	194.56
198.404	0
198.623	184.32
198.842	129.02
199.062	145.41
199.281	174.08
199.5	-2.05
199.719	112.64
199.938	96.25
200.157	133.12
200.376	96.25
200.595	116.73
200.814	65.54
201.033	-55.3
201.252	204.8
201.471	106.49
201.69	172.03
201.909	106.49
202.128	151.55
202.347	122.88
202.566	83.97
202.785	-55.3
203.004	20.48
203.223	196.61
203.442	86.01
203.661	16.38
203.879	145.41
204.098	192.51
204.317	28.67
204.536	100.35
204.755	137.21
204.974	100.35
205.193	8.19
205.411	147.45
205.63	131.07
205.849	102.4
206.068	14.34
206.287	-28.67
206.505	180.22
206.724	22.53
206.943	67.58
207.162	40.96
207.381	83.97
207.599	-10.24
207.818	43.01
208.037	22.53
208.255	32.77
208.474	96.25
208.693	114.69
208.911	12.29
209.13	81.92
209.349	172.03
209.567	12.29
209.786	104.45
210.005	120.83
210.223	61.44
210.442	-69.63
210.661	6.14
210.879	176.13
211.098	20.48
211.316	102.4
211.535	116.73
211.753	88.06
211.972	114.69
212.191	2.05
212.409	61.44
212.628	81.92
212.846	63.49
213.065	102.4
213.283	133.12
213.502	49.15
213.72	81.92
213.938	69.63
214.157	30.72
214.375	94.21
214.594	32.77
214.812	104.45
215.031	34.82
215.249	45.06
215.467	67.58
215.686	180.22
215.904	49.15
216.122	67.58
216.341	221.18
216.559	55.3
216.778	61.44
216.996	182.27
217.214	61.44
217.432	0
217.651	-8.19
217.869	65.54
218.087	98.3
218.306	-24.58
218.524	147.45
218.742	32.77
218.96	59.39
219.179	49.15
219.397	24.58
219.615	249.85
219.833	94.21
220.051	32.77
220.27	108.54
220.488	135.17
220.706	112.64
220.924	-2.05
221.142	18.43
221.36	104.45
221.578	73.73
221.796	53.25
222.015	6.14
222.233	104.45
222.451	145.41
222.669	43.01
222.887	49.15
223.105	-22.53
223.323	-30.72
223.541	12.29
223.759	100.35
223.977	10.24
224.195	122.88
224.413	122.88
224.631	61.44
224.849	90.11
225.067	225.28
225.285	18.43
225.503	-75.77
225.721	-61.44
225.939	-36.86
226.157	43.01
226.375	210.94
226.592	0
226.81	69.63
227.028	124.93
227.246	126.97
227.464	141.31
227.682	122.88
227.9	75.77
228.117	104.45
228.335	61.44
228.553	14.34
228.771	28.67
228.989	92.16
229.206	81.92
229.424	45.06
229.642	24.58
229.86	-51.2
230.077	157.69
230.295	40.96
230.513	122.88
230.731	47.1
230.948	229.37
231.166	249.85
231.384	32.77
231.601	26.62
231.819	149.5
232.037	135.17
232.254	4.1
232.472	90.11
232.689	43.01
232.907	79.87
233.125	-20.48
233.342	-34.82
233.56	-10.24
233.777	-34.82
233.995	65.54
234.213	65.54
234.43	77.82
234.648	-49.15
234.865	49.15
235.083	65.54
235.3	79.87
235.518	61.44
235.735	172.03
235.953	73.73
236.17	28.67
236.388	59.39
236.605	43.01
236.822	124.93
237.04	112.64
237.257	61.44
237.475	-22.53
237.692	8.19
237.909	55.3
238.127	-8.19
238.344	98.3
238.562	6.14
238.779	-77.82
238.996	-96.25
239.214	77.82
239.431	116.73
239.648	28.67
239.865	118.78
