Data from USB4F104151__57__11-30-47-165.txt Node

Date: Wed Feb 26 11:30:47 EST 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-450.55
178.424	-450.55
178.644	-450.55
178.864	-342.01
179.084	-387.07
179.304	-36.86
179.524	24.58
179.744	24.58
179.964	-10.24
180.184	-4.1
180.404	79.87
180.624	-59.39
180.844	-24.58
181.064	-71.68
181.283	59.39
181.503	-43.01
181.723	61.44
181.943	-71.68
182.163	194.56
182.383	-53.25
182.602	81.92
182.822	102.4
183.042	90.11
183.262	57.34
183.482	55.3
183.701	36.86
183.921	20.48
184.141	-77.82
184.361	106.49
184.58	40.96
184.8	12.29
185.02	-51.2
185.239	122.88
185.459	151.55
185.679	120.83
185.898	-57.34
186.118	36.86
186.338	57.34
186.557	79.87
186.777	-116.73
186.997	-63.49
187.216	12.29
187.436	163.84
187.655	104.45
187.875	77.82
188.095	-4.1
188.314	94.21
188.534	118.78
188.753	-18.43
188.973	108.54
189.192	233.47
189.412	28.67
189.631	20.48
189.851	100.35
190.07	215.04
190.29	-90.11
190.509	65.54
190.729	36.86
190.948	118.78
191.168	260.09
191.387	96.25
191.607	28.67
191.826	114.69
192.045	77.82
192.265	28.67
192.484	40.96
192.704	16.38
192.923	-81.92
193.142	202.75
193.362	108.54
193.581	212.99
193.8	67.58
194.02	145.41
194.239	57.34
194.458	98.3
194.678	4.1
194.897	-38.91
195.116	36.86
195.335	55.3
195.555	98.3
195.774	22.53
195.993	104.45
196.212	69.63
196.432	-20.48
196.651	28.67
196.87	51.2
197.089	266.24
197.308	55.3
197.528	36.86
197.747	-12.29
197.966	57.34
198.185	114.69
198.404	0
198.623	118.78
198.842	135.17
199.062	139.26
199.281	92.16
199.5	18.43
199.719	106.49
199.938	100.35
200.157	40.96
200.376	124.93
200.595	131.07
200.814	118.78
201.033	-8.19
201.252	137.21
201.471	137.21
201.69	34.82
201.909	145.41
202.128	77.82
202.347	122.88
202.566	2.05
202.785	-65.53
203.004	-18.43
203.223	280.57
203.442	20.48
203.661	-79.87
203.879	131.07
204.098	116.73
204.317	18.43
204.536	81.92
204.755	153.6
204.974	124.93
205.193	-16.38
205.411	131.07
205.63	69.63
205.849	114.69
206.068	77.82
206.287	4.1
206.505	38.91
206.724	73.73
206.943	24.58
207.162	0
207.381	59.39
207.599	61.44
207.818	-38.91
208.037	22.53
208.255	-28.67
208.474	24.58
208.693	43.01
208.911	53.25
209.13	92.16
209.349	135.17
209.567	110.59
209.786	79.87
210.005	133.12
210.223	65.54
210.442	-61.44
210.661	14.34
210.879	0
211.098	28.67
211.316	49.15
211.535	114.69
211.753	100.35
211.972	174.08
212.191	-8.19
212.409	55.3
212.628	161.79
212.846	22.53
213.065	53.25
213.283	131.07
213.502	38.91
213.72	-2.05
213.938	63.49
214.157	61.44
