Data from USB4F104151__73__11-31-03-164.txt Node

Date: Wed Feb 26 11:31:03 EST 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-344.06
178.424	-344.06
178.644	-344.06
178.864	-391.16
179.084	-356.35
179.304	6.14
179.524	8.19
179.744	-16.38
179.964	14.34
180.184	83.97
180.404	-40.96
180.624	40.96
180.844	6.14
181.064	-61.44
181.283	32.77
181.503	-55.3
181.723	-18.43
181.943	-169.98
182.163	239.61
182.383	-14.34
182.602	98.3
182.822	135.17
183.042	86.01
183.262	-12.29
183.482	55.3
183.701	98.3
183.921	26.62
184.141	-55.3
184.361	30.72
184.58	4.1
184.8	73.73
185.02	-6.14
185.239	100.35
185.459	112.64
185.679	151.55
185.898	-77.82
186.118	92.16
186.338	83.97
186.557	194.56
186.777	-65.53
186.997	-40.96
187.216	88.06
187.436	104.45
187.655	57.34
187.875	200.7
188.095	57.34
188.314	157.69
188.534	155.65
188.753	18.43
188.973	122.88
189.192	163.84
189.412	59.39
189.631	38.91
189.851	131.07
190.07	92.16
190.29	-61.44
190.509	2.05
190.729	139.26
190.948	131.07
191.168	266.24
191.387	129.02
191.607	-18.43
191.826	110.59
192.045	43.01
192.265	-20.48
192.484	-10.24
192.704	-14.34
192.923	-49.15
193.142	184.32
193.362	120.83
193.581	120.83
193.8	88.06
194.02	53.25
194.239	157.69
194.458	120.83
194.678	49.15
194.897	-6.14
195.116	65.54
195.335	32.77
195.555	137.21
195.774	-8.19
195.993	77.82
196.212	30.72
196.432	-40.96
196.651	-8.19
196.87	124.93
197.089	202.75
197.308	59.39
197.528	67.58
197.747	20.48
197.966	77.82
198.185	151.55
198.404	-36.86
198.623	122.88
198.842	67.58
199.062	139.26
199.281	124.93
199.5	79.87
199.719	131.07
199.938	77.82
200.157	77.82
200.376	110.59
200.595	151.55
200.814	126.97
201.033	-20.48
201.252	153.6
201.471	108.54
201.69	77.82
201.909	57.34
202.128	104.45
202.347	129.02
202.566	2.05
202.785	-12.29
203.004	-67.58
203.223	333.82
203.442	8.19
203.661	2.05
203.879	88.06
204.098	114.69
204.317	69.63
204.536	106.49
204.755	73.73
204.974	172.03
205.193	45.06
205.411	149.5
205.63	108.54
205.849	108.54
206.068	51.2
206.287	73.73
206.505	237.56
206.724	-16.38
206.943	-20.48
207.162	10.24
207.381	30.72
207.599	53.25
207.818	38.91
208.037	6.14
208.255	90.11
208.474	47.1
208.693	102.4
208.911	45.06
209.13	129.02
209.349	139.26
209.567	126.97
209.786	83.97
210.005	104.45
210.223	8.19
210.442	-79.87
210.661	61.44
210.879	108.54
211.098	63.49
211.316	120.83
211.535	118.78
211.753	75.77
211.972	6.14
212.191	12.29
212.409	30.72
212.628	167.93
212.846	-8.19
213.065	86.01
213.283	112.64
213.502	102.4
213.72	69.63
213.938	59.39
214.157	18.43
214.375	108.54
214.594	40.96
214.812	108.54
215.031	4.1
215.249	71.68
215.467	108.54
215.686	133.12
215.904	110.59
216.122	34.82
216.341	172.03
216.559	75.77
216.778	137.21
216.996	147.45
217.214	-16.38
217.432	-10.24
217.651	-45.06
217.869	32.77
218.087	63.49
218.306	28.67
218.524	-32.77
218.742	34.82
218.96	202.75
219.179	77.82
219.397	16.38
219.615	290.81
219.833	86.01
220.051	-14.34
220.27	59.39
220.488	149.5
220.706	79.87
220.924	43.01
221.142	12.29
221.36	110.59
221.578	47.1
221.796	10.24
222.015	59.39
222.233	102.4
222.451	157.69
222.669	-53.25
222.887	71.68
223.105	-38.91
223.323	-30.72
223.541	49.15
223.759	75.77
223.977	38.91
224.195	198.65
224.413	86.01
224.631	65.54
224.849	57.34
225.067	256
225.285	-2.05
225.503	-14.34
225.721	-45.06
225.939	63.49
226.157	81.92
226.375	155.65
226.592	36.86
226.81	-59.39
227.028	235.52
227.246	98.3
227.464	67.58
227.682	92.16
227.9	36.86
228.117	126.97
228.335	79.87
228.553	71.68
228.771	53.25
228.989	26.62
229.206	141.31
229.424	-18.43
229.642	94.21
229.86	14.34
230.077	182.27
230.295	51.2
230.513	100.35
230.731	94.21
230.948	153.6
231.166	149.5
231.384	28.67
231.601	51.2
231.819	229.37
232.037	38.91
232.254	-43.01
232.472	57.34
232.689	6.14
232.907	149.5
233.125	-32.77
233.342	-20.48
233.56	40.96
233.777	16.38
233.995	43.01
234.213	163.84
234.43	126.97
234.648	26.62
234.865	34.82
235.083	40.96
235.3	108.54
235.518	92.16
235.735	204.8
235.953	135.17
236.17	8.19
236.388	10.24
236.605	139.26
236.822	104.45
237.04	53.25
237.257	112.64
237.475	-28.67
237.692	53.25
237.909	75.77
238.127	10.24
238.344	176.13
238.562	71.68
238.779	-81.92
238.996	-36.86
239.214	114.69
239.431	40.96
239.648	-16.38
239.865	167.93
240.083	182.27
240.3	-40.96
240.517	65.54
240.735	36.86
240.952	104.45
241.169	20.48
241.386	45.06
241.603	49.15
241.821	-49.15
242.038	98.3
