Data from USB4F104151__75__11-31-37-504.txt Node

Date: Fri Mar 14 11:31:37 EDT 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 5.000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-180.22
178.424	-180.22
178.644	-180.22
178.864	-147.45
179.084	-143.36
179.304	26.62
179.524	-61.44
179.744	-6.14
179.964	8.19
180.184	12.29
180.404	18.43
180.624	24.58
180.844	36.86
181.064	-28.67
181.283	-20.48
181.503	-38.91
181.723	28.67
181.943	-38.91
182.163	106.49
182.383	12.29
182.602	-30.72
182.822	59.39
183.042	-30.72
183.262	-38.91
183.482	-90.11
183.701	30.72
183.921	-20.48
184.141	-36.86
184.361	22.53
184.58	38.91
184.8	34.82
185.02	2.05
185.239	49.15
185.459	26.62
185.679	26.62
185.898	28.67
186.118	-6.14
186.338	40.96
186.557	-8.19
186.777	-47.1
186.997	-4.1
187.216	-14.34
187.436	122.88
187.655	0
187.875	-16.38
188.095	-6.14
188.314	51.2
188.534	49.15
188.753	69.63
188.973	18.43
189.192	118.78
189.412	-28.67
189.631	90.11
189.851	0
190.07	8.19
190.29	-22.53
190.509	-4.1
190.729	53.25
190.948	77.82
191.168	176.13
191.387	20.48
191.607	-12.29
191.826	38.91
192.045	22.53
192.265	59.39
192.484	-28.67
192.704	71.68
192.923	-36.86
193.142	131.07
193.362	94.21
193.581	98.3
193.8	92.16
194.02	20.48
194.239	57.34
194.458	-30.72
194.678	-4.1
194.897	90.11
195.116	36.86
195.335	45.06
195.555	-12.29
195.774	8.19
195.993	43.01
196.212	-30.72
196.432	12.29
196.651	2.05
196.87	-20.48
197.089	116.73
197.308	49.15
197.528	86.01
197.747	57.34
197.966	86.01
198.185	40.96
198.404	20.48
198.623	18.43
198.842	69.63
199.062	100.35
199.281	110.59
199.5	-36.86
199.719	12.29
199.938	-8.19
200.157	0
200.376	61.44
200.595	81.92
200.814	12.29
201.033	0
201.252	94.21
201.471	36.86
201.69	67.58
201.909	61.44
202.128	34.82
202.347	83.97
202.566	100.35
202.785	24.58
203.004	4.1
203.223	67.58
203.442	4.1
203.661	-2.05
203.879	-30.72
204.098	-28.67
204.317	20.48
204.536	49.15
204.755	133.12
204.974	32.77
205.193	43.01
205.411	96.25
205.63	63.49
205.849	-12.29
206.068	53.25
206.287	0
206.505	12.29
206.724	61.44
206.943	0
207.162	69.63
207.381	12.29
207.599	22.53
207.818	75.77
208.037	24.58
208.255	-34.82
208.474	59.39
208.693	69.63
208.911	18.43
209.13	-14.34
209.349	83.97
209.567	-6.14
209.786	79.87
210.005	94.21
210.223	-38.91
210.442	18.43
210.661	4.1
210.879	16.38
211.098	-12.29
211.316	-14.34
211.535	43.01
211.753	-20.48
211.972	53.25
212.191	16.38
212.409	28.67
212.628	49.15
212.846	-12.29
213.065	55.3
213.283	10.24
213.502	-36.86
213.72	-12.29
213.938	40.96
214.157	4.1
214.375	-20.48
214.594	43.01
214.812	36.86
215.031	-40.96
