Data from USB4F104151__90__11-32-07-051.txt Node

Date: Fri Mar 14 11:32:07 EDT 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 5.000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-133.12
178.424	-133.12
178.644	-133.12
178.864	-112.64
179.084	-129.02
179.304	14.34
179.524	40.96
179.744	-51.2
179.964	77.82
180.184	-55.3
180.404	18.43
180.624	-34.82
180.844	-49.15
181.064	-12.29
181.283	24.58
181.503	-2.05
181.723	28.67
181.943	-34.82
182.163	38.91
182.383	65.53
182.602	90.11
182.822	73.73
183.042	-38.91
183.262	10.24
183.482	53.25
183.701	55.3
183.921	49.15
184.141	26.62
184.361	81.92
184.58	24.58
184.8	18.43
185.02	26.62
185.239	67.58
185.459	2.05
185.679	-63.49
185.898	-59.39
186.118	-0
186.338	40.96
186.557	26.62
186.777	2.05
186.997	67.58
187.216	10.24
187.436	51.2
187.655	47.1
187.875	18.43
188.095	-22.53
188.314	47.1
188.534	124.93
188.753	-10.24
188.973	108.54
189.192	57.34
189.412	26.62
189.631	22.53
189.851	38.91
190.07	61.44
190.29	49.15
190.509	51.2
190.729	-2.05
190.948	75.77
191.168	206.84
191.387	88.06
191.607	2.05
191.826	59.39
192.045	8.19
192.265	30.72
192.484	34.82
192.704	34.82
192.923	-43.01
193.142	139.26
193.362	34.82
193.581	133.12
193.8	49.15
194.02	108.54
194.239	-6.14
194.458	75.77
194.678	43.01
194.897	26.62
195.116	26.62
195.335	26.62
195.555	43.01
195.774	-28.67
195.993	-45.06
196.212	45.06
196.432	32.77
196.651	22.53
196.87	34.82
197.089	135.17
197.308	139.26
197.528	90.11
197.747	-55.3
197.966	2.05
198.185	61.44
198.404	26.62
198.623	100.35
198.842	67.58
199.062	14.34
199.281	8.19
199.5	32.77
199.719	43.01
199.938	57.34
200.157	100.35
200.376	14.34
200.595	18.43
200.814	61.44
201.033	96.25
201.252	65.53
201.471	32.77
201.69	12.29
201.909	59.39
202.128	36.86
202.347	-38.91
202.566	88.06
202.785	-6.14
203.004	-8.19
203.223	143.36
203.442	12.29
203.661	14.34
203.879	51.2
204.098	81.92
204.317	-22.53
204.536	83.97
204.755	63.49
204.974	73.73
205.193	81.92
205.411	53.25
205.63	40.96
205.849	45.06
206.068	14.34
206.287	69.63
206.505	14.34
206.724	14.34
206.943	10.24
207.162	51.2
207.381	-0
207.599	59.39
207.818	-22.53
208.037	-22.53
208.255	-14.34
208.474	20.48
208.693	-2.05
208.911	114.69
209.13	-0
209.349	38.91
209.567	49.15
209.786	26.62
210.005	47.1
210.223	-14.34
