Data from USB4F104151__18__11-58-01-240.txt Node

Date: Wed Feb 19 11:58:01 EST 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 2.250200E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-829.43
178.424	-829.43
178.644	-829.43
178.864	-864.24
179.084	-813.04
179.304	129.02
179.524	145.41
179.744	55.3
179.964	-217.08
180.184	192.51
180.404	98.3
180.624	-229.37
180.844	-83.97
181.064	-12.29
181.283	141.31
181.503	-79.87
181.723	-139.26
181.943	-106.49
182.163	428.03
182.383	-219.13
182.602	-233.47
182.822	436.22
183.042	231.42
183.262	-229.37
183.482	-161.79
183.701	208.89
183.921	151.55
184.141	-180.22
184.361	-169.98
184.58	215.04
184.8	247.8
185.02	-219.13
185.239	-14.34
185.459	266.24
185.679	360.44
185.898	-229.37
186.118	-237.56
186.338	180.22
186.557	335.87
186.777	-321.53
186.997	-227.32
187.216	159.74
187.436	411.64
187.655	-165.89
187.875	-51.2
188.095	258.04
188.314	401.4
188.534	-176.13
188.753	-237.56
188.973	399.35
189.192	532.47
189.412	-233.47
189.631	-133.12
189.851	301.05
190.07	440.31
190.29	-235.52
190.509	-278.52
190.729	190.46
190.948	325.63
191.168	-45.06
191.387	-133.12
191.607	225.28
191.826	344.06
192.045	-157.69
192.265	-182.27
192.484	333.82
192.704	225.28
192.923	-139.26
193.142	-10.24
193.362	344.06
193.581	380.92
193.8	-100.35
194.02	-188.41
194.239	233.47
194.458	260.09
194.678	-129.02
194.897	-251.9
195.116	217.08
195.335	229.37
195.555	-172.03
195.774	-229.37
195.993	307.2
196.212	190.46
196.432	-172.03
196.651	-262.14
196.87	131.07
197.089	606.2
197.308	-122.88
197.528	-153.6
197.747	122.88
197.966	245.76
198.185	-49.15
198.404	-305.15
198.623	323.58
198.842	413.69
199.062	-53.25
199.281	-104.45
199.5	135.17
199.719	323.58
199.938	-178.17
200.157	-131.07
200.376	425.98
200.595	348.15
200.814	-163.84
201.033	-192.51
201.252	419.83
201.471	231.42
201.69	-206.84
201.909	-198.65
202.128	342.01
202.347	294.91
202.566	-102.4
202.785	-225.28
203.004	98.3
203.223	419.83
203.442	-149.5
203.661	-241.66
203.879	202.75
204.098	342.01
204.317	-251.9
204.536	-75.77
204.755	346.11
204.974	288.76
205.193	-360.44
205.411	-163.84
205.63	417.79
205.849	260.09
206.068	-155.65
206.287	-327.67
206.505	362.49
206.724	145.41
206.943	-278.52
207.162	-221.18
207.381	239.61
207.599	124.93
207.818	-88.06
208.037	-327.67
208.255	219.13
208.474	247.8
208.693	-157.69
208.911	-116.73
209.13	294.91
209.349	315.39
209.567	-38.91
209.786	-180.22
210.005	407.55
210.223	153.6
210.442	-288.76
210.661	-237.56
210.879	225.28
211.098	174.08
211.316	-61.44
211.535	-59.39
211.753	335.87
211.972	235.52
212.191	-161.79
212.409	-217.08
212.628	415.74
212.846	202.75
213.065	-247.8
213.283	-28.67
213.502	198.65
213.72	169.98
213.938	-172.03
214.157	-202.75
214.375	196.61
214.594	169.98
214.812	-100.35
215.031	-131.07
215.249	210.94
215.467	284.67
215.686	-26.62
215.904	-174.08
216.122	272.38
216.341	405.5
216.559	-24.58
216.778	-106.49
216.996	452.6
217.214	157.69
217.432	-186.37
217.651	-210.94
217.869	227.32
218.087	215.04
218.306	-200.7
218.524	-190.46
218.742	161.79
218.96	301.05
219.179	-190.46
219.397	-172.03
219.615	518.14
219.833	251.9
220.051	-192.51
220.27	-32.77
220.488	376.83
220.706	186.37
220.924	-256
221.142	-231.42
221.36	321.53
221.578	292.86
221.796	-157.69
222.015	-63.49
222.233	256
222.451	473.08
222.669	-163.84
222.887	-112.64
223.105	126.97
223.323	229.37
223.541	-180.22
223.759	-147.45
223.977	147.45
224.195	430.07
224.413	-131.07
224.631	-157.69
224.849	299
225.067	550.9
225.285	-155.65
225.503	-231.42
225.721	-26.62
225.939	137.21
226.157	-178.17
226.375	-18.43
226.592	178.17
226.81	194.56
227.028	24.58
227.246	-155.65
227.464	339.96
227.682	307.2
227.9	-61.44
228.117	-92.16
228.335	219.13
228.553	184.32
228.771	-256
228.989	-157.69
229.206	200.7
229.424	112.64
229.642	-153.6
229.86	-155.65
230.077	368.63
230.295	194.56
230.513	-69.63
230.731	-159.74
230.948	382.97
231.166	475.13
231.384	-167.93
231.601	-184.32
231.819	428.03
232.037	32.77
232.254	-116.73
232.472	-180.22
232.689	135.17
232.907	350.2
233.125	-233.47
233.342	-239.61
233.56	100.35
233.777	116.73
233.995	-190.46
234.213	-40.96
234.43	366.59
234.648	169.98
234.865	-184.32
235.083	-86.01
235.3	260.09
235.518	303.1
235.735	-108.54
235.953	-135.17
236.17	172.03
236.388	196.61
236.605	57.34
236.822	-92.16
237.04	342.01
237.257	256
237.475	-151.55
237.692	-153.6
237.909	305.15
238.127	-4.1
238.344	-67.58
238.562	-133.12
238.779	145.41
238.996	49.15
239.214	-28.67
239.431	-165.89
239.648	174.08
239.865	229.37
240.083	-122.88
240.3	-204.8
240.517	96.25
240.735	161.79
240.952	8.19
241.169	-169.98
241.386	280.57
241.603	223.23
241.821	-223.23
242.038	-145.41
242.255	372.73
242.472	69.63
242.689	-122.88
242.907	-137.21
243.124	206.84
243.341	206.84
243.558	-149.5
243.775	-268.28
243.992	40.96
244.209	303.1
244.426	-57.34
244.643	-104.45
244.86	110.59
245.078	268.28
245.295	-63.49
245.512	-174.08
245.729	51.2
245.946	243.71
246.163	-122.88
246.38	-155.65
246.597	180.22
246.814	239.61
247.031	-106.49
247.248	-180.22
247.464	389.11
247.681	137.21
247.898	-110.59
248.115	20.48
248.332	75.77
248.549	348.15
248.766	24.58
248.983	-104.45
249.2	329.72
249.417	305.15
249.633	-178.17
249.85	28.67
250.067	96.25
250.284	192.51
250.501	-149.5
250.717	-32.77
250.934	-4.1
251.151	229.37
251.368	-120.83
251.585	-65.53
251.801	206.84
252.018	-26.62
252.235	0
252.451	-202.75
252.668	194.56
252.885	305.15
253.102	-135.17
253.318	-180.22
253.535	159.74
253.752	98.3
253.968	-92.16
254.185	-153.6
254.401	223.23
254.618	245.76
254.835	-71.68
255.051	-182.27
255.268	219.13
255.484	251.9
255.701	-182.27
255.917	-67.58
256.134	-2.05
256.351	231.42
256.567	-165.89
256.784	-65.53
257	-106.49
257.217	364.54
257.433	108.54
257.65	-174.08
257.866	319.48
258.082	2.05
258.299	-73.73
258.515	-36.86
258.732	114.69
258.948	108.54
259.165	-30.72
259.381	-180.22
259.597	284.67
259.814	90.11
260.03	-157.69
260.246	-131.07
260.463	274.43
260.679	362.49
260.895	-88.06
261.112	-116.73
261.328	100.35
261.544	129.02
261.761	-149.5
261.977	-108.54
262.193	79.87
262.409	245.76
262.626	65.53
262.842	-75.77
263.058	147.45
263.274	268.28
263.49	-90.11
263.707	-141.31
263.923	245.76
264.139	-2.05
264.355	-143.36
264.571	-10.24
264.787	278.52
265.004	251.9
265.22	-32.77
265.436	-114.69
265.652	165.89
265.868	284.67
266.084	-167.93
266.3	-104.45
266.516	151.55
266.732	212.99
266.948	-108.54
267.164	-192.51
267.38	247.8
267.596	163.84
267.812	30.72
268.028	-131.07
268.244	157.69
268.46	169.98
268.676	-108.54
268.892	-110.59
269.108	120.83
269.324	55.3
269.54	-157.69
269.756	-157.69
269.972	63.49
270.188	221.18
270.403	-141.31
270.619	-96.25
270.835	221.18
271.051	194.56
271.267	-88.06
271.483	-198.65
271.698	239.61
271.914	237.56
272.13	26.62
272.346	-83.97
272.562	217.08
272.777	393.21
272.993	-22.53
273.209	-77.82
273.425	280.57
273.64	-18.43
273.856	-69.63
274.072	-221.18
274.287	106.49
274.503	276.48
274.719	0
274.934	-86.01
275.15	-71.68
275.366	143.36
275.581	-108.54
275.797	-22.53
276.012	133.12
276.228	75.77
276.444	-71.68
276.659	57.34
276.875	81.92
277.09	55.3
277.306	-45.06
277.521	2.05
277.737	243.71
277.952	219.13
278.168	-59.39
278.383	-61.44
278.599	155.65
278.814	212.99
279.03	-151.55
279.245	0
279.461	206.84
279.676	165.89
279.892	-94.21
280.107	-161.79
280.322	32.77
280.538	247.8
280.753	-122.88
280.969	-96.25
281.184	92.16
281.399	292.86
281.615	-57.34
281.83	-10.24
282.045	-94.21
282.26	-34.82
282.476	10.24
282.691	40.96
282.906	186.37
283.122	88.06
283.337	-100.35
283.552	-43.01
283.767	96.25
283.983	196.61
284.198	-92.16
284.413	-59.39
284.628	71.68
284.843	180.22
285.058	-4.1
285.274	-79.87
285.489	126.97
285.704	180.22
285.919	-69.63
286.134	-30.72
286.349	153.6
286.564	81.92
286.779	16.38
286.995	-55.3
287.21	-69.63
287.425	163.84
287.64	-59.39
287.855	163.84
288.07	51.2
288.285	311.29
288.5	-22.53
288.715	-14.34
288.93	141.31
289.145	79.87
289.36	-139.26
289.575	-10.24
289.79	260.09
290.004	73.73
290.219	47.1
290.434	-90.11
