Data from USB4F104151__51__12-24-01-153.txt Node

Date: Fri Mar 14 12:24:01 EDT 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 3.500000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-131.07
178.424	-131.07
178.644	-131.07
178.864	-243.71
179.084	-186.37
179.304	-6.14
179.524	8.19
179.744	-73.73
179.964	-24.58
180.184	-57.34
180.404	49.15
180.624	57.34
180.844	34.82
181.064	-59.39
181.283	55.3
181.503	-2.05
181.723	18.43
181.943	-32.77
182.163	51.2
182.383	-28.67
182.602	-34.82
182.822	24.58
183.042	-4.1
183.262	-8.19
183.482	47.1
183.701	24.58
183.921	-63.49
184.141	-12.29
184.361	40.96
184.58	22.53
184.8	16.38
185.02	49.15
185.239	63.49
185.459	36.86
185.679	-6.14
185.898	20.48
186.118	30.72
186.338	28.67
186.557	-18.43
186.777	36.86
186.997	47.1
187.216	-34.82
187.436	34.82
187.655	4.1
187.875	77.82
188.095	-30.72
188.314	59.39
188.534	59.39
188.753	24.58
188.973	63.49
189.192	88.06
189.412	28.67
189.631	55.3
189.851	2.05
190.07	100.35
190.29	12.29
190.509	-28.67
190.729	-73.73
190.948	-16.38
191.168	143.36
191.387	63.49
191.607	16.38
191.826	-40.96
192.045	51.2
192.265	-2.05
192.484	28.67
192.704	61.44
192.923	-53.25
193.142	153.6
193.362	-18.43
193.581	114.69
193.8	18.43
194.02	55.3
194.239	67.58
194.458	-16.38
194.678	24.58
194.897	55.3
195.116	4.1
195.335	36.86
195.555	-40.96
195.774	-12.29
195.993	24.58
196.212	18.43
196.432	-45.06
196.651	-8.19
196.87	18.43
197.089	90.11
197.308	12.29
197.528	69.63
197.747	-43.01
197.966	59.39
198.185	90.11
198.404	61.44
198.623	43.01
198.842	57.34
199.062	26.62
199.281	77.82
199.5	-16.38
199.719	59.39
199.938	67.58
200.157	38.91
200.376	20.48
200.595	90.11
200.814	79.87
201.033	-8.19
201.252	18.43
201.471	40.96
201.69	77.82
201.909	-6.14
202.128	36.86
202.347	75.77
202.566	38.91
202.785	-26.62
203.004	-26.62
203.223	26.62
203.442	43.01
203.661	-6.14
203.879	61.44
204.098	2.05
204.317	-79.87
204.536	110.59
204.755	67.58
204.974	10.24
205.193	61.44
205.411	71.68
205.63	-20.48
205.849	18.43
206.068	-12.29
206.287	-30.72
206.505	67.58
206.724	49.15
206.943	28.67
207.162	-20.48
207.381	67.58
207.599	-57.34
207.818	0
208.037	38.91
208.255	-57.34
208.474	49.15
208.693	75.77
208.911	45.06
209.13	38.91
209.349	-30.72
209.567	12.29
209.786	108.54
210.005	36.86
210.223	26.62
210.442	-57.34
210.661	4.1
210.879	40.96
211.098	-4.1
211.316	-69.63
211.535	67.58
211.753	53.25
211.972	32.77
212.191	0
212.409	63.49
212.628	20.48
212.846	24.58
213.065	100.35
213.283	47.1
213.502	55.3
213.72	4.1
213.938	40.96
214.157	47.1
214.375	34.82
214.594	28.67
214.812	92.16
215.031	8.19
215.249	-22.53
215.467	-6.14
215.686	116.73
215.904	65.54
216.122	83.97
216.341	18.43
216.559	24.58
216.778	2.05
216.996	120.83
217.214	-40.96
217.432	-36.86
217.651	47.1
217.869	-22.53
218.087	28.67
218.306	59.39
218.524	34.82
218.742	30.72
218.96	10.24
219.179	-43.01
219.397	-24.58
219.615	118.78
219.833	-8.19
220.051	-34.82
220.27	73.73
220.488	-8.19
220.706	-47.1
220.924	-36.86
221.142	92.16
221.36	59.39
221.578	51.2
221.796	59.39
222.015	47.1
222.233	-47.1
