Data from USB4F104151__63__11-52-32-282.txt Node

Date: Fri Mar 14 11:52:32 EDT 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-53.25
178.424	-53.25
178.644	-53.25
178.864	-124.93
179.084	-63.49
179.304	-10.24
179.524	-2.05
179.744	-12.29
179.964	2.05
180.184	-12.29
180.404	51.2
180.624	65.53
180.844	-6.14
181.064	-32.77
181.283	-22.53
181.503	14.34
181.723	-34.82
181.943	6.14
182.163	16.38
182.383	-61.44
182.602	34.82
182.822	96.25
183.042	57.34
183.262	32.77
183.482	30.72
183.701	67.58
183.921	77.82
184.141	-16.38
184.361	118.78
184.58	94.21
184.8	-0
185.02	88.06
185.239	26.62
185.459	6.14
185.679	34.82
185.898	12.29
186.118	63.49
186.338	67.58
186.557	16.38
186.777	4.1
186.997	47.1
187.216	38.91
187.436	63.49
187.655	32.77
187.875	12.29
188.095	-24.58
188.314	65.53
188.534	8.19
188.753	53.25
188.973	77.82
189.192	8.19
189.412	112.64
189.631	8.19
189.851	18.43
190.07	43.01
190.29	20.48
190.509	10.24
190.729	-69.63
190.948	61.44
191.168	122.88
191.387	96.25
191.607	69.63
191.826	55.3
192.045	73.73
192.265	30.72
192.484	24.58
192.704	38.91
192.923	-40.96
193.142	133.12
193.362	-40.96
193.581	59.39
193.8	57.34
194.02	114.69
194.239	4.1
194.458	34.82
194.678	49.15
194.897	83.97
195.116	77.82
195.335	14.34
195.555	67.58
195.774	61.44
195.993	96.25
196.212	40.96
196.432	-12.29
196.651	71.68
196.87	-47.1
197.089	40.96
197.308	47.1
197.528	47.1
197.747	47.1
197.966	49.15
198.185	47.1
198.404	59.39
198.623	-4.1
198.842	63.49
199.062	79.87
199.281	53.25
199.5	83.97
199.719	12.29
199.938	77.82
200.157	18.43
200.376	43.01
200.595	20.48
200.814	30.72
201.033	32.77
201.252	75.77
201.471	69.63
201.69	77.82
201.909	55.3
202.128	-26.62
202.347	59.39
202.566	-12.29
202.785	6.14
203.004	-2.05
203.223	51.2
203.442	-6.14
203.661	32.77
203.879	-6.14
204.098	38.91
204.317	30.72
204.536	-43.01
204.755	34.82
204.974	26.62
205.193	106.49
205.411	75.77
205.63	4.1
205.849	139.26
206.068	4.1
206.287	28.67
206.505	49.15
206.724	16.38
206.943	-12.29
207.162	45.06
207.381	-20.48
207.599	-43.01
207.818	-28.67
208.037	-36.86
208.255	49.15
208.474	40.96
208.693	12.29
208.911	-6.14
209.13	59.39
209.349	18.43
209.567	-26.62
209.786	86.01
210.005	8.19
210.223	30.72
210.442	26.62
210.661	49.15
210.879	-38.91
211.098	-18.43
211.316	45.06
211.535	73.73
211.753	63.49
211.972	28.67
212.191	36.86
212.409	61.44
212.628	12.29
212.846	73.73
213.065	22.53
213.283	-14.34
213.502	53.25
213.72	116.73
213.938	10.24
214.157	51.2
214.375	-26.62
214.594	88.06
214.812	43.01
215.031	47.1
215.249	28.67
215.467	-2.05
215.686	65.53
215.904	-34.82
216.122	63.49
216.341	92.16
216.559	43.01
216.778	57.34
216.996	69.63
217.214	63.49
217.432	81.92
217.651	69.63
217.869	77.82
218.087	-12.29
218.306	-16.38
218.524	83.97
218.742	8.19
218.96	8.19
219.179	14.34
219.397	63.49
219.615	51.2
219.833	104.45
220.051	40.96
220.27	47.1
220.488	61.44
220.706	36.86
220.924	32.77
221.142	53.25
221.36	4.1
221.578	18.43
221.796	-26.62
222.015	63.49
222.233	45.06
222.451	26.62
222.669	26.62
222.887	22.53
223.105	-32.77
223.323	6.14
223.541	-0
223.759	65.53
223.977	49.15
224.195	63.49
224.413	-24.58
224.631	141.31
224.849	-14.34
225.067	86.01
225.285	38.91
225.503	-55.3
225.721	51.2
225.939	-12.29
226.157	102.4
226.375	73.73
226.592	102.4
226.81	36.86
227.028	57.34
227.246	71.68
227.464	36.86
227.682	45.06
227.9	65.53
228.117	69.63
228.335	-8.19
228.553	18.43
228.771	77.82
228.989	75.77
229.206	120.83
229.424	24.58
229.642	-0
