Data from USB4F104151__37__13-11-00-703.txt Node

Date: Fri Mar 14 13:11:00 EDT 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-108.54
178.424	-108.54
178.644	-108.54
178.864	-108.54
179.084	-169.98
179.304	43.01
179.524	30.72
179.744	-77.82
179.964	26.62
180.184	-10.24
180.404	22.53
180.624	6.14
180.844	18.43
181.064	24.58
181.283	-2.05
181.503	-10.24
181.723	-71.68
181.943	24.58
182.163	57.34
182.383	-2.05
182.602	47.1
182.822	71.68
183.042	8.19
183.262	43.01
183.482	51.2
183.701	-49.15
183.921	12.29
184.141	36.86
184.361	2.05
184.58	43.01
184.8	47.1
185.02	2.05
185.239	12.29
185.459	8.19
185.679	59.39
185.898	-43.01
186.118	79.87
186.338	40.96
186.557	63.49
186.777	-20.48
186.997	-26.62
187.216	-10.24
187.436	28.67
187.655	65.54
187.875	86.01
188.095	8.19
188.314	47.1
188.534	120.83
188.753	-6.14
188.973	88.06
189.192	77.82
189.412	-10.24
189.631	16.38
189.851	63.49
190.07	49.15
190.29	10.24
190.509	-10.24
190.729	55.3
190.948	6.14
191.168	104.45
191.387	120.83
191.607	34.82
191.826	73.73
192.045	2.05
192.265	-2.05
192.484	34.82
192.704	14.34
192.923	-6.14
193.142	88.06
193.362	-16.38
193.581	-2.05
193.8	92.16
194.02	71.68
194.239	-24.58
194.458	55.3
194.678	-34.82
194.897	47.1
195.116	57.34
195.335	30.72
195.555	61.44
195.774	24.58
195.993	133.12
196.212	20.48
196.432	-18.43
196.651	14.34
196.87	18.43
197.089	106.49
197.308	88.06
197.528	71.68
197.747	65.54
197.966	-2.05
198.185	67.58
198.404	34.82
198.623	71.68
198.842	-30.72
199.062	-30.72
199.281	34.82
199.5	10.24
199.719	26.62
199.938	30.72
200.157	71.68
200.376	-12.29
200.595	129.02
200.814	12.29
201.033	55.3
201.252	79.87
201.471	32.77
201.69	38.91
201.909	71.68
202.128	79.87
202.347	22.53
202.566	14.34
202.785	-8.19
203.004	55.3
203.223	141.31
203.442	14.34
203.661	-10.24
203.879	10.24
204.098	20.48
204.317	22.53
204.536	69.63
204.755	14.34
204.974	47.1
205.193	65.54
205.411	63.49
205.63	16.38
205.849	38.91
206.068	-45.06
206.287	-2.05
206.505	22.53
206.724	16.38
206.943	12.29
207.162	-8.19
207.381	26.62
207.599	14.34
207.818	75.77
208.037	47.1
208.255	32.77
208.474	8.19
208.693	45.06
208.911	22.53
209.13	22.53
209.349	30.72
209.567	75.77
209.786	6.14
210.005	61.44
210.223	16.38
210.442	92.16
210.661	-4.1
210.879	47.1
211.098	14.34
211.316	34.82
211.535	63.49
211.753	-40.96
211.972	63.49
212.191	-22.53
212.409	69.63
212.628	18.43
212.846	-38.91
213.065	114.69
213.283	100.35
213.502	49.15
213.72	88.06
213.938	43.01
214.157	4.1
214.375	-32.77
214.594	-8.19
214.812	16.38
215.031	-20.48
215.249	40.96
215.467	94.21
215.686	6.14
215.904	98.3
216.122	88.06
216.341	30.72
216.559	10.24
216.778	69.63
216.996	47.1
217.214	61.44
217.432	98.3
217.651	24.58
217.869	14.34
218.087	2.05
218.306	34.82
218.524	71.68
218.742	-2.05
218.96	34.82
