Data from USB4F104151__275__14-34-41-726.txt Node

Date: Thu Mar 13 14:34:41 EDT 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 2.500000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-102.4
178.424	-102.4
178.644	-102.4
178.864	-129.02
179.084	-137.21
179.304	16.38
179.524	16.38
179.744	6.14
179.964	104.45
180.184	10.24
180.404	-4.1
180.624	-73.73
180.844	-22.53
181.064	-24.58
181.283	2.05
181.503	-16.38
181.723	-14.34
181.943	-2.05
182.163	75.77
182.383	-36.86
182.602	-40.96
182.822	69.63
183.042	32.77
183.262	-51.2
183.482	59.39
183.701	6.14
183.921	8.19
184.141	8.19
184.361	51.2
184.58	-30.72
184.8	26.62
185.02	10.24
185.239	98.3
185.459	18.43
185.679	-16.38
185.898	-32.77
186.118	77.82
186.338	49.15
186.557	86.01
186.777	-12.29
186.997	32.77
187.216	34.82
187.436	61.44
187.655	26.62
187.875	45.06
188.095	57.34
188.314	-10.24
188.534	43.01
188.753	8.19
188.973	12.29
189.192	92.16
189.412	-4.1
189.631	8.19
189.851	32.77
190.07	98.3
190.29	24.58
190.509	2.05
190.729	8.19
190.948	120.83
191.168	182.27
191.387	-16.38
191.607	59.39
191.826	49.15
192.045	36.86
192.265	16.38
192.484	24.58
192.704	32.77
192.923	104.45
193.142	139.26
193.362	34.82
193.581	67.58
193.8	8.19
194.02	131.07
194.239	0
194.458	40.96
194.678	-49.15
194.897	24.58
195.116	-10.24
195.335	-30.72
195.555	61.44
195.774	86.01
195.993	51.2
196.212	-38.91
196.432	-16.38
196.651	-30.72
196.87	57.34
197.089	163.84
197.308	100.35
197.528	81.92
197.747	75.77
197.966	45.06
198.185	57.34
198.404	20.48
198.623	57.34
198.842	86.01
199.062	20.48
199.281	67.58
199.5	24.58
199.719	10.24
199.938	57.34
200.157	4.1
200.376	26.62
200.595	24.58
200.814	90.11
201.033	12.29
201.252	71.68
201.471	51.2
201.69	65.53
201.909	8.19
202.128	8.19
202.347	57.34
202.566	-6.14
202.785	20.48
203.004	32.77
203.223	106.49
203.442	34.82
203.661	51.2
203.879	28.67
204.098	69.63
204.317	-55.3
204.536	98.3
204.755	32.77
204.974	57.34
205.193	14.34
205.411	124.93
205.63	49.15
205.849	-6.14
206.068	-32.77
206.287	16.38
206.505	49.15
206.724	49.15
206.943	8.19
207.162	-32.77
207.381	47.1
207.599	4.1
207.818	55.3
208.037	-38.91
208.255	40.96
208.474	10.24
208.693	24.58
208.911	0
209.13	45.06
209.349	65.53
209.567	-12.29
209.786	49.15
210.005	102.4
210.223	43.01
210.442	28.67
210.661	59.39
210.879	10.24
211.098	-6.14
211.316	-16.38
211.535	83.97
211.753	34.82
211.972	65.53
212.191	20.48
212.409	8.19
212.628	81.92
212.846	0
213.065	14.34
213.283	57.34
213.502	8.19
213.72	77.82
213.938	90.11
214.157	12.29
214.375	98.3
214.594	51.2
214.812	32.77
215.031	81.92
215.249	-57.34
215.467	36.86
215.686	18.43
215.904	118.78
216.122	18.43
216.341	67.58
216.559	61.44
216.778	65.53
216.996	135.17
217.214	18.43
217.432	-28.67
217.651	-20.48
217.869	45.06
218.087	47.1
218.306	-6.14
218.524	32.77
218.742	16.38
218.96	34.82
219.179	-6.14
219.397	36.86
219.615	75.77
219.833	75.77
220.051	40.96
220.27	131.07
220.488	45.06
220.706	131.07
220.924	-53.25
221.142	12.29
221.36	51.2
221.578	114.69
221.796	61.44
222.015	-59.39
222.233	12.29
222.451	98.3
222.669	0
222.887	65.53
223.105	53.25
223.323	81.92
223.541	24.58
223.759	90.11
223.977	26.62
224.195	110.59
224.413	92.16
224.631	10.24
224.849	55.3
225.067	36.86
225.285	57.34
225.503	12.29
225.721	59.39
225.939	106.49
226.157	92.16
226.375	188.41
226.592	4.1
226.81	-32.77
227.028	28.67
227.246	122.88
227.464	-8.19
227.682	38.91
227.9	100.35
228.117	57.34
228.335	67.58
228.553	-49.15
228.771	-20.48
228.989	90.11
229.206	26.62
229.424	12.29
229.642	24.58
229.86	-4.1
230.077	-30.72
230.295	75.77
230.513	57.34
230.731	36.86
230.948	32.77
231.166	71.68
231.384	86.01
231.601	-6.14
231.819	75.77
232.037	-65.54
232.254	36.86
232.472	40.96
232.689	28.67
232.907	59.39
233.125	-36.86
233.342	-24.58
233.56	73.73
233.777	20.48
233.995	26.62
234.213	51.2
234.43	8.19
234.648	32.77
234.865	28.67
235.083	106.49
235.3	67.58
235.518	-32.77
235.735	57.34
235.953	73.73
236.17	30.72
236.388	2.05
236.605	8.19
236.822	16.38
237.04	106.49
237.257	57.34
237.475	10.24
237.692	43.01
237.909	26.62
238.127	-22.53
238.344	4.1
238.562	63.49
238.779	59.39
238.996	14.34
239.214	-69.63
239.431	40.96
239.648	65.53
239.865	77.82
240.083	98.3
240.3	53.25
240.517	14.34
240.735	8.19
240.952	59.39
241.169	32.77
241.386	-4.1
241.603	67.58
241.821	-4.1
242.038	53.25
242.255	16.38
242.472	43.01
242.689	0
242.907	102.4
243.124	24.58
243.341	43.01
243.558	32.77
243.775	69.63
243.992	20.48
244.209	86.01
244.426	8.19
244.643	92.16
244.86	-8.19
245.078	24.58
245.295	86.01
245.512	34.82
245.729	16.38
245.946	12.29
246.163	32.77
246.38	24.58
246.597	38.91
246.814	2.05
247.031	92.16
247.248	-28.67
247.464	67.58
247.681	75.77
247.898	49.15
248.115	-20.48
248.332	-12.29
248.549	57.34
248.766	75.77
248.983	88.06
249.2	22.53
249.417	32.77
249.633	-4.1
249.85	81.92
250.067	22.53
250.284	67.58
250.501	98.3
250.717	108.54
250.934	-16.38
251.151	67.58
251.368	59.39
251.585	51.2
251.801	-6.14
252.018	-30.72
252.235	4.1
252.451	32.77
252.668	8.19
252.885	18.43
253.102	26.62
253.318	49.15
253.535	26.62
253.752	2.05
253.968	-16.38
254.185	2.05
254.401	51.2
254.618	-16.38
254.835	0
255.051	36.86
255.268	-10.24
255.484	40.96
255.701	59.39
255.917	20.48
256.134	16.38
256.351	67.58
256.567	43.01
256.784	-8.19
257	-51.2
257.217	4.1
257.433	81.92
257.65	49.15
257.866	40.96
258.082	-36.86
258.299	-2.05
258.515	24.58
258.732	-8.19
258.948	20.48
259.165	24.58
259.381	-6.14
259.597	45.06
259.814	16.38
260.03	12.29
260.246	4.1
260.463	12.29
260.679	94.21
260.895	49.15
261.112	55.3
261.328	10.24
261.544	61.44
261.761	139.26
261.977	65.53
262.193	-51.2
262.409	34.82
262.626	-16.38
262.842	102.4
263.058	-40.96
263.274	2.05
263.49	-16.38
263.707	43.01
263.923	94.21
264.139	-77.82
264.355	22.53
264.571	69.63
264.787	63.49
265.004	40.96
265.22	-6.14
265.436	32.77
265.652	-30.72
265.868	0
266.084	0
266.3	57.34
266.516	-2.05
266.732	16.38
266.948	69.63
267.164	8.19
267.38	8.19
267.596	-28.67
267.812	0
268.028	32.77
268.244	47.1
268.46	51.2
268.676	12.29
268.892	57.34
269.108	-65.54
269.324	8.19
269.54	34.82
269.756	139.26
269.972	8.19
270.188	-36.86
270.403	-30.72
270.619	-4.1
270.835	24.58
271.051	86.01
271.267	0
271.483	20.48
271.698	59.39
271.914	34.82
272.13	-6.14
272.346	98.3
272.562	55.3
272.777	63.49
272.993	32.77
273.209	73.73
273.425	43.01
273.64	-8.19
273.856	94.21
274.072	32.77
274.287	49.15
274.503	10.24
274.719	34.82
274.934	30.72
275.15	20.48
275.366	-8.19
275.581	43.01
275.797	67.58
276.012	6.14
276.228	30.72
276.444	22.53
276.659	-6.14
276.875	-28.67
277.09	16.38
277.306	49.15
277.521	28.67
277.737	-4.1
277.952	18.43
278.168	47.1
278.383	14.34
278.599	-49.15
278.814	36.86
279.03	47.1
279.245	124.93
279.461	-4.1
279.676	16.38
279.892	47.1
280.107	-14.34
280.322	53.25
280.538	98.3
280.753	30.72
280.969	43.01
281.184	32.77
281.399	172.03
281.615	2.05
281.83	61.44
282.045	8.19
282.26	75.77
282.476	26.62
282.691	36.86
282.906	8.19
283.122	8.19
283.337	81.92
283.552	106.49
283.767	-2.05
283.983	77.82
284.198	34.82
284.413	40.96
284.628	36.86
284.843	20.48
285.058	83.97
285.274	4.1
285.489	49.15
285.704	53.25
285.919	24.58
286.134	24.58
286.349	90.11
286.564	24.58
286.779	104.45
286.995	51.2
287.21	45.06
287.425	98.3
287.64	86.01
287.855	-22.53
288.07	61.44
288.285	-16.38
288.5	110.59
288.715	65.53
288.93	-16.38
289.145	-38.91
289.36	49.15
289.575	20.48
289.79	135.17
290.004	0
290.219	49.15
290.434	-12.29
290.649	57.34
290.864	51.2
291.079	59.39
291.294	34.82
291.509	49.15
291.724	18.43
291.938	-2.05
292.153	57.34
292.368	26.62
292.583	-14.34
292.798	98.3
293.012	34.82
293.227	98.3
293.442	36.86
293.657	57.34
293.871	90.11
294.086	32.77
294.301	110.59
294.516	34.82
294.73	28.67
294.945	-28.67
295.16	49.15
295.374	51.2
295.589	49.15
295.804	-63.49
296.018	-28.67
296.233	65.53
296.447	47.1
296.662	0
296.877	18.43
297.091	32.77
297.306	12.29
297.52	61.44
297.735	12.29
297.949	40.96
298.164	38.91
298.378	28.67
298.593	81.92
298.807	83.97
299.022	-45.06
299.236	2.05
299.451	18.43
299.665	10.24
299.88	10.24
300.094	69.63
300.309	-20.48
300.523	10.24
300.737	-8.19
300.952	57.34
301.166	67.58
301.381	10.24
301.595	59.39
301.809	32.77
302.024	32.77
302.238	-20.48
302.452	10.24
302.667	-65.54
302.881	98.3
303.095	49.15
303.309	6.14
303.524	14.34
303.738	57.34
303.952	-40.96
304.166	8.19
304.381	-71.68
304.595	86.01
304.809	26.62
305.023	36.86
305.237	12.29
305.452	57.34
305.666	49.15
305.88	94.21
306.094	53.25
306.308	71.68
306.522	112.64
306.736	43.01
306.95	53.25
307.164	18.43
307.379	34.82
307.593	92.16
307.807	-6.14
308.021	43.01
308.235	-4.1
308.449	-45.06
308.663	20.48
308.877	129.02
309.091	16.38
309.305	81.92
309.519	-61.44
309.733	108.54
309.947	-45.06
310.161	94.21
310.374	-10.24
310.588	61.44
310.802	36.86
311.016	51.2
311.23	40.96
311.444	18.43
311.658	20.48
311.872	90.11
312.085	57.34
312.299	32.77
312.513	73.73
312.727	24.58
312.941	8.19
313.154	26.62
313.368	-43.01
313.582	40.96
313.796	-14.34
314.009	2.05
314.223	53.25
314.437	69.63
314.651	63.49
314.864	-67.58
315.078	24.58
315.292	65.53
315.505	-28.67
315.719	65.53
315.933	-18.43
316.146	65.53
316.36	-4.1
316.573	61.44
316.787	69.63
317.001	8.19
317.214	-20.48
317.428	75.77
317.641	4.1
317.855	2.05
318.068	4.1
318.282	12.29
318.495	51.2
318.709	73.73
318.922	40.96
319.136	49.15
319.349	77.82
319.563	55.3
319.776	57.34
319.99	-49.15
320.203	40.96
320.417	26.62
320.63	57.34
320.843	69.63
321.057	49.15
321.27	-24.58
321.483	-8.19
321.697	122.88
321.91	-20.48
322.124	24.58
322.337	16.38
