Data from USB4F104151__249__14-34-13-884.txt Node

Date: Thu Mar 13 14:34:13 EDT 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 2.500000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-145.41
178.424	-145.41
178.644	-145.41
178.864	-202.75
179.084	-147.45
179.304	8.19
179.524	43.01
179.744	12.29
179.964	40.96
180.184	16.38
180.404	0
180.624	-65.53
180.844	-24.58
181.064	-40.96
181.283	-14.34
181.503	18.43
181.723	6.14
181.943	-40.96
182.163	106.49
182.383	-28.67
182.602	34.82
182.822	-18.43
183.042	124.93
183.262	-53.25
183.482	65.54
183.701	34.82
183.921	57.34
184.141	-14.34
184.361	98.3
184.58	61.44
184.8	-14.34
185.02	-20.48
185.239	81.92
185.459	-69.63
185.679	24.58
185.898	-69.63
186.118	106.49
186.338	18.43
186.557	36.86
186.777	-61.44
186.997	-96.25
187.216	14.34
187.436	53.25
187.655	81.92
187.875	18.43
188.095	22.53
188.314	-2.05
188.534	100.35
188.753	12.29
188.973	28.67
189.192	24.58
189.412	26.62
189.631	10.24
189.851	77.82
190.07	114.69
190.29	18.43
190.509	114.69
190.729	6.14
190.948	57.34
191.168	53.25
191.387	63.49
191.607	-47.1
191.826	106.49
192.045	61.44
192.265	8.19
192.484	49.15
192.704	24.58
192.923	-36.86
193.142	104.45
193.362	57.34
193.581	90.11
193.8	-22.53
194.02	108.54
194.239	26.62
194.458	32.77
194.678	-28.67
194.897	47.1
195.116	-16.38
195.335	40.96
195.555	34.82
195.774	65.54
195.993	67.58
196.212	8.19
196.432	32.77
196.651	75.77
196.87	102.4
197.089	59.39
197.308	26.62
197.528	40.96
197.747	-18.43
197.966	12.29
198.185	88.06
198.404	-2.05
198.623	18.43
198.842	88.06
199.062	8.19
199.281	57.34
199.5	43.01
199.719	-10.24
199.938	43.01
200.157	16.38
200.376	8.19
200.595	65.54
200.814	-8.19
201.033	36.86
201.252	92.16
201.471	77.82
201.69	14.34
201.909	40.96
202.128	14.34
202.347	32.77
202.566	-8.19
202.785	22.53
203.004	8.19
203.223	116.73
203.442	71.68
203.661	-86.01
203.879	-63.49
204.098	0
204.317	0
204.536	49.15
204.755	59.39
204.974	61.44
205.193	55.3
205.411	110.59
205.63	40.96
205.849	59.39
206.068	0
206.287	43.01
206.505	96.25
206.724	-32.77
206.943	32.77
207.162	49.15
207.381	-16.38
207.599	69.63
207.818	40.96
208.037	81.92
208.255	32.77
208.474	45.06
208.693	8.19
208.911	63.49
209.13	55.3
209.349	16.38
209.567	16.38
209.786	30.72
210.005	47.1
210.223	22.53
210.442	-28.67
210.661	61.44
210.879	8.19
211.098	2.05
211.316	137.21
211.535	8.19
211.753	36.86
211.972	16.38
212.191	-40.96
212.409	73.73
212.628	2.05
212.846	-10.24
213.065	63.49
213.283	47.1
213.502	-26.62
213.72	0
213.938	77.82
214.157	-14.34
214.375	49.15
214.594	-14.34
214.812	51.2
215.031	16.38
215.249	10.24
215.467	55.3
215.686	18.43
215.904	86.01
216.122	24.58
216.341	65.54
216.559	67.58
216.778	10.24
216.996	-2.05
217.214	32.77
217.432	12.29
217.651	18.43
217.869	22.53
218.087	61.44
218.306	26.62
218.524	32.77
218.742	-8.19
218.96	4.1
219.179	43.01
219.397	28.67
219.615	47.1
219.833	45.06
220.051	-16.38
220.27	100.35
220.488	32.77
220.706	8.19
220.924	-22.53
221.142	73.73
221.36	-43.01
221.578	83.97
221.796	-36.86
222.015	92.16
222.233	-6.14
222.451	45.06
222.669	69.63
222.887	-8.19
223.105	-18.43
223.323	59.39
223.541	38.91
223.759	-8.19
223.977	24.58
224.195	73.73
224.413	10.24
224.631	32.77
224.849	-4.1
225.067	83.97
225.285	-10.24
225.503	32.77
225.721	-16.38
225.939	0
226.157	57.34
226.375	122.88
226.592	-6.14
226.81	26.62
227.028	-12.29
227.246	67.58
227.464	86.01
227.682	18.43
227.9	61.44
228.117	36.86
228.335	24.58
228.553	-38.91
228.771	86.01
228.989	2.05
229.206	4.1
229.424	-4.1
229.642	49.15
229.86	16.38
230.077	32.77
230.295	114.69
230.513	22.53
230.731	10.24
230.948	79.87
231.166	98.3
231.384	-22.53
231.601	-8.19
231.819	90.11
232.037	-6.14
232.254	20.48
232.472	43.01
232.689	20.48
232.907	26.62
233.125	-18.43
233.342	-106.49
233.56	-36.86
233.777	4.1
233.995	40.96
234.213	8.19
234.43	-71.68
234.648	36.86
234.865	-8.19
235.083	49.15
235.3	104.45
235.518	34.82
235.735	122.88
235.953	75.77
236.17	-24.58
236.388	57.34
236.605	20.48
236.822	73.73
237.04	100.35
237.257	32.77
237.475	-10.24
237.692	-6.14
237.909	6.14
238.127	-8.19
238.344	69.63
238.562	24.58
238.779	18.43
238.996	34.82
239.214	-16.38
239.431	-6.14
239.648	57.34
239.865	24.58
240.083	57.34
240.3	-4.1
240.517	28.67
240.735	67.58
240.952	10.24
241.169	55.3
241.386	90.11
241.603	16.38
241.821	-18.43
242.038	51.2
242.255	20.48
242.472	18.43
242.689	12.29
242.907	65.54
243.124	45.06
243.341	-12.29
243.558	22.53
243.775	40.96
243.992	40.96
244.209	147.45
244.426	-8.19
244.643	24.58
244.86	-32.77
245.078	0
245.295	28.67
245.512	20.48
245.729	67.58
245.946	-4.1
246.163	38.91
246.38	81.92
246.597	12.29
246.814	49.15
247.031	40.96
247.248	45.06
247.464	57.34
247.681	51.2
247.898	49.15
248.115	47.1
248.332	36.86
248.549	73.73
248.766	73.73
248.983	55.3
249.2	-28.67
249.417	20.48
249.633	-40.96
249.85	51.2
250.067	49.15
250.284	8.19
250.501	-12.29
250.717	51.2
250.934	63.49
251.151	28.67
251.368	-53.25
251.585	81.92
251.801	18.43
252.018	-10.24
252.235	0
252.451	-20.48
252.668	-36.86
252.885	12.29
253.102	-16.38
253.318	16.38
253.535	-6.14
253.752	-8.19
253.968	-22.53
254.185	12.29
254.401	-12.29
254.618	92.16
254.835	24.58
255.051	-20.48
255.268	2.05
255.484	77.82
255.701	4.1
255.917	12.29
256.134	28.67
256.351	24.58
256.567	12.29
256.784	24.58
257	0
257.217	-12.29
257.433	32.77
257.65	-10.24
257.866	26.62
258.082	20.48
258.299	-40.96
258.515	-24.58
258.732	28.67
258.948	-12.29
259.165	43.01
259.381	-14.34
259.597	57.34
259.814	-16.38
260.03	8.19
260.246	8.19
260.463	92.16
260.679	163.84
260.895	47.1
261.112	122.88
261.328	26.62
261.544	94.21
261.761	92.16
261.977	16.38
262.193	18.43
262.409	79.87
262.626	12.29
262.842	65.54
263.058	-22.53
263.274	49.15
263.49	-12.29
263.707	34.82
263.923	43.01
264.139	6.14
264.355	14.34
264.571	157.69
264.787	49.15
265.004	79.87
265.22	114.69
265.436	26.62
265.652	-22.53
265.868	-6.14
266.084	-63.49
266.3	26.62
266.516	8.19
266.732	51.2
266.948	73.73
267.164	10.24
267.38	-2.05
267.596	90.11
267.812	24.58
268.028	49.15
268.244	-47.1
268.46	10.24
268.676	-30.72
268.892	47.1
269.108	-16.38
269.324	-38.91
269.54	-16.38
269.756	-32.77
269.972	-40.96
270.188	16.38
270.403	-28.67
270.619	10.24
270.835	51.2
271.051	32.77
271.267	-55.3
271.483	-20.48
271.698	16.38
271.914	32.77
272.13	-32.77
272.346	16.38
272.562	28.67
272.777	79.87
272.993	81.92
273.209	4.1
273.425	8.19
273.64	-14.34
273.856	20.48
274.072	67.58
274.287	36.86
274.503	79.87
274.719	81.92
274.934	100.35
275.15	-59.39
275.366	-14.34
275.581	-16.38
275.797	20.48
276.012	36.86
276.228	43.01
276.444	-20.48
276.659	102.4
276.875	16.38
277.09	-4.1
277.306	34.82
277.521	-26.62
277.737	0
277.952	24.58
278.168	0
278.383	32.77
278.599	8.19
278.814	55.3
279.03	57.34
279.245	57.34
279.461	38.91
279.676	8.19
279.892	-90.11
280.107	-2.05
280.322	-61.44
280.538	45.06
280.753	-16.38
280.969	61.44
281.184	-24.58
281.399	86.01
281.615	69.63
281.83	40.96
282.045	-36.86
282.26	-6.14
282.476	65.54
282.691	4.1
282.906	49.15
283.122	-16.38
283.337	-22.53
283.552	10.24
283.767	24.58
283.983	40.96
284.198	-55.3
284.413	40.96
284.628	-6.14
284.843	45.06
285.058	53.25
285.274	-6.14
285.489	0
285.704	90.11
285.919	32.77
286.134	32.77
286.349	24.58
286.564	2.05
286.779	28.67
286.995	65.54
287.21	40.96
287.425	94.21
287.64	40.96
287.855	102.4
