Data from USB4F104151__41__12-00-54-050.txt Node

Date: Fri Mar 14 12:00:54 EDT 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-131.07
178.424	-131.07
178.644	-131.07
178.864	-149.5
179.084	-108.54
179.304	-43.01
179.524	-30.72
179.744	-47.1
179.964	100.35
180.184	53.25
180.404	-75.77
180.624	20.48
180.844	-34.82
181.064	16.38
181.283	36.86
181.503	4.1
181.723	-0
181.943	-45.06
182.163	47.1
182.383	4.1
182.602	8.19
182.822	-38.91
183.042	-8.19
183.262	-28.67
183.482	4.1
183.701	24.58
183.921	6.14
184.141	-81.92
184.361	-63.49
184.58	-10.24
184.8	38.91
185.02	32.77
185.239	108.54
185.459	-30.72
185.679	51.2
185.898	-49.15
186.118	-18.43
186.338	-32.77
186.557	20.48
186.777	-10.24
186.997	18.43
187.216	-20.48
187.436	114.69
187.655	20.48
187.875	-20.48
188.095	-71.68
188.314	79.87
188.534	69.63
188.753	-24.58
188.973	79.87
189.192	43.01
189.412	-6.14
189.631	16.38
189.851	73.73
190.07	-6.14
190.29	2.05
190.509	-63.49
190.729	-12.29
190.948	61.44
191.168	18.43
191.387	-57.34
191.607	-8.19
191.826	14.34
192.045	24.58
192.265	32.77
192.484	26.62
192.704	34.82
192.923	-32.77
193.142	28.67
193.362	69.63
193.581	28.67
193.8	53.25
194.02	-8.19
194.239	55.3
194.458	-2.05
194.678	57.34
194.897	6.14
195.116	79.87
195.335	53.25
195.555	-71.68
195.774	24.58
195.993	45.06
196.212	-26.62
196.432	-30.72
196.651	-63.49
196.87	-6.14
197.089	49.15
197.308	4.1
197.528	-24.58
197.747	-6.14
197.966	32.77
198.185	57.34
198.404	36.86
198.623	102.4
198.842	10.24
199.062	-22.53
199.281	63.49
199.5	16.38
199.719	22.53
199.938	71.68
200.157	71.68
200.376	34.82
200.595	38.91
200.814	-28.67
201.033	59.39
201.252	-20.48
201.471	6.14
201.69	36.86
201.909	6.14
202.128	30.72
202.347	57.34
202.566	-49.15
202.785	-30.72
203.004	-16.38
203.223	92.16
203.442	-14.34
203.661	2.05
203.879	-45.06
204.098	-2.05
204.317	-6.14
204.536	-18.43
204.755	-22.53
204.974	-8.19
205.193	-12.29
205.411	26.62
205.63	-20.48
205.849	45.06
206.068	28.67
206.287	28.67
206.505	26.62
206.724	49.15
206.943	-22.53
207.162	-32.77
207.381	-20.48
207.599	4.1
207.818	-73.73
208.037	-28.67
208.255	61.44
208.474	22.53
208.693	-2.05
208.911	-16.38
209.13	-4.1
209.349	18.43
209.567	28.67
209.786	69.63
210.005	-53.25
210.223	49.15
210.442	8.19
210.661	2.05
210.879	10.24
211.098	-12.29
211.316	38.91
211.535	12.29
211.753	71.68
211.972	-0
212.191	4.1
212.409	24.58
212.628	22.53
212.846	28.67
213.065	8.19
213.283	-12.29
213.502	-24.58
213.72	8.19
213.938	-67.58
214.157	2.05
214.375	-10.24
214.594	-40.96
214.812	81.92
215.031	4.1
215.249	-14.34
215.467	-18.43
215.686	-10.24
215.904	38.91
216.122	83.97
216.341	-24.58
216.559	-20.48
216.778	-12.29
216.996	51.2
217.214	16.38
217.432	-0
217.651	22.53
217.869	-10.24
218.087	59.39
218.306	4.1
218.524	40.96
218.742	53.25
218.96	-20.48
219.179	63.49
219.397	4.1
219.615	47.1
219.833	-26.62
220.051	73.73
220.27	16.38
220.488	77.82
220.706	-34.82
220.924	-81.92
221.142	75.77
221.36	20.48
221.578	83.97
221.796	20.48
