Data from USB4F104151__38__13-05-06-645.txt Node

Date: Fri Mar 14 13:05:06 EDT 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 4.000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-104.45
178.424	-104.45
178.644	-104.45
178.864	-217.08
179.084	-163.84
179.304	24.58
179.524	2.05
179.744	12.29
179.964	34.82
180.184	-28.67
180.404	8.19
180.624	-75.77
180.844	-55.3
181.064	-71.68
181.283	43.01
181.503	57.34
181.723	49.15
181.943	2.05
182.163	165.89
182.383	-26.62
182.602	67.58
182.822	83.97
183.042	-43.01
183.262	49.15
183.482	43.01
183.701	116.73
183.921	55.3
184.141	-63.49
184.361	114.69
184.58	43.01
184.8	63.49
185.02	28.67
185.239	116.73
185.459	43.01
185.679	47.1
185.898	16.38
186.118	98.3
186.338	38.91
186.557	88.06
186.777	6.14
186.997	-28.67
187.216	-4.1
187.436	92.16
187.655	94.21
187.875	90.11
188.095	53.25
188.314	73.73
188.534	92.16
188.753	18.43
188.973	86.01
189.192	108.54
189.412	28.67
189.631	36.86
189.851	36.86
190.07	106.49
190.29	-6.14
190.509	47.1
190.729	55.3
190.948	36.86
191.168	245.76
191.387	81.92
191.607	6.14
191.826	69.63
192.045	53.25
192.265	49.15
192.484	45.06
192.704	22.53
192.923	-57.34
193.142	147.45
193.362	-20.48
193.581	90.11
193.8	59.39
194.02	65.53
194.239	59.39
194.458	53.25
194.678	16.38
194.897	32.77
195.116	40.96
195.335	4.1
195.555	100.35
195.774	38.91
195.993	133.12
196.212	67.58
196.432	8.19
196.651	49.15
196.87	24.58
197.089	100.35
197.308	4.1
197.528	116.73
197.747	20.48
197.966	16.38
198.185	108.54
198.404	94.21
198.623	73.73
198.842	81.92
199.062	92.16
199.281	40.96
199.5	49.15
199.719	139.26
199.938	34.82
200.157	45.06
200.376	20.48
200.595	122.88
200.814	34.82
201.033	65.53
201.252	143.36
201.471	133.12
201.69	71.68
201.909	55.3
202.128	94.21
202.347	110.59
202.566	20.48
202.785	-4.1
203.004	-10.24
203.223	192.51
203.442	43.01
203.661	26.62
203.879	106.49
204.098	79.87
204.317	61.44
204.536	88.06
204.755	20.48
204.974	141.31
205.193	36.86
205.411	94.21
205.63	34.82
205.849	34.82
206.068	4.1
206.287	47.1
206.505	43.01
206.724	-30.72
206.943	65.53
207.162	69.63
207.381	110.59
207.599	-24.58
207.818	18.43
208.037	2.05
208.255	28.67
208.474	106.49
208.693	126.97
208.911	57.34
209.13	86.01
209.349	57.34
209.567	57.34
209.786	90.11
210.005	100.35
210.223	114.69
