Data from USB4F104151__77__13-06-07-599.txt Node

Date: Fri Mar 14 13:06:07 EDT 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 4.000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-149.5
178.424	-149.5
178.644	-149.5
178.864	-182.27
179.084	-139.26
179.304	2.05
179.524	-18.43
179.744	-14.34
179.964	102.4
180.184	24.58
180.404	47.1
180.624	28.67
180.844	-38.91
181.064	-65.53
181.283	-16.38
181.503	-40.96
181.723	-10.24
181.943	2.05
182.163	100.35
182.383	51.2
182.602	102.4
182.822	96.25
183.042	-16.38
183.262	-26.62
183.482	38.91
183.701	-18.43
183.921	28.67
184.141	65.54
184.361	43.01
184.58	53.25
184.8	24.58
185.02	55.3
185.239	-4.1
185.459	8.19
185.679	-55.3
185.898	-18.43
186.118	53.25
186.338	34.82
186.557	88.06
186.777	92.16
186.997	18.43
187.216	-10.24
187.436	98.3
187.655	22.53
187.875	92.16
188.095	28.67
188.314	120.83
188.534	67.58
188.753	12.29
188.973	40.96
189.192	49.15
189.412	51.2
189.631	20.48
189.851	67.58
190.07	129.02
190.29	22.53
190.509	53.25
190.729	51.2
190.948	63.49
191.168	153.6
191.387	129.02
191.607	24.58
191.826	86.01
192.045	-6.14
192.265	32.77
192.484	6.14
192.704	47.1
192.923	-10.24
193.142	98.3
193.362	73.73
193.581	61.44
193.8	69.63
194.02	45.06
194.239	26.62
194.458	47.1
194.678	73.73
194.897	20.48
195.116	6.14
195.335	49.15
195.555	40.96
195.774	-88.06
195.993	0
196.212	83.97
196.432	-67.58
196.651	2.05
196.87	14.34
197.089	219.13
197.308	98.3
197.528	40.96
197.747	-32.77
197.966	108.54
198.185	75.77
198.404	4.1
198.623	30.72
198.842	22.53
199.062	51.2
199.281	14.34
199.5	34.82
199.719	45.06
199.938	26.62
200.157	61.44
200.376	32.77
200.595	-4.1
200.814	47.1
201.033	0
201.252	61.44
201.471	30.72
201.69	22.53
201.909	75.77
202.128	28.67
202.347	61.44
202.566	-12.29
202.785	-10.24
203.004	32.77
203.223	98.3
203.442	16.38
203.661	38.91
203.879	51.2
204.098	112.64
204.317	22.53
204.536	88.06
204.755	12.29
204.974	30.72
205.193	43.01
205.411	57.34
205.63	131.07
205.849	22.53
206.068	4.1
206.287	4.1
206.505	16.38
206.724	55.3
206.943	6.14
207.162	14.34
207.381	26.62
207.599	20.48
207.818	10.24
208.037	51.2
208.255	59.39
208.474	2.05
208.693	67.58
208.911	-2.05
209.13	112.64
209.349	110.59
209.567	40.96
209.786	47.1
210.005	-49.15
210.223	90.11
210.442	-28.67
210.661	75.77
210.879	92.16
211.098	0
211.316	38.91
211.535	53.25
211.753	79.87
211.972	47.1
212.191	8.19
212.409	16.38
212.628	53.25
212.846	16.38
213.065	86.01
213.283	67.58
213.502	-12.29
213.72	79.87
213.938	88.06
214.157	79.87
214.375	-30.72
214.594	104.45
214.812	92.16
215.031	73.73
215.249	22.53
215.467	-16.38
215.686	-12.29
215.904	114.69
216.122	59.39
216.341	47.1
216.559	57.34
216.778	106.49
216.996	106.49
217.214	45.06
217.432	59.39
217.651	53.25
217.869	71.68
218.087	18.43
218.306	49.15
218.524	69.63
218.742	22.53
218.96	2.05
219.179	20.48
219.397	129.02
219.615	88.06
219.833	49.15
220.051	38.91
220.27	69.63
220.488	92.16
220.706	45.06
220.924	26.62
221.142	0
221.36	102.4
221.578	32.77
221.796	47.1
222.015	-8.19
222.233	-10.24
222.451	122.88
222.669	36.86
222.887	129.02
223.105	26.62
223.323	47.1
223.541	16.38
223.759	59.39
223.977	-2.05
224.195	122.88
224.413	53.25
224.631	20.48
224.849	73.73
225.067	145.41
225.285	47.1
225.503	-16.38
225.721	-90.11
225.939	-24.58
226.157	20.48
226.375	133.12
226.592	-10.24
226.81	100.35
227.028	83.97
227.246	114.69
227.464	24.58
227.682	118.78
227.9	36.86
228.117	75.77
228.335	-6.14
228.553	24.58
228.771	71.68
228.989	124.93
229.206	18.43
229.424	8.19
229.642	-20.48
229.86	-83.97
230.077	32.77
230.295	26.62
230.513	69.63
230.731	100.35
230.948	59.39
231.166	18.43
231.384	-12.29
231.601	-55.3
231.819	114.69
232.037	36.86
232.254	-2.05
232.472	102.4
232.689	-6.14
232.907	100.35
233.125	16.38
233.342	0
233.56	22.53
233.777	16.38
233.995	36.86
234.213	126.97
234.43	-18.43
234.648	30.72
234.865	-6.14
235.083	83.97
235.3	26.62
235.518	96.25
235.735	143.36
235.953	47.1
236.17	77.82
236.388	79.87
236.605	10.24
236.822	28.67
237.04	122.88
237.257	67.58
237.475	6.14
237.692	47.1
237.909	47.1
238.127	43.01
238.344	2.05
238.562	49.15
238.779	-18.43
238.996	-32.77
239.214	4.1
239.431	55.3
239.648	32.77
239.865	59.39
240.083	6.14
240.3	86.01
240.517	30.72
240.735	28.67
240.952	92.16
241.169	22.53
241.386	-16.38
241.603	36.86
241.821	38.91
242.038	-6.14
242.255	45.06
