Data from USB4F104151__40__12-41-23-483.txt Node

Date: Fri Mar 14 12:41:23 EDT 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 3.000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-120.83
178.424	-120.83
178.644	-120.83
178.864	-204.8
179.084	-108.54
179.304	6.14
179.524	26.62
179.744	-61.44
179.964	14.34
180.184	6.14
180.404	67.58
180.624	-28.67
180.844	22.53
181.064	-18.43
181.283	10.24
181.503	16.38
181.723	-61.44
181.943	-75.77
182.163	36.86
182.383	24.58
182.602	34.82
182.822	36.86
183.042	49.15
183.262	16.38
183.482	45.06
183.701	-14.34
183.921	-8.19
184.141	22.53
184.361	28.67
184.58	6.14
184.8	-22.53
185.02	24.58
185.239	47.1
185.459	20.48
185.679	98.3
185.898	8.19
186.118	57.34
186.338	38.91
186.557	57.34
186.777	-61.44
186.997	57.34
187.216	10.24
187.436	49.15
187.655	77.82
187.875	77.82
188.095	12.29
188.314	90.11
188.534	30.72
188.753	43.01
188.973	-8.19
189.192	8.19
189.412	-0
189.631	100.35
189.851	90.11
190.07	55.3
190.29	67.58
190.509	16.38
190.729	-45.06
190.948	51.2
191.168	180.22
191.387	49.15
191.607	8.19
191.826	26.62
192.045	55.3
192.265	100.35
192.484	49.15
192.704	40.96
192.923	45.06
193.142	36.86
193.362	-12.29
193.581	79.87
193.8	94.21
194.02	92.16
194.239	20.48
194.458	32.77
194.678	67.58
194.897	53.25
195.116	2.05
195.335	6.14
195.555	79.87
195.774	-14.34
195.993	24.58
196.212	34.82
196.432	-10.24
196.651	14.34
196.87	55.3
197.089	94.21
197.308	75.77
197.528	6.14
197.747	24.58
197.966	-4.1
198.185	61.44
198.404	10.24
198.623	26.62
198.842	90.11
199.062	30.72
199.281	75.77
199.5	20.48
199.719	-6.14
199.938	16.38
200.157	2.05
200.376	-0
200.595	49.15
200.814	6.14
201.033	55.3
201.252	-12.29
201.471	36.86
201.69	59.39
201.909	-22.53
202.128	73.73
202.347	71.68
202.566	40.96
202.785	45.06
203.004	24.58
203.223	75.77
203.442	32.77
203.661	2.05
203.879	-6.14
204.098	65.53
204.317	-65.54
204.536	43.01
204.755	8.19
204.974	108.54
205.193	43.01
205.411	88.06
205.63	69.63
205.849	71.68
206.068	75.77
206.287	45.06
206.505	81.92
206.724	-12.29
206.943	71.68
207.162	-14.34
207.381	92.16
207.599	-32.77
207.818	51.2
208.037	43.01
208.255	-16.38
208.474	55.3
208.693	94.21
208.911	-6.14
209.13	2.05
209.349	63.49
209.567	59.39
209.786	45.06
210.005	20.48
210.223	36.86
210.442	-30.72
210.661	26.62
210.879	30.72
211.098	43.01
211.316	-40.96
211.535	100.35
211.753	-6.14
211.972	30.72
212.191	59.39
212.409	12.29
212.628	124.93
212.846	22.53
213.065	14.34
213.283	81.92
213.502	94.21
213.72	38.91
213.938	59.39
214.157	40.96
214.375	71.68
214.594	10.24
214.812	24.58
215.031	-12.29
215.249	38.91
215.467	-2.05
215.686	6.14
215.904	38.91
216.122	-0
216.341	90.11
216.559	30.72
216.778	57.34
216.996	90.11
217.214	61.44
217.432	-0
217.651	36.86
217.869	26.62
218.087	32.77
218.306	47.1
218.524	61.44
218.742	-71.68
218.96	135.17
219.179	4.1
219.397	4.1
219.615	22.53
219.833	135.17
220.051	28.67
220.27	36.86
220.488	38.91
220.706	57.34
220.924	69.63
221.142	-6.14
221.36	34.82
221.578	34.82
221.796	51.2
222.015	43.01
222.233	28.67
222.451	86.01
222.669	-6.14
222.887	-34.82
223.105	-22.53
223.323	45.06
223.541	-4.1
223.759	43.01
223.977	88.06
224.195	104.45
224.413	65.53
224.631	36.86
224.849	26.62
225.067	88.06
225.285	57.34
225.503	-12.29
225.721	-34.82
225.939	16.38
226.157	65.53
226.375	96.25
226.592	6.14
226.81	61.44
227.028	77.82
227.246	135.17
227.464	-6.14
227.682	-8.19
227.9	57.34
228.117	73.73
228.335	30.72
228.553	-61.44
228.771	34.82
228.989	36.86
229.206	16.38
229.424	38.91
229.642	100.35
229.86	36.86
230.077	129.02
230.295	18.43
230.513	157.69
230.731	94.21
230.948	110.59
231.166	90.11
231.384	14.34
231.601	47.1
231.819	73.73
232.037	4.1
232.254	10.24
232.472	10.24
232.689	40.96
232.907	51.2
233.125	83.97
233.342	24.58
233.56	16.38
233.777	-0
233.995	47.1
234.213	55.3
234.43	102.4
234.648	10.24
234.865	114.69
235.083	2.05
235.3	-4.1
235.518	20.48
235.735	67.58
235.953	49.15
236.17	-10.24
236.388	-2.05
236.605	118.78
236.822	108.54
237.04	26.62
237.257	34.82
237.475	6.14
237.692	90.11
237.909	49.15
238.127	12.29
238.344	-63.49
238.562	112.64
238.779	-0
238.996	-16.38
239.214	-4.1
239.431	61.44
239.648	38.91
239.865	8.19
240.083	10.24
240.3	69.63
240.517	-30.72
240.735	32.77
240.952	36.86
241.169	16.38
241.386	83.97
241.603	59.39
241.821	2.05
242.038	53.25
242.255	51.2
242.472	24.58
242.689	-24.58
242.907	57.34
243.124	43.01
243.341	14.34
243.558	-8.19
243.775	20.48
243.992	-12.29
244.209	75.77
244.426	94.21
244.643	30.72
244.86	63.49
245.078	51.2
245.295	71.68
245.512	53.25
245.729	12.29
245.946	75.77
246.163	-2.05
246.38	69.63
246.597	-24.58
246.814	22.53
247.031	24.58
247.248	57.34
247.464	53.25
247.681	10.24
247.898	24.58
248.115	67.58
248.332	-45.06
248.549	18.43
248.766	71.68
248.983	81.92
249.2	65.53
249.417	57.34
249.633	-8.19
249.85	55.3
250.067	53.25
