Data from USB4F104151__98__12-02-40-803.txt Node

Date: Fri Mar 14 12:02:40 EDT 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-32.77
178.424	-32.77
178.644	-32.77
178.864	-51.2
179.084	-12.29
179.304	-18.43
179.524	53.25
179.744	47.1
179.964	6.14
180.184	24.58
180.404	12.29
180.624	-38.91
180.844	-55.3
181.064	-34.82
181.283	-16.38
181.503	-30.72
181.723	51.2
181.943	-28.67
182.163	40.96
182.383	6.14
182.602	69.63
182.822	67.58
183.042	57.34
183.262	-22.53
183.482	2.05
183.701	32.77
183.921	-2.05
184.141	16.38
184.361	86.01
184.58	-51.2
184.8	12.29
185.02	-26.62
185.239	24.58
185.459	12.29
185.679	-75.77
185.898	45.06
186.118	65.53
186.338	-28.67
186.557	81.92
186.777	-20.48
186.997	14.34
187.216	-0
187.436	-18.43
187.655	86.01
187.875	108.54
188.095	-47.1
188.314	38.91
188.534	-8.19
188.753	26.62
188.973	32.77
189.192	20.48
189.412	-51.2
189.631	53.25
189.851	20.48
190.07	45.06
190.29	104.45
190.509	51.2
190.729	-26.62
190.948	141.31
191.168	118.78
191.387	18.43
191.607	34.82
191.826	4.1
192.045	30.72
192.265	-12.29
192.484	32.77
192.704	20.48
192.923	14.34
193.142	51.2
193.362	10.24
193.581	38.91
193.8	-26.62
194.02	69.63
194.239	-47.1
194.458	-38.91
194.678	-24.58
194.897	-12.29
195.116	71.68
195.335	6.14
195.555	-47.1
195.774	112.64
195.993	61.44
196.212	-34.82
196.432	69.63
196.651	47.1
196.87	24.58
197.089	108.54
197.308	94.21
197.528	53.25
197.747	2.05
197.966	-12.29
198.185	24.58
198.404	-61.44
198.623	16.38
198.842	69.63
199.062	12.29
199.281	30.72
199.5	-61.44
199.719	4.1
199.938	-4.1
200.157	-34.82
200.376	43.01
200.595	22.53
200.814	-22.53
201.033	-18.43
201.252	28.67
201.471	79.87
201.69	32.77
201.909	77.82
202.128	38.91
202.347	-51.2
202.566	40.96
202.785	-24.58
203.004	24.58
203.223	57.34
203.442	10.24
203.661	32.77
203.879	18.43
204.098	40.96
204.317	-16.38
204.536	4.1
204.755	12.29
204.974	8.19
205.193	45.06
205.411	75.77
205.63	43.01
205.849	47.1
206.068	53.25
206.287	20.48
206.505	10.24
206.724	38.91
206.943	-18.43
207.162	26.62
207.381	51.2
207.599	43.01
207.818	-2.05
208.037	32.77
208.255	61.44
208.474	81.92
208.693	69.63
208.911	79.87
209.13	57.34
209.349	67.58
209.567	32.77
209.786	86.01
210.005	47.1
210.223	51.2
210.442	-38.91
210.661	55.3
210.879	14.34
211.098	-8.19
211.316	28.67
211.535	61.44
211.753	20.48
211.972	-53.25
212.191	30.72
212.409	108.54
212.628	57.34
212.846	98.3
213.065	-0
213.283	51.2
213.502	45.06
213.72	16.38
213.938	6.14
214.157	2.05
214.375	24.58
214.594	-6.14
214.812	2.05
215.031	-14.34
215.249	-18.43
215.467	12.29
215.686	18.43
215.904	104.45
216.122	71.68
216.341	61.44
216.559	34.82
216.778	43.01
216.996	59.39
217.214	20.48
217.432	71.68
217.651	-8.19
217.869	16.38
218.087	20.48
218.306	-45.06
218.524	65.53
218.742	-22.53
218.96	-2.05
219.179	49.15
219.397	-40.96
219.615	86.01
219.833	43.01
220.051	24.58
220.27	90.11
220.488	-34.82
220.706	-8.19
220.924	59.39
221.142	47.1
221.36	18.43
221.578	-18.43
221.796	57.34
222.015	22.53
222.233	86.01
222.451	49.15
222.669	61.44
222.887	-6.14
223.105	14.34
223.323	12.29
223.541	12.29
223.759	38.91
223.977	61.44
224.195	-30.72
224.413	30.72
224.631	36.86
224.849	59.39
225.067	22.53
225.285	63.49
225.503	-6.14
225.721	-40.96
225.939	86.01
226.157	49.15
226.375	59.39
226.592	20.48
226.81	18.43
227.028	83.97
227.246	30.72
227.464	-51.2
227.682	-65.54
227.9	-55.3
228.117	36.86
228.335	-4.1
228.553	14.34
228.771	-20.48
228.989	69.63
229.206	38.91
229.424	14.34
229.642	67.58
229.86	28.67
230.077	38.91
230.295	49.15
230.513	49.15
230.731	55.3
230.948	61.44
231.166	57.34
231.384	-6.14
231.601	55.3
231.819	4.1
232.037	57.34
232.254	-43.01
232.472	20.48
232.689	-36.86
232.907	12.29
233.125	59.39
233.342	51.2
233.56	-16.38
233.777	26.62
233.995	79.87
234.213	30.72
234.43	-30.72
234.648	12.29
234.865	-8.19
235.083	2.05
235.3	43.01
235.518	36.86
235.735	57.34
235.953	57.34
236.17	57.34
236.388	12.29
236.605	75.77
236.822	43.01
237.04	10.24
237.257	-51.2
237.475	18.43
237.692	73.73
237.909	-18.43
238.127	32.77
238.344	-30.72
238.562	90.11
238.779	-6.14
238.996	-0
239.214	-34.82
239.431	20.48
239.648	38.91
239.865	59.39
240.083	-4.1
240.3	40.96
240.517	-14.34
240.735	10.24
240.952	43.01
241.169	73.73
241.386	75.77
241.603	63.49
241.821	57.34
242.038	8.19
242.255	53.25
242.472	137.21
242.689	2.05
242.907	6.14
243.124	-0
243.341	45.06
243.558	-53.25
243.775	24.58
243.992	10.24
244.209	61.44
244.426	163.84
244.643	22.53
244.86	57.34
245.078	14.34
245.295	26.62
245.512	55.3
245.729	-24.58
245.946	-2.05
246.163	24.58
246.38	-26.62
246.597	-6.14
246.814	43.01
247.031	81.92
247.248	-32.77
247.464	16.38
247.681	34.82
247.898	22.53
248.115	55.3
248.332	38.91
248.549	77.82
248.766	22.53
248.983	-14.34
249.2	-43.01
249.417	73.73
249.633	12.29
249.85	32.77
250.067	-2.05
250.284	59.39
250.501	24.58
250.717	8.19
250.934	-55.3
251.151	53.25
251.368	-6.14
