Data from USB4F104151__15__12-00-25-514.txt Node

Date: Fri Mar 14 12:00:25 EDT 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-122.88
178.424	-122.88
178.644	-122.88
178.864	-159.74
179.084	-26.62
179.304	63.49
179.524	-12.29
179.744	-53.25
179.964	88.06
180.184	-2.05
180.404	36.86
180.624	16.38
180.844	38.91
181.064	-4.1
181.283	-22.53
181.503	-86.01
181.723	-63.49
181.943	-6.14
182.163	49.15
182.383	53.25
182.602	-36.86
182.822	40.96
183.042	51.2
183.262	-10.24
183.482	6.14
183.701	-96.25
183.921	-22.53
184.141	-14.34
184.361	57.34
184.58	8.19
184.8	49.15
185.02	-12.29
185.239	65.54
185.459	-16.38
185.679	51.2
185.898	-30.72
186.118	145.41
186.338	69.63
186.557	47.1
186.777	26.62
186.997	86.01
187.216	4.1
187.436	22.53
187.655	16.38
187.875	12.29
188.095	-65.53
188.314	38.91
188.534	14.34
188.753	61.44
188.973	22.53
189.192	61.44
189.412	22.53
189.631	-10.24
189.851	20.48
190.07	69.63
190.29	57.34
190.509	-20.48
190.729	-30.72
190.948	86.01
191.168	90.11
191.387	26.62
191.607	22.53
191.826	79.87
192.045	12.29
192.265	40.96
192.484	20.48
192.704	55.3
192.923	-2.05
193.142	98.3
193.362	59.39
193.581	49.15
193.8	4.1
194.02	43.01
194.239	18.43
194.458	108.54
194.678	34.82
194.897	4.1
195.116	-4.1
195.335	32.77
195.555	45.06
195.774	8.19
195.993	20.48
196.212	22.53
196.432	49.15
196.651	-4.1
196.87	38.91
197.089	92.16
197.308	28.67
197.528	96.25
197.747	-6.14
197.966	34.82
198.185	22.53
198.404	67.58
198.623	22.53
198.842	6.14
199.062	59.39
199.281	24.58
199.5	24.58
199.719	6.14
199.938	53.25
200.157	139.26
200.376	0
200.595	28.67
200.814	63.49
201.033	61.44
201.252	22.53
201.471	79.87
201.69	65.54
201.909	61.44
202.128	-98.3
202.347	20.48
202.566	38.91
202.785	81.92
203.004	63.49
203.223	51.2
203.442	45.06
203.661	53.25
203.879	10.24
204.098	4.1
204.317	65.54
204.536	81.92
204.755	-16.38
204.974	12.29
205.193	88.06
205.411	53.25
205.63	51.2
205.849	55.3
206.068	73.73
206.287	26.62
206.505	8.19
206.724	24.58
206.943	-38.91
207.162	-36.86
207.381	32.77
207.599	81.92
207.818	-38.91
208.037	45.06
208.255	98.3
208.474	90.11
208.693	14.34
208.911	12.29
209.13	16.38
209.349	49.15
209.567	34.82
209.786	75.77
210.005	18.43
210.223	-26.62
210.442	2.05
210.661	55.3
210.879	71.68
211.098	55.3
211.316	-24.58
211.535	106.49
211.753	-20.48
211.972	16.38
212.191	24.58
212.409	12.29
212.628	-16.38
212.846	-12.29
213.065	-4.1
213.283	98.3
213.502	-10.24
213.72	38.91
213.938	12.29
214.157	45.06
214.375	43.01
214.594	63.49
214.812	14.34
215.031	71.68
215.249	10.24
215.467	-4.1
215.686	34.82
215.904	55.3
216.122	-6.14
216.341	69.63
216.559	-12.29
216.778	92.16
216.996	47.1
217.214	-8.19
217.432	77.82
217.651	22.53
217.869	26.62
218.087	24.58
218.306	6.14
218.524	77.82
218.742	-10.24
218.96	65.54
219.179	26.62
219.397	16.38
219.615	24.58
219.833	-6.14
220.051	98.3
220.27	18.43
220.488	59.39
220.706	81.92
220.924	24.58
221.142	26.62
221.36	47.1
221.578	8.19
221.796	36.86
222.015	16.38
222.233	6.14
222.451	16.38
222.669	-8.19
222.887	30.72
223.105	45.06
223.323	32.77
223.541	-2.05
223.759	6.14
223.977	38.91
224.195	110.59
224.413	114.69
224.631	36.86
224.849	10.24
225.067	98.3
225.285	-8.19
225.503	36.86
225.721	10.24
225.939	38.91
226.157	28.67
226.375	73.73
226.592	-26.62
226.81	36.86
227.028	20.48
227.246	88.06
227.464	47.1
227.682	-4.1
227.9	32.77
228.117	51.2
228.335	32.77
228.553	65.54
228.771	26.62
228.989	36.86
229.206	-53.25
229.424	96.25
229.642	22.53
229.86	30.72
230.077	16.38
230.295	45.06
230.513	-2.05
230.731	53.25
230.948	30.72
231.166	65.54
231.384	34.82
231.601	12.29
231.819	86.01
232.037	-12.29
232.254	4.1
232.472	47.1
232.689	-26.62
232.907	32.77
233.125	24.58
233.342	-10.24
233.56	-51.2
233.777	-8.19
233.995	49.15
234.213	96.25
234.43	20.48
234.648	12.29
234.865	20.48
235.083	55.3
235.3	32.77
235.518	6.14
235.735	49.15
235.953	69.63
236.17	18.43
236.388	57.34
236.605	96.25
236.822	57.34
237.04	96.25
237.257	22.53
237.475	24.58
237.692	-24.58
237.909	-8.19
238.127	69.63
238.344	88.06
238.562	63.49
238.779	30.72
238.996	32.77
239.214	55.3
239.431	77.82
239.648	-83.97
239.865	30.72
240.083	18.43
240.3	53.25
240.517	22.53
240.735	129.02
240.952	-14.34
241.169	32.77
241.386	40.96
241.603	88.06
241.821	18.43
242.038	18.43
242.255	38.91
242.472	26.62
242.689	75.77
242.907	26.62
243.124	-18.43
243.341	51.2
243.558	6.14
243.775	-49.15
243.992	-45.06
244.209	-16.38
244.426	28.67
244.643	59.39
244.86	-14.34
245.078	57.34
245.295	83.97
245.512	8.19
245.729	-6.14
245.946	14.34
246.163	20.48
246.38	-4.1
246.597	22.53
246.814	-8.19
247.031	38.91
247.248	-8.19
247.464	22.53
247.681	28.67
247.898	-10.24
248.115	0
248.332	-14.34
248.549	77.82
248.766	18.43
248.983	47.1
249.2	-4.1
249.417	63.49
249.633	26.62
249.85	4.1
250.067	26.62
250.284	-36.86
250.501	-10.24
250.717	71.68
250.934	63.49
251.151	-4.1
251.368	14.34
251.585	51.2
251.801	26.62
252.018	40.96
252.235	47.1
252.451	26.62
252.668	-6.14
252.885	47.1
253.102	57.34
253.318	-26.62
253.535	16.38
253.752	40.96
253.968	43.01
254.185	12.29
254.401	36.86
254.618	32.77
254.835	6.14
255.051	51.2
255.268	43.01
255.484	32.77
255.701	10.24
255.917	-8.19
256.134	-28.67
256.351	26.62
256.567	77.82
256.784	40.96
257	12.29
257.217	14.34
257.433	28.67
257.65	-18.43
257.866	-30.72
258.082	18.43
258.299	-2.05
258.515	83.97
258.732	43.01
258.948	24.58
259.165	-14.34
259.381	-36.86
259.597	28.67
259.814	-2.05
260.03	-59.39
260.246	16.38
260.463	112.64
260.679	30.72
260.895	4.1
261.112	65.54
261.328	-53.25
261.544	45.06
261.761	73.73
261.977	-6.14
262.193	53.25
262.409	59.39
262.626	65.54
262.842	61.44
263.058	53.25
263.274	86.01
263.49	-4.1
263.707	38.91
263.923	6.14
264.139	-40.96
264.355	57.34
264.571	0
264.787	-14.34
265.004	47.1
265.22	-12.29
265.436	34.82
265.652	67.58
265.868	36.86
266.084	6.14
266.3	4.1
266.516	24.58
266.732	69.63
266.948	-51.2
267.164	8.19
267.38	86.01
267.596	51.2
267.812	45.06
268.028	-14.34
268.244	45.06
268.46	53.25
268.676	0
268.892	-6.14
269.108	0
269.324	45.06
269.54	-24.58
269.756	38.91
269.972	-28.67
270.188	49.15
270.403	24.58
270.619	43.01
270.835	28.67
271.051	18.43
271.267	32.77
271.483	53.25
271.698	83.97
271.914	47.1
