Data from USB4F104151__43__11-05-29-058.txt Node

Date: Wed Mar 12 11:05:29 EDT 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-16.38
178.424	-16.38
178.644	-16.38
178.864	-49.15
179.084	-104.45
179.304	26.62
179.524	-45.06
179.744	-55.3
179.964	69.63
180.184	-24.58
180.404	-12.29
180.624	-24.58
180.844	30.72
181.064	-2.05
181.283	20.48
181.503	18.43
181.723	-2.05
181.943	-88.06
182.163	34.82
182.383	43.01
182.602	-45.06
182.822	24.58
183.042	38.91
183.262	-26.62
183.482	24.58
183.701	43.01
183.921	16.38
184.141	-16.38
184.361	24.58
184.58	18.43
184.8	-45.06
185.02	6.14
185.239	16.38
185.459	77.82
185.679	12.29
185.898	34.82
186.118	83.97
186.338	2.05
186.557	14.34
186.777	-75.77
186.997	34.82
187.216	-26.62
187.436	43.01
187.655	-32.77
187.875	49.15
188.095	43.01
188.314	32.77
188.534	40.96
188.753	40.96
188.973	20.48
189.192	112.64
189.412	53.25
189.631	14.34
189.851	59.39
190.07	38.91
190.29	14.34
190.509	38.91
190.729	-2.05
190.948	14.34
191.168	86.01
191.387	22.53
191.607	-24.58
191.826	8.19
192.045	30.72
192.265	6.14
192.484	16.38
192.704	-4.1
192.923	-53.25
193.142	57.34
193.362	8.19
193.581	77.82
193.8	-26.62
194.02	-71.68
194.239	63.49
194.458	32.77
194.678	-36.86
194.897	-10.24
195.116	40.96
195.335	8.19
195.555	49.15
195.774	0
195.993	6.14
196.212	-4.1
196.432	26.62
196.651	-40.96
196.87	-40.96
197.089	-4.1
197.308	36.86
197.528	36.86
197.747	32.77
197.966	-16.38
198.185	104.45
198.404	63.49
198.623	-28.67
198.842	30.72
199.062	-24.58
199.281	55.3
199.5	-30.72
199.719	-4.1
199.938	-12.29
200.157	34.82
200.376	38.91
200.595	8.19
200.814	16.38
201.033	102.4
201.252	75.77
201.471	-57.34
201.69	32.77
201.909	53.25
202.128	6.14
202.347	22.53
202.566	49.15
202.785	24.58
203.004	38.91
203.223	63.49
203.442	51.2
203.661	10.24
203.879	-8.19
204.098	12.29
204.317	-55.3
204.536	61.44
204.755	-67.58
204.974	4.1
205.193	61.44
205.411	86.01
205.63	49.15
205.849	81.92
206.068	32.77
206.287	16.38
206.505	26.62
206.724	61.44
206.943	-47.1
207.162	92.16
207.381	-4.1
207.599	53.25
207.818	-16.38
208.037	-12.29
208.255	-43.01
208.474	38.91
208.693	63.49
208.911	-10.24
209.13	2.05
209.349	-47.1
209.567	2.05
209.786	61.44
210.005	77.82
210.223	20.48
210.442	-14.34
210.661	75.77
210.879	34.82
211.098	26.62
211.316	16.38
211.535	16.38
211.753	94.21
211.972	16.38
212.191	-43.01
212.409	57.34
212.628	12.29
212.846	0
213.065	26.62
213.283	36.86
213.502	30.72
213.72	49.15
213.938	0
214.157	77.82
214.375	-20.48
214.594	-47.1
214.812	69.63
215.031	6.14
215.249	34.82
215.467	34.82
215.686	4.1
215.904	69.63
216.122	12.29
216.341	77.82
216.559	-4.1
216.778	38.91
216.996	18.43
217.214	-26.62
217.432	73.73
217.651	57.34
217.869	36.86
218.087	-53.25
218.306	8.19
218.524	8.19
218.742	-22.53
218.96	12.29
219.179	14.34
219.397	14.34
219.615	43.01
219.833	90.11
220.051	-12.29
220.27	12.29
220.488	49.15
220.706	16.38
220.924	38.91
221.142	32.77
221.36	47.1
221.578	-43.01
221.796	90.11
222.015	16.38
222.233	-30.72
222.451	53.25
222.669	-2.05
222.887	20.48
223.105	53.25
223.323	57.34
223.541	-24.58
223.759	-12.29
223.977	10.24
224.195	77.82
224.413	22.53
224.631	-2.05
224.849	-6.14
225.067	69.63
225.285	6.14
225.503	20.48
225.721	40.96
225.939	57.34
226.157	73.73
226.375	32.77
226.592	-10.24
226.81	-36.86
227.028	47.1
227.246	51.2
227.464	32.77
227.682	57.34
227.9	-69.63
228.117	86.01
228.335	-4.1
228.553	-12.29
228.771	53.25
228.989	-2.05
229.206	24.58
229.424	26.62
229.642	67.58
229.86	116.73
230.077	92.16
230.295	51.2
230.513	43.01
230.731	45.06
230.948	71.68
231.166	94.21
231.384	28.67
231.601	-34.82
231.819	63.49
232.037	-40.96
232.254	-49.15
232.472	4.1
232.689	-43.01
232.907	28.67
233.125	12.29
233.342	108.54
233.56	0
233.777	20.48
233.995	43.01
234.213	57.34
234.43	-28.67
234.648	47.1
234.865	-14.34
235.083	-32.77
235.3	-16.38
235.518	51.2
235.735	90.11
235.953	40.96
236.17	73.73
236.388	34.82
236.605	12.29
236.822	124.93
237.04	47.1
237.257	0
237.475	32.77
237.692	24.58
237.909	2.05
238.127	20.48
238.344	-40.96
238.562	18.43
238.779	14.34
238.996	-18.43
239.214	30.72
239.431	36.86
239.648	18.43
239.865	-34.82
240.083	81.92
240.3	36.86
240.517	14.34
240.735	59.39
240.952	24.58
241.169	61.44
241.386	40.96
241.603	32.77
241.821	-26.62
242.038	51.2
242.255	-38.91
242.472	-12.29
242.689	53.25
242.907	53.25
243.124	12.29
243.341	-57.34
243.558	38.91
243.775	0
243.992	38.91
244.209	43.01
244.426	43.01
244.643	-36.86
244.86	8.19
245.078	-8.19
245.295	81.92
245.512	55.3
245.729	4.1
245.946	18.43
246.163	43.01
246.38	8.19
246.597	-22.53
246.814	16.38
247.031	36.86
247.248	2.05
247.464	-18.43
247.681	-30.72
247.898	36.86
248.115	77.82
248.332	38.91
248.549	55.3
248.766	77.82
248.983	94.21
249.2	-12.29
249.417	88.06
249.633	-24.58
249.85	14.34
250.067	-24.58
250.284	81.92
250.501	49.15
250.717	18.43
250.934	-61.44
251.151	-4.1
251.368	14.34
251.585	28.67
251.801	-49.15
252.018	16.38
252.235	0
252.451	-14.34
252.668	28.67
252.885	94.21
253.102	65.54
253.318	79.87
253.535	4.1
253.752	40.96
253.968	-40.96
254.185	12.29
254.401	6.14
254.618	26.62
254.835	36.86
255.051	67.58
255.268	61.44
255.484	63.49
255.701	45.06
255.917	49.15
256.134	-24.58
256.351	96.25
256.567	4.1
256.784	6.14
257	-18.43
257.217	88.06
257.433	-4.1
257.65	22.53
257.866	0
258.082	10.24
258.299	40.96
258.515	18.43
258.732	67.58
258.948	-26.62
259.165	34.82
259.381	94.21
259.597	20.48
259.814	-4.1
260.03	-14.34
260.246	-6.14
260.463	57.34
260.679	40.96
260.895	28.67
261.112	28.67
261.328	-4.1
261.544	-18.43
261.761	-26.62
261.977	4.1
262.193	-8.19
262.409	45.06
262.626	65.54
262.842	34.82
263.058	-6.14
263.274	32.77
263.49	-28.67
263.707	98.3
263.923	53.25
264.139	79.87
264.355	24.58
264.571	77.82
264.787	6.14
265.004	94.21
265.22	12.29
265.436	-12.29
265.652	-18.43
265.868	10.24
266.084	40.96
266.3	-12.29
266.516	40.96
266.732	16.38
266.948	90.11
267.164	83.97
267.38	71.68
267.596	86.01
267.812	79.87
268.028	0
268.244	-22.53
268.46	57.34
268.676	32.77
268.892	22.53
269.108	30.72
269.324	-2.05
269.54	28.67
269.756	49.15
269.972	47.1
270.188	14.34
270.403	51.2
270.619	24.58
270.835	53.25
271.051	118.78
271.267	24.58
271.483	86.01
271.698	12.29
271.914	28.67
272.13	34.82
272.346	-4.1
272.562	65.54
272.777	36.86
272.993	10.24
273.209	28.67
273.425	45.06
273.64	-49.15
273.856	49.15
274.072	77.82
274.287	79.87
274.503	-16.38
274.719	55.3
274.934	55.3
275.15	-32.77
275.366	108.54
275.581	-8.19
275.797	69.63
276.012	0
276.228	10.24
276.444	8.19
276.659	81.92
276.875	-10.24
277.09	24.58
