Data from USB4F104151__52__11-37-15-628.txt Node

Date: Fri Mar 14 11:37:15 EDT 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-108.54
178.424	-108.54
178.644	-108.54
178.864	-69.63
179.084	0
179.304	34.82
179.524	-10.24
179.744	-67.58
179.964	12.29
180.184	-51.2
180.404	-14.34
180.624	34.82
180.844	-22.53
181.064	30.72
181.283	65.54
181.503	-22.53
181.723	10.24
181.943	4.1
182.163	55.3
182.383	51.2
182.602	102.4
182.822	22.53
183.042	100.35
183.262	45.06
183.482	38.91
183.701	71.68
183.921	61.44
184.141	-53.25
184.361	59.39
184.58	-12.29
184.8	73.73
185.02	36.86
185.239	71.68
185.459	-94.21
185.679	28.67
185.898	26.62
186.118	14.34
186.338	77.82
186.557	20.48
186.777	-18.43
186.997	-34.82
187.216	-14.34
187.436	53.25
187.655	2.05
187.875	30.72
188.095	-10.24
188.314	88.06
188.534	0
188.753	69.63
188.973	92.16
189.192	40.96
189.412	4.1
189.631	30.72
189.851	-32.77
190.07	6.14
190.29	-14.34
190.509	10.24
190.729	67.58
190.948	61.44
191.168	116.73
191.387	6.14
191.607	22.53
191.826	26.62
192.045	10.24
192.265	22.53
192.484	22.53
192.704	55.3
192.923	22.53
193.142	143.36
193.362	88.06
193.581	45.06
193.8	36.86
194.02	16.38
194.239	-22.53
194.458	69.63
194.678	6.14
194.897	100.35
195.116	6.14
195.335	40.96
195.555	65.54
195.774	-26.62
195.993	-2.05
196.212	32.77
196.432	-12.29
196.651	-20.48
196.87	55.3
197.089	55.3
197.308	4.1
197.528	96.25
197.747	26.62
197.966	24.58
198.185	59.39
198.404	104.45
198.623	24.58
198.842	18.43
199.062	67.58
199.281	59.39
199.5	90.11
199.719	116.73
199.938	-26.62
200.157	45.06
200.376	-8.19
200.595	43.01
200.814	61.44
201.033	-36.86
201.252	2.05
201.471	-18.43
201.69	88.06
201.909	-18.43
202.128	-26.62
202.347	51.2
202.566	2.05
202.785	61.44
203.004	59.39
203.223	65.54
203.442	-20.48
203.661	-2.05
203.879	22.53
204.098	14.34
204.317	40.96
204.536	40.96
204.755	61.44
204.974	34.82
205.193	75.77
205.411	124.93
205.63	20.48
205.849	47.1
206.068	55.3
206.287	28.67
206.505	36.86
206.724	-24.58
206.943	71.68
207.162	-26.62
207.381	126.97
207.599	0
207.818	4.1
208.037	51.2
208.255	55.3
208.474	0
208.693	32.77
208.911	47.1
209.13	4.1
209.349	59.39
209.567	61.44
209.786	79.87
210.005	-61.44
210.223	92.16
210.442	43.01
210.661	22.53
210.879	-4.1
211.098	-20.48
211.316	10.24
211.535	16.38
211.753	88.06
211.972	59.39
212.191	-28.67
212.409	12.29
212.628	110.59
212.846	75.77
213.065	34.82
213.283	67.58
213.502	81.92
213.72	51.2
213.938	47.1
214.157	-2.05
214.375	-6.14
214.594	2.05
214.812	45.06
215.031	51.2
215.249	2.05
215.467	38.91
215.686	32.77
215.904	63.49
216.122	-43.01
216.341	38.91
216.559	6.14
216.778	-14.34
216.996	47.1
217.214	-16.38
217.432	32.77
217.651	63.49
217.869	-10.24
218.087	43.01
218.306	14.34
218.524	98.3
218.742	28.67
218.96	49.15
219.179	59.39
