Data from USB4F104151__56__14-43-10-500.txt Node

Date: Thu Mar 13 14:43:10 EDT 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-145.41
178.424	-145.41
178.644	-145.41
178.864	-159.74
179.084	-65.54
179.304	-92.16
179.524	-55.3
179.744	-28.67
179.964	-2.05
180.184	63.49
180.404	63.49
180.624	-14.34
180.844	24.58
181.064	18.43
181.283	6.14
181.503	-18.43
181.723	34.82
181.943	24.58
182.163	88.06
182.383	-4.1
182.602	30.72
182.822	79.87
183.042	83.97
183.262	-59.39
183.482	8.19
183.701	20.48
183.921	26.62
184.141	-32.77
184.361	71.68
184.58	61.44
184.8	12.29
185.02	-22.53
185.239	98.3
185.459	40.96
185.679	6.14
185.898	14.34
186.118	40.96
186.338	112.64
186.557	49.15
186.777	4.1
186.997	32.77
187.216	6.14
187.436	55.3
187.655	112.64
187.875	14.34
188.095	-16.38
188.314	114.69
188.534	24.58
188.753	0
188.973	61.44
189.192	38.91
189.412	92.16
189.631	43.01
189.851	65.53
190.07	59.39
190.29	22.53
190.509	6.14
190.729	30.72
190.948	114.69
191.168	116.73
191.387	83.97
191.607	57.34
191.826	47.1
192.045	12.29
192.265	6.14
192.484	-8.19
192.704	57.34
192.923	16.38
193.142	106.49
193.362	65.53
193.581	63.49
193.8	22.53
194.02	71.68
194.239	6.14
194.458	38.91
194.678	47.1
194.897	6.14
195.116	45.06
195.335	14.34
195.555	55.3
195.774	90.11
195.993	71.68
196.212	-51.2
196.432	51.2
196.651	75.77
196.87	75.77
197.089	47.1
197.308	-40.96
197.528	57.34
197.747	-47.1
197.966	49.15
198.185	47.1
198.404	26.62
198.623	24.58
198.842	0
199.062	-57.34
199.281	45.06
199.5	43.01
199.719	55.3
199.938	90.11
200.157	137.21
200.376	-6.14
200.595	59.39
200.814	47.1
201.033	-32.77
201.252	30.72
201.471	53.25
201.69	-10.24
201.909	32.77
202.128	4.1
202.347	22.53
202.566	43.01
202.785	26.62
203.004	-38.91
203.223	40.96
203.442	57.34
203.661	-2.05
203.879	49.15
204.098	18.43
204.317	-43.01
204.536	133.12
204.755	75.77
204.974	63.49
205.193	32.77
205.411	124.93
205.63	65.53
205.849	20.48
206.068	-28.67
206.287	6.14
206.505	81.92
206.724	24.58
206.943	10.24
207.162	67.58
207.381	69.63
207.599	81.92
207.818	6.14
208.037	0
208.255	26.62
208.474	14.34
208.693	30.72
208.911	-8.19
209.13	65.53
209.349	118.78
209.567	53.25
209.786	81.92
210.005	79.87
210.223	40.96
210.442	-47.1
210.661	43.01
210.879	47.1
211.098	49.15
211.316	-6.14
211.535	65.53
211.753	10.24
211.972	131.07
212.191	26.62
212.409	16.38
212.628	83.97
212.846	-26.62
213.065	83.97
213.283	92.16
213.502	-8.19
213.72	47.1
213.938	100.35
214.157	55.3
214.375	32.77
214.594	-16.38
214.812	22.53
215.031	26.62
215.249	14.34
215.467	34.82
215.686	57.34
215.904	98.3
216.122	55.3
216.341	26.62
216.559	14.34
216.778	57.34
216.996	139.26
217.214	20.48
217.432	10.24
217.651	81.92
217.869	-16.38
218.087	69.63
218.306	63.49
218.524	-26.62
218.742	-38.91
218.96	79.87
219.179	47.1
219.397	14.34
219.615	133.12
219.833	65.53
220.051	51.2
220.27	145.41
220.488	79.87
220.706	-10.24
220.924	-6.14
221.142	6.14
221.36	59.39
221.578	79.87
221.796	6.14
222.015	98.3
222.233	124.93
222.451	59.39
222.669	-16.38
222.887	12.29
223.105	45.06
223.323	94.21
223.541	81.92
223.759	55.3
223.977	38.91
224.195	-12.29
224.413	67.58
224.631	-38.91
224.849	43.01
225.067	55.3
225.285	38.91
225.503	-2.05
225.721	6.14
225.939	104.45
226.157	38.91
226.375	98.3
226.592	-26.62
226.81	36.86
227.028	71.68
227.246	104.45
227.464	30.72
227.682	-51.2
227.9	57.34
228.117	-2.05
228.335	20.48
228.553	18.43
228.771	47.1
228.989	2.05
229.206	63.49
229.424	-26.62
229.642	14.34
229.86	47.1
230.077	14.34
230.295	92.16
230.513	32.77
230.731	38.91
230.948	18.43
231.166	120.83
231.384	-2.05
231.601	6.14
231.819	65.53
232.037	-34.82
232.254	24.58
232.472	34.82
232.689	63.49
232.907	112.64
233.125	75.77
233.342	10.24
233.56	30.72
233.777	-20.48
233.995	38.91
234.213	34.82
234.43	6.14
234.648	43.01
234.865	55.3
235.083	34.82
235.3	24.58
235.518	63.49
235.735	83.97
235.953	32.77
236.17	24.58
236.388	-16.38
236.605	26.62
236.822	83.97
237.04	67.58
237.257	55.3
237.475	69.63
237.692	49.15
237.909	-12.29
238.127	-14.34
238.344	53.25
238.562	40.96
238.779	-75.77
238.996	63.49
239.214	71.68
239.431	110.59
239.648	-16.38
239.865	79.87
240.083	90.11
240.3	94.21
240.517	38.91
240.735	77.82
240.952	149.5
241.169	18.43
241.386	71.68
241.603	-10.24
241.821	-6.14
242.038	79.87
242.255	114.69
242.472	92.16
242.689	110.59
242.907	116.73
243.124	28.67
243.341	10.24
243.558	83.97
243.775	-14.34
243.992	51.2
244.209	57.34
244.426	116.73
244.643	126.97
244.86	24.58
245.078	14.34
245.295	36.86
245.512	77.82
245.729	22.53
245.946	116.73
246.163	73.73
246.38	71.68
246.597	79.87
246.814	65.53
247.031	43.01
247.248	43.01
247.464	24.58
247.681	30.72
247.898	71.68
248.115	104.45
248.332	-16.38
248.549	90.11
248.766	88.06
248.983	57.34
249.2	14.34
249.417	65.53
249.633	16.38
249.85	24.58
250.067	30.72
250.284	32.77
250.501	16.38
250.717	96.25
250.934	51.2
251.151	14.34
251.368	79.87
251.585	18.43
251.801	92.16
252.018	-10.24
252.235	26.62
252.451	-55.3
252.668	57.34
252.885	34.82
253.102	-34.82
253.318	40.96
253.535	16.38
253.752	18.43
253.968	-10.24
254.185	51.2
254.401	59.39
254.618	51.2
254.835	30.72
255.051	153.6
255.268	47.1
255.484	-6.14
255.701	51.2
255.917	30.72
256.134	-32.77
256.351	65.53
256.567	-10.24
256.784	63.49
257	30.72
257.217	79.87
257.433	47.1
257.65	51.2
257.866	51.2
258.082	-38.91
258.299	2.05
258.515	51.2
258.732	-16.38
258.948	32.77
259.165	88.06
259.381	8.19
259.597	45.06
259.814	122.88
260.03	63.49
260.246	22.53
260.463	30.72
260.679	-10.24
260.895	26.62
261.112	83.97
261.328	-73.73
261.544	-10.24
261.761	88.06
261.977	63.49
262.193	30.72
262.409	51.2
262.626	98.3
262.842	55.3
263.058	65.53
263.274	63.49
263.49	90.11
263.707	4.1
263.923	83.97
264.139	49.15
264.355	32.77
264.571	88.06
264.787	71.68
265.004	81.92
265.22	57.34
265.436	10.24
265.652	-12.29
265.868	67.58
266.084	79.87
266.3	79.87
266.516	18.43
266.732	-51.2
266.948	92.16
267.164	57.34
267.38	57.34
267.596	38.91
267.812	63.49
268.028	47.1
268.244	-30.72
268.46	94.21
268.676	14.34
268.892	55.3
269.108	14.34
269.324	75.77
269.54	-16.38
269.756	112.64
269.972	4.1
270.188	73.73
270.403	-2.05
270.619	38.91
270.835	45.06
271.051	0
271.267	14.34
271.483	-8.19
271.698	2.05
271.914	137.21
272.13	49.15
272.346	26.62
272.562	-2.05
272.777	47.1
272.993	-10.24
273.209	79.87
273.425	67.58
273.64	-2.05
273.856	110.59
274.072	-18.43
274.287	-12.29
274.503	112.64
274.719	79.87
274.934	110.59
275.15	24.58
275.366	-47.1
275.581	16.38
275.797	67.58
276.012	55.3
276.228	22.53
276.444	124.93
276.659	38.91
276.875	10.24
277.09	8.19
277.306	81.92
277.521	92.16
277.737	43.01
277.952	94.21
278.168	145.41
278.383	49.15
278.599	96.25
278.814	71.68
279.03	22.53
279.245	59.39
279.461	-51.2
279.676	14.34
279.892	55.3
280.107	57.34
280.322	30.72
280.538	106.49
280.753	53.25
280.969	55.3
281.184	43.01
281.399	122.88
281.615	106.49
281.83	47.1
282.045	79.87
282.26	65.53
282.476	-34.82
282.691	65.53
282.906	38.91
283.122	112.64
283.337	51.2
283.552	63.49
283.767	59.39
283.983	-2.05
284.198	73.73
284.413	114.69
284.628	24.58
284.843	24.58
285.058	40.96
285.274	61.44
285.489	-22.53
285.704	47.1
285.919	-22.53
286.134	110.59
286.349	63.49
286.564	-34.82
286.779	26.62
286.995	63.49
287.21	-51.2
287.425	88.06
287.64	57.34
287.855	20.48
288.07	-36.86
288.285	79.87
288.5	149.5
288.715	112.64
