Data from USB4F104151__139__11-04-12-340.txt Node

Date: Wed Feb 26 11:04:12 EST 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-434.17
178.424	-434.17
178.644	-434.17
178.864	-450.55
179.084	-372.73
179.304	-34.82
179.524	22.53
179.744	4.1
179.964	40.96
180.184	30.72
180.404	-20.48
180.624	16.38
180.844	-38.91
181.064	-22.53
181.283	-8.19
181.503	-24.58
181.723	34.82
181.943	-126.97
182.163	227.32
182.383	30.72
182.602	90.11
182.822	145.41
183.042	28.67
183.262	-6.14
183.482	57.34
183.701	51.2
183.921	28.67
184.141	-36.86
184.361	106.49
184.58	65.54
184.8	0
185.02	30.72
185.239	88.06
185.459	73.73
185.679	100.35
185.898	-69.63
186.118	-18.43
186.338	-2.05
186.557	96.25
186.777	-47.1
186.997	47.1
187.216	10.24
187.436	260.09
187.655	16.38
187.875	108.54
188.095	-43.01
188.314	71.68
188.534	133.12
188.753	8.19
188.973	131.07
189.192	129.02
189.412	-18.43
189.631	96.25
189.851	118.78
190.07	176.13
190.29	-51.2
190.509	8.19
190.729	77.82
190.948	104.45
191.168	182.27
191.387	110.59
191.607	81.92
191.826	88.06
192.045	34.82
192.265	40.96
192.484	77.82
192.704	18.43
192.923	-28.67
193.142	196.61
193.362	71.68
193.581	147.45
193.8	12.29
194.02	83.97
194.239	-4.1
194.458	67.58
194.678	63.49
194.897	-18.43
195.116	110.59
195.335	38.91
195.555	81.92
195.774	20.48
195.993	110.59
196.212	88.06
196.432	-6.14
196.651	30.72
196.87	38.91
197.089	192.51
197.308	51.2
197.528	18.43
197.747	-34.82
197.966	98.3
198.185	145.41
198.404	-8.19
198.623	100.35
198.842	40.96
199.062	129.02
199.281	51.2
199.5	73.73
199.719	129.02
199.938	59.39
200.157	34.82
200.376	145.41
200.595	106.49
200.814	100.35
201.033	-36.86
