Data from USB4F104151__46__10-43-16-777.txt Node

Date: Wed Feb 26 10:43:16 EST 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-417.79
178.424	-417.79
178.644	-417.79
178.864	-425.98
179.084	-331.77
179.304	12.29
179.524	10.24
179.744	-8.19
179.964	79.87
180.184	32.77
180.404	49.15
180.624	-36.86
180.844	67.58
181.064	-90.11
181.283	6.14
181.503	-65.54
181.723	-57.34
181.943	-36.86
182.163	157.69
182.383	24.58
182.602	67.58
182.822	165.89
183.042	94.21
183.262	-16.38
183.482	18.43
183.701	75.77
183.921	2.05
184.141	-2.05
184.361	120.83
184.58	59.39
184.8	51.2
185.02	-10.24
185.239	108.54
185.459	116.73
185.679	180.22
185.898	-79.87
186.118	2.05
186.338	86.01
186.557	102.4
186.777	24.58
186.997	12.29
187.216	81.92
187.436	231.42
187.655	96.25
187.875	118.78
188.095	26.62
188.314	149.5
188.534	200.7
188.753	-53.25
188.973	147.45
189.192	182.27
189.412	-30.72
189.631	26.62
189.851	178.17
190.07	149.5
190.29	-28.67
190.509	69.63
190.729	65.53
190.948	122.88
191.168	296.96
191.387	143.36
191.607	34.82
191.826	88.06
192.045	79.87
192.265	20.48
192.484	104.45
192.704	79.87
192.923	-26.62
193.142	155.65
193.362	145.41
193.581	200.7
193.8	73.73
194.02	86.01
194.239	92.16
194.458	206.84
194.678	-14.34
194.897	104.45
195.116	-26.62
195.335	4.1
195.555	86.01
195.774	49.15
195.993	145.41
196.212	26.62
196.432	-14.34
196.651	92.16
196.87	79.87
197.089	256
197.308	-20.48
197.528	104.45
197.747	-100.35
197.966	-18.43
198.185	178.17
198.404	-32.77
198.623	204.8
198.842	98.3
199.062	96.25
199.281	59.39
199.5	137.21
199.719	133.12
199.938	98.3
200.157	32.77
200.376	143.36
200.595	180.22
200.814	114.69
201.033	-118.78
201.252	92.16
201.471	112.64
201.69	32.77
201.909	59.39
202.128	90.11
202.347	135.17
202.566	-61.44
202.785	-63.49
203.004	-34.82
203.223	233.47
203.442	75.77
203.661	-75.77
203.879	110.59
204.098	161.79
204.317	-36.86
204.536	77.82
204.755	153.6
204.974	2.05
205.193	30.72
205.411	157.69
205.63	120.83
205.849	88.06
206.068	34.82
206.287	-94.21
206.505	206.84
206.724	-47.1
206.943	53.25
207.162	-14.34
207.381	92.16
207.599	32.77
207.818	16.38
208.037	-28.67
208.255	57.34
208.474	141.31
208.693	65.53
208.911	53.25
209.13	139.26
209.349	110.59
209.567	102.4
209.786	83.97
210.005	118.78
210.223	53.25
210.442	-102.4
210.661	22.53
210.879	67.58
211.098	61.44
211.316	30.72
211.535	137.21
211.753	65.53
211.972	81.92
212.191	71.68
212.409	55.3
212.628	116.73
212.846	12.29
213.065	137.21
213.283	118.78
213.502	6.14
213.72	83.97
213.938	34.82
214.157	-18.43
214.375	141.31
214.594	2.05
214.812	79.87
215.031	-6.14
215.249	100.35
215.467	53.25
215.686	73.73
215.904	120.83
216.122	73.73
216.341	182.27
216.559	28.67
216.778	65.53
216.996	122.88
217.214	36.86
217.432	12.29
217.651	-73.73
217.869	63.49
218.087	14.34
218.306	-36.86
218.524	14.34
218.742	106.49
218.96	151.55
219.179	63.49
219.397	-32.77
219.615	268.28
219.833	26.62
220.051	-32.77
220.27	67.58
220.488	94.21
220.706	124.93
220.924	-12.29
221.142	90.11
221.36	112.64
221.578	2.05
221.796	28.67
222.015	106.49
222.233	75.77
222.451	153.6
222.669	14.34
222.887	65.53
223.105	49.15
223.323	86.01
223.541	30.72
223.759	106.49
223.977	114.69
224.195	131.07
224.413	102.4
224.631	30.72
224.849	120.83
225.067	163.84
225.285	-10.24
225.503	-12.29
225.721	-45.06
225.939	90.11
226.157	133.12
226.375	231.42
226.592	30.72
226.81	71.68
227.028	143.36
227.246	83.97
227.464	112.64
227.682	137.21
227.9	92.16
228.117	106.49
228.335	92.16
228.553	28.67
228.771	55.3
228.989	163.84
229.206	112.64
229.424	51.2
229.642	36.86
229.86	-47.1
230.077	176.13
230.295	32.77
230.513	65.53
230.731	61.44
230.948	212.99
231.166	178.17
231.384	34.82
231.601	-45.06
231.819	163.84
232.037	47.1
232.254	-53.25
232.472	75.77
232.689	69.63
232.907	86.01
233.125	4.1
233.342	10.24
233.56	40.96
233.777	53.25
233.995	4.1
234.213	88.06
234.43	137.21
234.648	49.15
234.865	26.62
235.083	32.77
235.3	94.21
235.518	112.64
235.735	100.35
235.953	92.16
236.17	65.53
236.388	79.87
236.605	45.06
236.822	112.64
237.04	169.98
237.257	30.72
237.475	-45.06
237.692	47.1
237.909	116.73
238.127	24.58
238.344	133.12
238.562	73.73
238.779	-75.77
238.996	-22.53
239.214	61.44
239.431	180.22
239.648	53.25
239.865	165.89
240.083	133.12
240.3	77.82
240.517	20.48
240.735	88.06
240.952	212.99
241.169	49.15
241.386	69.63
241.603	28.67
241.821	-14.34
242.038	86.01
242.255	104.45
242.472	-6.14
242.689	51.2
242.907	30.72
243.124	69.63
243.341	100.35
243.558	-30.72
243.775	2.05
243.992	-18.43
244.209	73.73
244.426	184.32
244.643	79.87
244.86	100.35
245.078	169.98
245.295	53.25
245.512	8.19
245.729	-61.44
245.946	77.82
246.163	-8.19
246.38	4.1
246.597	108.54
246.814	94.21
247.031	75.77
247.248	14.34
247.464	129.02
247.681	51.2
247.898	116.73
248.115	38.91
248.332	20.48
248.549	145.41
248.766	165.89
248.983	110.59
249.2	59.39
249.417	75.77
249.633	24.58
249.85	28.67
250.067	57.34
250.284	65.53
250.501	18.43
250.717	83.97
250.934	-16.38
251.151	24.58
251.368	24.58
251.585	8.19
251.801	73.73
252.018	-8.19
252.235	102.4
252.451	26.62
252.668	-8.19
252.885	112.64
253.102	104.45
253.318	12.29
253.535	51.2
253.752	-18.43
253.968	47.1
254.185	10.24
254.401	100.35
254.618	75.77
254.835	38.91
255.051	180.22
255.268	96.25
255.484	73.73
255.701	79.87
255.917	71.68
256.134	20.48
256.351	-24.58
256.567	-24.58
256.784	49.15
257	-67.58
257.217	98.3
257.433	104.45
257.65	-4.1
257.866	92.16
258.082	20.48
258.299	53.25
258.515	49.15
258.732	61.44
258.948	-63.49
259.165	51.2
259.381	-8.19
259.597	133.12
259.814	47.1
260.03	59.39
260.246	55.3
260.463	118.78
260.679	145.41
260.895	30.72
261.112	45.06
261.328	26.62
261.544	12.29
261.761	188.41
261.977	-8.19
262.193	-34.82
262.409	126.97
262.626	55.3
262.842	16.38
263.058	49.15
263.274	151.55
263.49	53.25
263.707	141.31
263.923	59.39
264.139	-118.78
264.355	53.25
264.571	139.26
264.787	110.59
265.004	167.93
265.22	114.69
265.436	57.34
265.652	120.83
265.868	43.01
266.084	2.05
266.3	69.63
266.516	-12.29
266.732	67.58
266.948	77.82
267.164	57.34
267.38	88.06
267.596	77.82
267.812	223.23
268.028	124.93
268.244	-45.06
268.46	83.97
268.676	67.58
268.892	51.2
269.108	40.96
269.324	-10.24
269.54	14.34
269.756	116.73
269.972	30.72
270.188	20.48
270.403	-32.77
270.619	147.45
270.835	61.44
271.051	24.58
271.267	-12.29
271.483	10.24
271.698	106.49
271.914	110.59
272.13	38.91
272.346	12.29
272.562	32.77
272.777	131.07
272.993	18.43
273.209	43.01
273.425	118.78
273.64	14.34
273.856	182.27
274.072	18.43
274.287	22.53
274.503	45.06
274.719	151.55
274.934	34.82
275.15	-8.19
275.366	67.58
275.581	-49.15
275.797	92.16
276.012	81.92
276.228	4.1
276.444	83.97
276.659	172.03
276.875	-43.01
277.09	61.44
277.306	24.58
277.521	94.21
277.737	47.1
277.952	88.06
278.168	-40.96
278.383	71.68
278.599	88.06
278.814	108.54
279.03	8.19
279.245	96.25
279.461	165.89
279.676	63.49
279.892	6.14
280.107	-79.87
280.322	30.72
280.538	49.15
280.753	-57.34
280.969	176.13
281.184	20.48
281.399	172.03
281.615	75.77
281.83	118.78
