Data from USB4F104151__249__11-19-59-135.txt Node

Date: Wed Feb 26 11:19:59 EST 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-366.59
178.424	-366.59
178.644	-366.59
178.864	-446.46
179.084	-397.31
179.304	-20.48
179.524	-73.73
179.744	-10.24
179.964	-8.19
180.184	53.25
180.404	57.34
180.624	-28.67
180.844	12.29
181.064	-8.19
181.283	34.82
181.503	-57.34
181.723	49.15
181.943	-79.87
182.163	143.36
182.383	-12.29
182.602	20.48
182.822	86.01
183.042	47.1
183.262	-53.25
183.482	-14.34
183.701	-36.86
183.921	18.43
184.141	-14.34
184.361	112.64
184.58	16.38
184.8	116.73
185.02	-77.82
185.239	26.62
185.459	59.39
185.679	34.82
185.898	-88.06
186.118	26.62
186.338	8.19
186.557	104.45
186.777	-55.3
186.997	-6.14
187.216	34.82
187.436	202.75
187.655	43.01
187.875	53.25
188.095	40.96
188.314	149.5
188.534	57.34
188.753	12.29
188.973	92.16
189.192	163.84
189.412	18.43
189.631	20.48
189.851	34.82
190.07	176.13
190.29	-43.01
190.509	-36.86
190.729	-38.91
190.948	67.58
191.168	202.75
191.387	61.44
191.607	38.91
191.826	20.48
192.045	20.48
192.265	-16.38
192.484	20.48
192.704	-92.16
192.923	-75.77
193.142	221.18
193.362	59.39
193.581	102.4
193.8	69.63
194.02	114.69
194.239	-22.53
194.458	69.63
194.678	-18.43
194.897	26.62
195.116	63.49
195.335	51.2
195.555	65.54
195.774	-108.54
195.993	73.73
196.212	55.3
196.432	28.67
196.651	-49.15
196.87	22.53
197.089	190.46
197.308	2.05
197.528	47.1
197.747	-6.14
197.966	28.67
198.185	153.6
198.404	-57.34
198.623	100.35
198.842	43.01
199.062	112.64
199.281	92.16
199.5	22.53
199.719	-30.72
199.938	59.39
200.157	83.97
200.376	83.97
200.595	90.11
200.814	49.15
201.033	8.19
201.252	122.88
201.471	106.49
201.69	143.36
201.909	-14.34
202.128	151.55
202.347	-4.1
202.566	-10.24
202.785	-67.58
203.004	18.43
203.223	112.64
203.442	45.06
203.661	-71.68
203.879	116.73
204.098	131.07
204.317	-12.29
204.536	57.34
204.755	34.82
204.974	45.06
205.193	18.43
205.411	133.12
205.63	63.49
205.849	59.39
206.068	40.96
206.287	-24.58
206.505	196.61
206.724	10.24
206.943	24.58
207.162	-75.77
207.381	118.78
207.599	51.2
207.818	69.63
208.037	-63.49
208.255	49.15
208.474	112.64
208.693	53.25
208.911	-26.62
209.13	137.21
209.349	65.54
209.567	20.48
209.786	16.38
210.005	88.06
210.223	77.82
210.442	-120.83
210.661	-22.53
210.879	77.82
211.098	8.19
211.316	43.01
211.535	55.3
211.753	-30.72
211.972	51.2
212.191	-63.49
212.409	30.72
212.628	49.15
212.846	-4.1
213.065	86.01
213.283	104.45
213.502	16.38
213.72	-116.73
213.938	10.24
214.157	-26.62
214.375	92.16
214.594	-38.91
214.812	34.82
215.031	-6.14
215.249	-10.24
215.467	16.38
215.686	131.07
215.904	8.19
216.122	61.44
216.341	137.21
216.559	38.91
216.778	141.31
216.996	69.63
217.214	30.72
217.432	-75.77
217.651	-90.11
217.869	83.97
218.087	6.14
218.306	-4.1
218.524	30.72
218.742	30.72
218.96	65.54
219.179	22.53
219.397	-45.06
219.615	124.93
219.833	59.39
220.051	-79.87
220.27	12.29
220.488	63.49
220.706	34.82
220.924	-45.06
221.142	-4.1
221.36	106.49
221.578	69.63
221.796	22.53
222.015	18.43
222.233	-45.06
222.451	141.31
222.669	-14.34
222.887	88.06
223.105	-34.82
223.323	32.77
223.541	28.67
223.759	26.62
223.977	55.3
224.195	198.65
224.413	124.93
224.631	69.63
224.849	36.86
225.067	190.46
225.285	12.29
225.503	-38.91
225.721	-12.29
225.939	94.21
226.157	-73.73
226.375	178.17
226.592	-22.53
226.81	30.72
227.028	118.78
227.246	139.26
227.464	71.68
227.682	116.73
227.9	34.82
228.117	96.25
228.335	124.93
228.553	-57.34
228.771	-45.06
228.989	-20.48
229.206	47.1
229.424	-40.96
229.642	-73.73
229.86	-86.01
230.077	88.06
230.295	6.14
230.513	92.16
230.731	61.44
230.948	145.41
231.166	143.36
231.384	14.34
231.601	-2.05
231.819	133.12
232.037	8.19
232.254	-67.58
232.472	-53.25
232.689	2.05
232.907	51.2
233.125	22.53
233.342	-96.25
233.56	-67.58
233.777	-10.24
233.995	16.38
234.213	106.49
234.43	69.63
234.648	38.91
234.865	-10.24
235.083	10.24
235.3	14.34
235.518	77.82
235.735	124.93
235.953	108.54
236.17	-2.05
236.388	-38.91
236.605	61.44
236.822	57.34
237.04	104.45
237.257	18.43
237.475	-79.87
237.692	28.67
237.909	86.01
238.127	-73.73
238.344	83.97
238.562	77.82
238.779	-22.53
238.996	20.48
239.214	28.67
239.431	53.25
239.648	18.43
239.865	139.26
240.083	26.62
240.3	-20.48
240.517	-104.45
240.735	18.43
240.952	49.15
241.169	61.44
241.386	20.48
241.603	-14.34
241.821	-24.58
242.038	22.53
242.255	38.91
242.472	2.05
242.689	67.58
242.907	83.97
243.124	28.67
243.341	34.82
243.558	-49.15
243.775	-137.21
243.992	-75.77
244.209	96.25
244.426	133.12
244.643	36.86
244.86	-20.48
245.078	108.54
245.295	10.24
245.512	0
245.729	-59.39
245.946	75.77
246.163	-6.14
246.38	75.77
246.597	34.82
246.814	73.73
247.031	-6.14
247.248	-20.48
247.464	110.59
247.681	59.39
247.898	8.19
248.115	51.2
248.332	-49.15
248.549	98.3
248.766	145.41
248.983	22.53
249.2	4.1
249.417	165.89
249.633	45.06
249.85	61.44
250.067	-20.48
250.284	73.73
250.501	67.58
250.717	69.63
250.934	0
251.151	36.86
251.368	-2.05
251.585	71.68
