Data from USB4F104151__282__11-20-59-430.txt Node

Date: Wed Feb 26 11:20:59 EST 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-321.53
178.424	-321.53
178.644	-321.53
178.864	-397.31
179.084	-368.63
179.304	12.29
179.524	-2.05
179.744	12.29
179.964	61.44
180.184	12.29
180.404	24.58
180.624	-63.49
180.844	-14.34
181.064	-28.67
181.283	-38.91
181.503	-69.63
181.723	94.21
181.943	-75.77
182.163	239.61
182.383	38.91
182.602	-4.1
182.822	163.84
183.042	69.63
183.262	-73.73
183.482	-22.53
183.701	67.58
183.921	49.15
184.141	-53.25
184.361	83.97
184.58	45.06
184.8	90.11
185.02	2.05
185.239	88.06
185.459	118.78
185.679	86.01
185.898	-90.11
186.118	126.97
186.338	106.49
186.557	126.97
186.777	-26.62
186.997	10.24
187.216	36.86
187.436	221.18
187.655	32.77
187.875	77.82
188.095	16.38
188.314	106.49
188.534	192.51
188.753	-30.72
188.973	131.07
189.192	204.8
189.412	61.44
189.631	32.77
189.851	114.69
190.07	92.16
190.29	-83.97
190.509	-53.25
190.729	26.62
190.948	126.97
191.168	299
191.387	67.58
191.607	28.67
191.826	63.49
192.045	34.82
192.265	-14.34
192.484	45.06
192.704	12.29
192.923	20.48
193.142	208.89
193.362	159.74
193.581	161.79
193.8	63.49
194.02	81.92
194.239	51.2
194.458	77.82
194.678	-4.1
194.897	-14.34
195.116	118.78
195.335	143.36
195.555	73.73
195.774	-30.72
195.993	135.17
196.212	6.14
196.432	-4.1
196.651	-65.54
196.87	88.06
197.089	176.13
197.308	86.01
197.528	204.8
197.747	-49.15
197.966	88.06
198.185	145.41
198.404	-0
198.623	147.45
198.842	75.77
199.062	92.16
199.281	122.88
199.5	-14.34
199.719	114.69
199.938	-10.24
200.157	112.64
200.376	118.78
200.595	159.74
200.814	161.79
201.033	-4.1
201.252	178.17
201.471	71.68
201.69	38.91
201.909	40.96
202.128	143.36
202.347	22.53
202.566	14.34
202.785	14.34
203.004	47.1
203.223	217.08
203.442	45.06
203.661	-38.91
203.879	116.73
204.098	268.28
204.317	20.48
204.536	178.17
204.755	86.01
204.974	147.45
205.193	10.24
205.411	102.4
205.63	106.49
205.849	75.77
206.068	16.38
206.287	-75.77
206.505	141.31
206.724	-20.48
206.943	-2.05
207.162	67.58
207.381	73.73
207.599	34.82
207.818	61.44
208.037	-63.49
208.255	67.58
208.474	122.88
208.693	108.54
208.911	40.96
209.13	147.45
209.349	73.73
209.567	151.55
209.786	65.53
210.005	124.93
210.223	47.1
210.442	-73.73
210.661	-0
210.879	75.77
211.098	83.97
211.316	59.39
211.535	131.07
211.753	116.73
211.972	88.06
212.191	-36.86
212.409	126.97
212.628	190.46
212.846	55.3
213.065	45.06
213.283	129.02
213.502	30.72
213.72	110.59
213.938	61.44
214.157	83.97
214.375	112.64
214.594	67.58
214.812	32.77
215.031	-34.82
215.249	32.77
215.467	98.3
215.686	32.77
215.904	86.01
216.122	116.73
216.341	157.69
216.559	151.55
216.778	190.46
216.996	153.6
217.214	73.73
217.432	22.53
217.651	-63.49
217.869	63.49
218.087	77.82
218.306	77.82
218.524	75.77
218.742	12.29
218.96	65.53
219.179	83.97
219.397	-20.48
219.615	245.76
219.833	83.97
220.051	-43.01
220.27	157.69
220.488	57.34
220.706	92.16
220.924	69.63
221.142	-12.29
221.36	69.63
221.578	102.4
221.796	2.05
222.015	63.49
222.233	98.3
222.451	174.08
222.669	24.58
222.887	61.44
223.105	16.38
223.323	14.34
223.541	-16.38
223.759	75.77
223.977	4.1
224.195	184.32
224.413	106.49
224.631	122.88
224.849	75.77
225.067	245.76
225.285	8.19
225.503	-10.24
225.721	-55.3
225.939	81.92
226.157	57.34
226.375	192.51
226.592	75.77
226.81	30.72
227.028	141.31
227.246	88.06
227.464	120.83
227.682	149.5
227.9	122.88
228.117	65.53
228.335	38.91
228.553	10.24
228.771	-24.58
228.989	49.15
229.206	122.88
229.424	69.63
229.642	-10.24
229.86	-26.62
230.077	161.79
230.295	53.25
230.513	88.06
230.731	86.01
230.948	194.56
231.166	133.12
231.384	49.15
231.601	-24.58
231.819	120.83
232.037	16.38
232.254	-34.82
232.472	-16.38
232.689	73.73
232.907	86.01
233.125	12.29
233.342	34.82
233.56	-12.29
233.777	71.68
233.995	-4.1
234.213	96.25
234.43	106.49
234.648	79.87
234.865	26.62
235.083	116.73
235.3	-6.14
235.518	102.4
235.735	135.17
235.953	108.54
236.17	28.67
236.388	45.06
236.605	-16.38
236.822	114.69
237.04	143.36
237.257	63.49
237.475	-43.01
237.692	69.63
237.909	81.92
238.127	-38.91
238.344	135.17
238.562	47.1
238.779	22.53
238.996	18.43
239.214	79.87
239.431	18.43
239.648	88.06
239.865	108.54
240.083	92.16
240.3	-28.67
240.517	61.44
240.735	145.41
240.952	139.26
241.169	86.01
241.386	73.73
241.603	36.86
241.821	32.77
242.038	83.97
242.255	221.18
242.472	2.05
242.689	147.45
242.907	124.93
243.124	26.62
243.341	14.34
243.558	28.67
243.775	-40.96
243.992	-22.53
244.209	96.25
244.426	126.97
244.643	24.58
244.86	49.15
245.078	24.58
245.295	122.88
245.512	40.96
245.729	-40.96
245.946	122.88
246.163	98.3
246.38	88.06
246.597	67.58
246.814	20.48
247.031	30.72
247.248	-22.53
247.464	141.31
247.681	40.96
247.898	28.67
248.115	94.21
248.332	-36.86
248.549	215.04
248.766	155.65
248.983	167.93
249.2	34.82
249.417	155.65
249.633	51.2
249.85	116.73
250.067	53.25
250.284	40.96
250.501	143.36
250.717	102.4
250.934	-26.62
251.151	104.45
251.368	12.29
251.585	30.72
251.801	14.34
252.018	-22.53
252.235	184.32
252.451	-43.01
252.668	-10.24
252.885	102.4
253.102	141.31
253.318	90.11
253.535	26.62
253.752	-4.1
253.968	8.19
254.185	-77.82
254.401	81.92
254.618	6.14
254.835	-90.11
255.051	124.93
255.268	34.82
255.484	47.1
255.701	90.11
255.917	90.11
256.134	-2.05
256.351	59.39
256.567	-32.77
256.784	141.31
257	-65.54
257.217	96.25
257.433	92.16
257.65	8.19
257.866	200.7
258.082	26.62
258.299	67.58
258.515	28.67
258.732	67.58
258.948	34.82
259.165	90.11
259.381	-24.58
259.597	126.97
259.814	18.43
260.03	51.2
260.246	20.48
260.463	61.44
260.679	100.35
260.895	53.25
261.112	92.16
261.328	79.87
261.544	20.48
261.761	223.23
261.977	16.38
262.193	-79.87
262.409	90.11
262.626	108.54
262.842	14.34
263.058	30.72
263.274	131.07
263.49	18.43
263.707	106.49
263.923	198.65
264.139	-47.1
264.355	38.91
264.571	143.36
264.787	26.62
265.004	186.37
265.22	155.65
265.436	-2.05
265.652	45.06
265.868	75.77
266.084	-34.82
266.3	83.97
266.516	-36.86
266.732	32.77
266.948	131.07
267.164	-57.34
267.38	176.13
267.596	141.31
267.812	161.79
268.028	139.26
268.244	-10.24
268.46	63.49
268.676	36.86
268.892	49.15
269.108	-20.48
269.324	49.15
269.54	-20.48
269.756	163.84
269.972	22.53
270.188	43.01
270.403	-20.48
270.619	-4.1
270.835	81.92
271.051	79.87
271.267	18.43
271.483	90.11
271.698	65.53
271.914	137.21
272.13	75.77
272.346	-30.72
272.562	108.54
272.777	180.22
272.993	61.44
273.209	-12.29
273.425	69.63
273.64	4.1
273.856	65.53
274.072	-10.24
274.287	6.14
274.503	135.17
274.719	86.01
274.934	-10.24
275.15	-38.91
275.366	24.58
275.581	-6.14
275.797	141.31
276.012	51.2
276.228	-51.2
276.444	55.3
276.659	90.11
276.875	61.44
277.09	57.34
277.306	65.53
277.521	122.88
277.737	81.92
277.952	69.63
278.168	40.96
278.383	71.68
278.599	75.77
278.814	120.83
279.03	14.34
279.245	178.17
279.461	71.68
279.676	98.3
279.892	24.58
280.107	-26.62
280.322	-55.3
280.538	90.11
280.753	36.86
280.969	57.34
281.184	112.64
281.399	114.69
281.615	49.15
281.83	49.15
282.045	-53.25
282.26	77.82
282.476	34.82
282.691	71.68
282.906	90.11
283.122	133.12
283.337	-10.24
283.552	73.73
283.767	-12.29
283.983	59.39
284.198	8.19
284.413	28.67
284.628	24.58
284.843	45.06
285.058	114.69
285.274	100.35
285.489	-47.1
285.704	165.89
285.919	-16.38
286.134	-6.14
286.349	61.44
286.564	53.25
286.779	163.84
286.995	57.34
287.21	-36.86
287.425	114.69
287.64	30.72
287.855	20.48
288.07	2.05
288.285	194.56
288.5	110.59
288.715	77.82
288.93	86.01
289.145	26.62
289.36	135.17
289.575	45.06
289.79	120.83
290.004	57.34
290.219	135.17
290.434	-26.62
290.649	-32.77
290.864	20.48
291.079	26.62
291.294	90.11
291.509	-20.48
291.724	110.59
291.938	2.05
292.153	61.44
292.368	14.34
292.583	174.08
292.798	65.53
293.012	129.02
293.227	81.92
293.442	-26.62
293.657	59.39
293.871	143.36
294.086	88.06
294.301	264.19
294.516	75.77
294.73	86.01
294.945	63.49
295.16	65.53
295.374	143.36
295.589	49.15
295.804	69.63
296.018	102.4
296.233	151.55
296.447	79.87
296.662	28.67
296.877	204.8
297.091	104.45
297.306	18.43
297.52	106.49
297.735	108.54
297.949	-2.05
298.164	36.86
298.378	51.2
298.593	-79.87
298.807	28.67
299.022	16.38
299.236	124.93
299.451	-55.3
299.665	47.1
299.88	32.77
300.094	57.34
300.309	67.58
300.523	81.92
300.737	67.58
300.952	51.2
301.166	67.58
301.381	2.05
301.595	28.67
301.809	67.58
302.024	53.25
302.238	-40.96
302.452	167.93
302.667	59.39
302.881	149.5
303.095	96.25
303.309	126.97
303.524	4.1
303.738	-28.67
303.952	6.14
304.166	92.16
304.381	-47.1
304.595	126.97
304.809	40.96
305.023	24.58
305.237	-10.24
305.452	36.86
305.666	98.3
305.88	108.54
306.094	51.2
306.308	69.63
306.522	47.1
306.736	102.4
306.95	98.3
307.164	81.92
307.379	47.1
307.593	172.03
307.807	188.41
308.021	24.58
308.235	106.49
308.449	-102.4
308.663	34.82
308.877	225.28
309.091	61.44
309.305	172.03
309.519	-51.2
309.733	247.8
309.947	-8.19
310.161	120.83
310.374	206.84
310.588	143.36
310.802	-53.25
311.016	12.29
311.23	18.43
311.444	-34.82
311.658	63.49
311.872	178.17
312.085	196.6
312.299	184.32
312.513	122.88
312.727	69.63
312.941	-6.14
313.154	137.21
313.368	90.11
313.582	92.16
313.796	6.14
314.009	34.82
314.223	124.93
314.437	81.92
314.651	137.21
314.864	43.01
315.078	57.34
315.292	-90.11
315.505	6.14
315.719	135.17
315.933	79.87
316.146	-8.19
316.36	-34.82
316.573	165.89
316.787	137.21
317.001	100.35
317.214	-57.34
317.428	112.64
317.641	10.24
317.855	24.58
318.068	102.4
318.282	153.6
318.495	153.6
318.709	43.01
318.922	102.4
319.136	253.95
319.349	112.64
319.563	69.63
319.776	137.21
319.99	-47.1
320.203	86.01
320.417	24.58
320.63	77.82
320.843	215.04
321.057	129.02
321.27	108.54
321.483	120.83
321.697	131.07
321.91	59.39
322.124	81.92
322.337	120.83
322.55	4.1
322.763	32.77
322.977	-20.48
323.19	8.19
323.403	81.92
323.617	172.03
323.83	143.36
324.043	43.01
324.256	79.87
324.469	-2.05
324.683	83.97
324.896	24.58
325.109	75.77
325.322	-14.34
325.535	120.83
325.748	137.21
325.962	81.92
326.175	47.1
326.388	24.58
326.601	143.36
326.814	-14.34
327.027	104.45
327.24	165.89
327.453	-16.38
327.666	94.21
327.879	131.07
328.092	90.11
328.305	67.58
328.518	32.77
328.731	36.86
328.944	40.96
329.157	63.49
329.37	-6.14
329.583	180.22
329.796	126.97
330.009	-59.39
330.222	167.93
330.435	88.06
330.648	135.17
330.861	36.86
331.073	92.16
331.286	157.69
331.499	45.06
331.712	-53.25
331.925	26.62
332.138	18.43
332.35	215.04
332.563	51.2
332.776	165.89
332.989	-43.01
333.202	-32.77
333.414	18.43
333.627	63.49
333.84	77.82
334.053	79.87
334.265	2.05
334.478	16.38
334.691	24.58
334.903	32.77
335.116	2.05
335.329	53.25
335.541	40.96
335.754	147.45
335.966	8.19
336.179	131.07
336.392	28.67
336.604	-118.78
336.817	77.82
337.029	90.11
337.242	43.01
337.454	36.86
337.667	20.48
337.88	145.41
338.092	69.63
338.305	145.41
338.517	16.38
338.729	108.54
338.942	149.5
339.154	-53.25
339.367	38.91
339.579	94.21
339.792	-38.91
340.004	126.97
340.217	79.87
340.429	47.1
340.641	6.14
340.854	-55.3
341.066	38.91
341.278	106.49
341.491	202.75
341.703	77.82
341.915	-0
342.128	165.89
342.34	75.77
342.552	16.38
342.764	104.45
342.977	55.3
343.189	102.4
343.401	75.77
343.613	-18.43
343.826	26.62
344.038	-53.25
344.25	73.73
344.462	-2.05
344.674	90.11
344.886	12.29
345.099	14.34
345.311	71.68
345.523	16.38
345.735	-24.58
345.947	92.16
346.159	77.82
346.371	26.62
346.583	28.67
346.795	198.65
347.007	-32.77
347.219	118.78
347.431	16.38
347.643	112.64
347.855	-12.29
348.067	184.32
348.279	-26.62
348.491	65.53
348.703	143.36
348.915	30.72
349.127	57.34
349.339	71.68
349.551	51.2
349.763	61.44
349.975	90.11
350.187	133.12
350.399	174.08
350.61	57.34
350.822	-38.91
351.034	69.63
351.246	24.58
351.458	49.15
351.669	110.59
351.881	126.97
352.093	190.46
352.305	139.26
352.517	139.26
352.728	94.21
352.94	112.64
353.152	122.88
353.363	-0
353.575	51.2
353.787	200.7
353.999	75.77
354.21	245.76
354.422	32.77
354.633	59.39
354.845	38.91
355.057	10.24
355.268	88.06
355.48	159.74
355.692	16.38
355.903	77.82
356.115	36.86
356.326	-139.26
356.538	67.58
356.749	120.83
356.961	147.45
357.172	79.87
357.384	120.83
357.595	225.28
357.807	77.82
358.018	-4.1
358.23	2.05
358.441	155.65
358.653	141.31
358.864	40.96
359.075	65.53
359.287	153.6
359.498	122.88
359.709	141.31
359.921	2.05
360.132	102.4
360.344	77.82
360.555	45.06
360.766	88.06
360.977	57.34
361.189	147.45
361.4	38.91
361.611	65.53
361.823	131.07
362.034	45.06
362.245	-47.1
362.456	71.68
362.667	131.07
362.879	-73.73
363.09	49.15
363.301	61.44
363.512	61.44
363.723	28.67
363.935	34.82
364.146	145.41
364.357	83.97
364.568	61.44
364.779	24.58
364.99	167.93
365.201	-12.29
365.412	169.98
365.623	-65.54
365.834	28.67
366.045	96.25
366.256	73.73
366.467	120.83
366.678	-18.43
366.889	163.84
367.1	22.53
367.311	141.31
367.522	24.58
367.733	22.53
367.944	141.31
368.155	10.24
368.366	14.34
368.577	83.97
368.788	155.65
368.999	43.01
369.209	45.06
369.42	272.38
369.631	272.38
369.842	86.01
370.053	-73.73
370.264	159.74
370.474	-20.48
370.685	88.06
370.896	20.48
371.107	192.51
371.317	122.88
371.528	4.1
371.739	165.89
371.95	141.31
372.16	163.84
372.371	-79.87
372.582	38.91
372.792	116.73
373.003	114.69
373.214	40.96
373.424	118.78
373.635	6.14
373.846	184.32
374.056	86.01
374.267	129.02
374.477	135.17
374.688	6.14
374.898	104.45
375.109	81.92
375.319	73.73
375.53	143.36
375.74	69.63
375.951	20.48
376.161	108.54
376.372	143.36
376.582	26.62
376.793	92.16
377.003	47.1
377.214	12.29
377.424	53.25
377.635	102.4
377.845	-4.1
378.055	188.41
378.266	-6.14
378.476	34.82
378.686	92.16
378.897	141.31
379.107	133.12
379.317	49.15
379.528	67.58
379.738	106.49
379.948	-65.54
380.158	172.03
380.369	92.16
380.579	110.59
380.789	57.34
380.999	45.06
381.21	36.86
381.42	204.8
381.63	106.49
381.84	116.73
382.05	110.59
382.261	116.73
382.471	133.12
382.681	-22.53
382.891	231.42
383.101	24.58
383.311	36.86
383.521	12.29
383.731	106.49
383.941	65.53
384.151	96.25
384.361	79.87
384.571	86.01
384.781	86.01
384.991	202.75
385.201	155.65
385.411	165.89
385.621	57.34
385.831	92.16
386.041	67.58
386.251	24.58
386.461	108.54
386.671	133.12
386.881	43.01
387.091	53.25
387.301	94.21
387.511	65.53
387.72	75.77
387.93	77.82
388.14	-55.3
388.35	51.2
388.56	126.97
388.769	65.53
388.979	81.92
389.189	-65.54
389.399	32.77
389.609	49.15
389.818	137.21
390.028	55.3
390.238	65.53
390.447	-18.43
390.657	71.68
390.867	22.53
391.076	-16.38
391.286	63.49
391.496	22.53
391.705	61.44
391.915	167.93
392.125	133.12
392.334	49.15
392.544	172.03
392.753	83.97
392.963	32.77
393.172	77.82
393.382	6.14
393.591	212.99
393.801	14.34
394.01	188.41
394.22	90.11
394.429	24.58
394.639	49.15
394.848	34.82
395.058	106.49
395.267	4.1
395.477	143.36
395.686	96.25
395.895	188.41
396.105	200.7
396.314	208.89
396.524	69.63
396.733	6.14
396.942	176.13
397.152	169.98
397.361	120.83
397.57	94.21
397.78	178.17
397.989	100.35
398.198	188.41
398.407	16.38
398.617	47.1
398.826	151.55
399.035	135.17
399.244	112.64
399.453	49.15
399.663	63.49
399.872	110.59
400.081	-0
400.29	106.49
400.499	12.29
400.708	118.78
400.917	-22.53
401.127	106.49
401.336	94.21
401.545	192.51
401.754	176.13
401.963	96.25
402.172	8.19
402.381	4.1
402.59	100.35
402.799	51.2
403.008	184.32
403.217	77.82
403.426	61.44
403.635	49.15
403.844	67.58
404.053	59.39
404.262	20.48
404.471	169.98
404.68	110.59
404.888	4.1
405.097	36.86
405.306	55.3
405.515	165.89
405.724	49.15
405.933	139.26
406.142	129.02
406.35	145.41
406.559	71.68
406.768	118.78
406.977	139.26
407.185	92.16
407.394	57.34
407.603	10.24
407.812	116.73
408.02	133.12
408.229	65.53
408.438	59.39
408.646	-40.96
408.855	-4.1
409.064	143.36
409.272	59.39
409.481	131.07
409.69	-12.29
409.898	45.06
410.107	118.78
410.315	182.27
410.524	61.44
410.733	116.73
410.941	61.44
411.15	112.64
411.358	94.21
411.567	192.51
411.775	94.21
411.984	-8.19
412.192	112.64
412.401	-22.53
412.609	157.69
412.818	129.02
413.026	104.45
413.234	-34.82
413.443	129.02
413.651	16.38
413.86	38.91
414.068	145.41
414.276	198.65
414.485	6.14
414.693	198.65
414.901	163.84
415.11	104.45
415.318	108.54
415.526	34.82
415.734	45.06
415.943	143.36
416.151	157.69
416.359	92.16
416.567	108.54
416.776	122.88
416.984	143.36
417.192	237.56
417.4	-6.14
417.608	67.58
417.817	-2.05
418.025	163.84
418.233	219.13
418.441	38.91
418.649	-24.58
418.857	126.97
419.065	184.32
419.273	69.63
419.481	71.68
419.689	118.78
419.897	16.38
420.105	-18.43
420.313	126.97
420.521	251.9
420.729	147.45
420.937	-8.19
421.145	-55.3
421.353	88.06
421.561	83.97
421.769	40.96
421.977	-24.58
422.185	124.93
422.393	73.73
422.601	174.08
422.809	108.54
423.017	47.1
423.224	122.88
423.432	212.99
423.64	69.63
423.848	151.55
424.056	45.06
424.263	233.47
424.471	43.01
424.679	225.28
424.887	-8.19
425.094	190.46
425.302	79.87
425.51	57.34
425.718	110.59
425.925	180.22
426.133	2.05
426.341	305.15
426.548	90.11
426.756	34.82
426.964	165.89
427.171	86.01
427.379	157.69
427.586	53.25
427.794	106.49
428.001	219.13
428.209	102.4
428.417	202.75
428.624	157.69
428.832	106.49
429.039	116.73
429.247	100.35
429.454	139.26
429.662	278.52
429.869	147.45
430.076	135.17
430.284	190.46
430.491	174.08
430.699	186.37
430.906	268.28
431.114	190.46
431.321	243.71
431.528	112.64
431.736	153.6
431.943	258.04
432.15	192.51
432.358	212.99
432.565	299
432.772	53.25
432.979	276.48
433.187	145.41
433.394	235.52
433.601	182.27
433.808	303.1
434.016	325.63
434.223	253.95
434.43	258.04
434.637	331.77
434.844	272.38
