Data from USB4F104151__195__11-05-26-331.txt Node

Date: Wed Feb 26 11:05:26 EST 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-419.83
178.424	-419.83
178.644	-419.83
178.864	-442.36
179.084	-395.26
179.304	-57.34
179.524	-16.38
179.744	-8.19
179.964	-24.58
180.184	53.25
180.404	32.77
180.624	24.58
180.844	-24.58
181.064	-81.92
181.283	75.77
181.503	-32.77
181.723	59.39
181.943	-94.21
182.163	149.5
182.383	24.58
182.602	167.93
182.822	208.89
183.042	65.53
183.262	-22.53
183.482	-8.19
183.701	-16.38
183.921	16.38
184.141	-14.34
184.361	120.83
184.58	69.63
184.8	43.01
185.02	-16.38
185.239	104.45
185.459	77.82
185.679	137.21
185.898	-88.06
186.118	4.1
186.338	92.16
186.557	143.36
186.777	59.39
186.997	57.34
187.216	47.1
187.436	161.79
187.655	73.73
187.875	73.73
188.095	8.19
188.314	157.69
188.534	141.31
188.753	-30.72
188.973	149.5
189.192	180.22
189.412	-36.86
189.631	6.14
189.851	67.58
190.07	165.89
190.29	-55.3
190.509	75.77
190.729	57.34
190.948	129.02
191.168	264.19
191.387	90.11
191.607	-22.53
191.826	112.64
192.045	51.2
192.265	18.43
192.484	90.11
192.704	24.58
192.923	-77.82
193.142	202.75
193.362	63.49
193.581	188.41
193.8	16.38
194.02	69.63
194.239	16.38
194.458	108.54
194.678	-24.58
194.897	2.05
195.116	106.49
195.335	112.64
195.555	45.06
195.774	2.05
195.993	40.96
196.212	30.72
196.432	18.43
196.651	24.58
196.87	94.21
197.089	266.24
197.308	6.14
197.528	59.39
197.747	-86.01
197.966	110.59
198.185	212.99
198.404	-67.58
198.623	69.63
198.842	151.55
199.062	63.49
199.281	49.15
199.5	100.35
199.719	38.91
199.938	71.68
200.157	81.92
200.376	49.15
200.595	172.03
200.814	30.72
201.033	-57.34
201.252	202.75
201.471	55.3
201.69	112.64
201.909	53.25
202.128	157.69
202.347	137.21
202.566	79.87
202.785	-61.44
203.004	34.82
203.223	299
203.442	-10.24
203.661	2.05
203.879	69.63
204.098	149.5
204.317	-69.63
204.536	102.4
204.755	147.45
204.974	133.12
205.193	20.48
205.411	165.89
205.63	112.64
205.849	79.87
206.068	45.06
206.287	-45.06
206.505	151.55
206.724	-8.19
206.943	-32.77
207.162	77.82
207.381	176.13
207.599	71.68
207.818	-6.14
208.037	-22.53
208.255	-4.1
208.474	106.49
208.693	49.15
208.911	24.58
209.13	69.63
209.349	108.54
209.567	61.44
209.786	147.45
210.005	124.93
210.223	24.58
210.442	-61.44
210.661	18.43
210.879	90.11
211.098	155.65
211.316	90.11
211.535	118.78
211.753	6.14
211.972	43.01
212.191	10.24
212.409	65.53
212.628	79.87
212.846	-6.14
213.065	51.2
213.283	71.68
213.502	-18.43
213.72	90.11
213.938	102.4
214.157	6.14
214.375	135.17
214.594	4.1
214.812	94.21
215.031	36.86
215.249	53.25
215.467	81.92
215.686	32.77
215.904	47.1
216.122	141.31
216.341	161.79
216.559	96.25
216.778	116.73
216.996	139.26
217.214	75.77
217.432	-24.58
217.651	-12.29
217.869	28.67
218.087	30.72
218.306	38.91
218.524	22.53
218.742	40.96
218.96	67.58
219.179	-30.72
219.397	2.05
219.615	258.04
219.833	90.11
220.051	-40.96
220.27	110.59
220.488	116.73
