Data from USB4F104151__2__10-41-03-791.txt Node

Date: Wed Feb 26 10:41:03 EST 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-385.02
178.424	-385.02
178.644	-385.02
178.864	-425.98
179.084	-385.02
179.304	32.77
179.524	2.05
179.744	20.48
179.964	-18.43
180.184	-2.05
180.404	47.1
180.624	14.34
180.844	-20.48
181.064	-83.97
181.283	34.82
181.503	-75.77
181.723	49.15
181.943	-53.25
182.163	163.84
182.383	-14.34
182.602	96.25
182.822	106.49
183.042	57.34
183.262	28.67
183.482	38.91
183.701	77.82
183.921	88.06
184.141	-8.19
184.361	124.93
184.58	71.68
184.8	20.48
185.02	-30.72
185.239	86.01
185.459	151.55
185.679	126.97
185.898	-131.07
186.118	43.01
186.338	45.06
186.557	114.69
186.777	-65.53
186.997	10.24
187.216	40.96
187.436	169.98
187.655	75.77
187.875	133.12
188.095	131.07
188.314	157.69
188.534	112.64
188.753	-57.34
188.973	139.26
189.192	245.76
189.412	-6.14
189.631	49.15
189.851	75.77
190.07	212.99
190.29	38.91
190.509	26.62
190.729	129.02
190.948	145.41
191.168	319.48
191.387	73.73
191.607	86.01
191.826	86.01
192.045	149.5
192.265	47.1
192.484	90.11
192.704	32.77
192.923	8.19
193.142	227.32
193.362	98.3
193.581	182.27
193.8	131.07
194.02	135.17
194.239	22.53
194.458	36.86
194.678	26.62
194.897	73.73
195.116	20.48
195.335	57.34
195.555	83.97
195.774	55.3
195.993	147.45
196.212	28.67
196.432	-28.67
196.651	65.54
196.87	47.1
197.089	210.94
197.308	59.39
197.528	59.39
197.747	-38.91
197.966	61.44
198.185	139.26
198.404	-6.14
198.623	141.31
198.842	178.17
199.062	83.97
199.281	184.32
199.5	86.01
199.719	180.22
199.938	59.39
200.157	77.82
200.376	53.25
200.595	167.93
200.814	71.68
201.033	-14.34
201.252	143.36
201.471	51.2
201.69	147.45
201.909	65.54
202.128	106.49
202.347	114.69
202.566	43.01
202.785	-4.1
203.004	-24.58
203.223	305.15
203.442	6.14
203.661	6.14
203.879	81.92
204.098	133.12
204.317	-36.86
204.536	14.34
204.755	118.78
204.974	100.35
205.193	-16.38
205.411	147.45
205.63	73.73
205.849	-12.29
206.068	6.14
206.287	-112.64
206.505	153.6
206.724	38.91
206.943	75.77
207.162	-12.29
207.381	122.88
207.599	116.73
207.818	106.49
208.037	-32.77
208.255	-6.14
208.474	96.25
208.693	69.63
208.911	61.44
209.13	71.68
209.349	83.97
209.567	69.63
209.786	67.58
210.005	61.44
210.223	83.97
210.442	-139.26
210.661	28.67
210.879	88.06
211.098	86.01
211.316	0
211.535	90.11
211.753	137.21
211.972	90.11
212.191	-4.1
212.409	-4.1
212.628	83.97
212.846	28.67
213.065	92.16
213.283	73.73
213.502	32.77
213.72	59.39
213.938	43.01
214.157	45.06
214.375	122.88
214.594	2.05
214.812	49.15
215.031	81.92
215.249	43.01
215.467	57.34
215.686	71.68
215.904	81.92
216.122	92.16
216.341	147.45
216.559	106.49
216.778	124.93
216.996	122.88
217.214	51.2
217.432	57.34
217.651	-2.05
217.869	36.86
218.087	65.54
218.306	-10.24
218.524	10.24
218.742	83.97
218.96	26.62
219.179	45.06
219.397	47.1
219.615	264.19
219.833	110.59
220.051	-16.38
220.27	110.59
220.488	159.74
220.706	145.41
220.924	20.48
221.142	16.38
221.36	96.25
221.578	155.65
221.796	-6.14
222.015	30.72
222.233	67.58
222.451	204.8
222.669	-57.34
222.887	139.26
223.105	-26.62
223.323	24.58
223.541	12.29
223.759	129.02
223.977	79.87
224.195	210.94
224.413	67.58
224.631	57.34
224.849	6.14
225.067	200.7
225.285	18.43
225.503	-32.77
225.721	-65.53
225.939	10.24
226.157	59.39
226.375	299
226.592	-16.38
226.81	57.34
227.028	67.58
227.246	149.5
227.464	30.72
227.682	135.17
227.9	100.35
228.117	61.44
228.335	122.88
228.553	6.14
228.771	53.25
228.989	4.1
229.206	108.54
229.424	98.3
229.642	8.19
229.86	-6.14
230.077	88.06
230.295	75.77
230.513	124.93
230.731	59.39
230.948	227.32
231.166	147.45
231.384	106.49
231.601	-30.72
231.819	223.23
232.037	-24.58
232.254	-110.59
232.472	-12.29
232.689	-6.14
232.907	55.3
233.125	-26.62
233.342	34.82
233.56	8.19
233.777	73.73
233.995	88.06
234.213	110.59
234.43	122.88
234.648	18.43
234.865	18.43
235.083	14.34
235.3	28.67
235.518	63.49
235.735	157.69
235.953	108.54
236.17	98.3
236.388	137.21
236.605	126.97
236.822	169.98
237.04	210.94
237.257	53.25
237.475	-57.34
237.692	118.78
237.909	161.79
238.127	-24.58
238.344	28.67
238.562	139.26
238.779	-26.62
238.996	69.63
239.214	100.35
239.431	104.45
239.648	43.01
