Data from USB4F104151__120__10-46-13-958.txt Node

Date: Wed Feb 26 10:46:13 EST 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-389.11
178.424	-389.11
178.644	-389.11
178.864	-448.51
179.084	-432.12
179.304	-22.53
179.524	4.1
179.744	30.72
179.964	20.48
180.184	-16.38
180.404	10.24
180.624	14.34
180.844	10.24
181.064	-65.54
181.283	10.24
181.503	-34.82
181.723	38.91
181.943	-16.38
182.163	155.65
182.383	32.77
182.602	53.25
182.822	131.07
183.042	131.07
183.262	59.39
183.482	20.48
183.701	96.25
183.921	77.82
184.141	-53.25
184.361	108.54
184.58	129.02
184.8	63.49
185.02	63.49
185.239	141.31
185.459	94.21
185.679	86.01
185.898	-69.63
186.118	18.43
186.338	51.2
186.557	133.12
186.777	-10.24
186.997	-16.38
187.216	51.2
187.436	147.45
187.655	120.83
187.875	114.69
188.095	-22.53
188.314	182.27
188.534	90.11
188.753	-36.86
188.973	110.59
189.192	186.37
189.412	36.86
189.631	65.53
189.851	135.17
190.07	96.25
190.29	65.53
190.509	-24.58
190.729	69.63
190.948	126.97
191.168	235.52
191.387	20.48
191.607	20.48
191.826	43.01
192.045	77.82
192.265	26.62
192.484	86.01
192.704	65.53
192.923	-40.96
193.142	260.09
193.362	98.3
193.581	174.08
193.8	61.44
194.02	96.25
194.239	36.86
194.458	104.45
194.678	4.1
194.897	-61.44
195.116	16.38
195.335	88.06
195.555	90.11
195.774	10.24
195.993	153.6
196.212	-10.24
196.432	43.01
196.651	55.3
196.87	112.64
197.089	266.24
197.308	65.53
197.528	81.92
197.747	10.24
197.966	53.25
198.185	151.55
198.404	-4.1
198.623	100.35
198.842	63.49
199.062	102.4
199.281	77.82
199.5	55.3
199.719	57.34
199.938	-0
200.157	53.25
200.376	137.21
200.595	174.08
200.814	83.97
201.033	-28.67
201.252	241.66
201.471	59.39
201.69	86.01
201.909	12.29
202.128	192.51
202.347	22.53
202.566	143.36
202.785	-22.53
203.004	-59.39
203.223	278.52
203.442	98.3
203.661	67.58
203.879	118.78
204.098	135.17
204.317	-6.14
204.536	153.6
204.755	141.31
204.974	83.97
205.193	-2.05
205.411	145.41
205.63	96.25
205.849	69.63
206.068	43.01
206.287	-6.14
206.505	165.89
206.724	69.63
206.943	-12.29
207.162	-40.96
207.381	86.01
207.599	79.87
207.818	112.64
208.037	-2.05
208.255	86.01
208.474	34.82
208.693	30.72
208.911	12.29
209.13	88.06
209.349	126.97
209.567	73.73
209.786	67.58
210.005	73.73
210.223	24.58
210.442	-18.43
210.661	8.19
210.879	77.82
211.098	8.19
211.316	45.06
211.535	53.25
211.753	100.35
211.972	36.86
212.191	86.01
212.409	34.82
212.628	100.35
212.846	12.29
213.065	98.3
213.283	104.45
213.502	63.49
213.72	49.15
213.938	75.77
214.157	18.43
214.375	86.01
214.594	43.01
214.812	53.25
215.031	116.73
215.249	86.01
215.467	55.3
215.686	165.89
215.904	153.6
216.122	57.34
216.341	196.6
216.559	-10.24
216.778	67.58
216.996	188.41
217.214	34.82
217.432	47.1
217.651	20.48
217.869	-0
218.087	81.92
218.306	4.1
218.524	104.45
218.742	65.53
218.96	98.3
219.179	133.12
219.397	67.58
219.615	266.24
219.833	145.41
220.051	-40.96
220.27	151.55
220.488	129.02
220.706	200.7
220.924	20.48
221.142	22.53
221.36	38.91
221.578	20.48
221.796	34.82
222.015	106.49
222.233	59.39
222.451	133.12
222.669	18.43
222.887	92.16
223.105	-2.05
223.323	49.15
223.541	-28.67
223.759	28.67
223.977	45.06
224.195	202.75
224.413	36.86
224.631	63.49
224.849	88.06
225.067	200.7
225.285	59.39
225.503	32.77
225.721	-100.35
225.939	47.1
226.157	-4.1
226.375	225.28
226.592	10.24
226.81	83.97
227.028	126.97
227.246	149.5
227.464	96.25
227.682	110.59
227.9	81.92
228.117	47.1
228.335	53.25
228.553	4.1
228.771	79.87
228.989	12.29
229.206	139.26
229.424	26.62
229.642	34.82
229.86	-40.96
230.077	94.21
230.295	-14.34
230.513	63.49
230.731	133.12
230.948	219.13
231.166	208.89
231.384	45.06
231.601	20.48
231.819	139.26
232.037	22.53
232.254	-43.01
232.472	36.86
232.689	47.1
232.907	153.6
233.125	43.01
233.342	-79.87
233.56	59.39
233.777	86.01
233.995	59.39
234.213	139.26
234.43	57.34
234.648	81.92
234.865	4.1
235.083	100.35
235.3	112.64
235.518	161.79
235.735	165.89
235.953	63.49
236.17	116.73
236.388	2.05
236.605	32.77
236.822	63.49
237.04	104.45
237.257	112.64
237.475	-2.05
237.692	163.84
237.909	106.49
238.127	24.58
238.344	153.6
238.562	110.59
238.779	6.14
238.996	-14.34
239.214	55.3
239.431	45.06
239.648	12.29
239.865	102.4
240.083	108.54
240.3	-45.06
240.517	-0
240.735	108.54
240.952	176.13
241.169	104.45
241.386	96.25
241.603	34.82
241.821	-14.34
242.038	120.83
242.255	151.55
242.472	-22.53
242.689	108.54
242.907	161.79
243.124	10.24
243.341	106.49
243.558	63.49
243.775	-79.87
243.992	-16.38
244.209	112.64
244.426	163.84
244.643	49.15
244.86	-22.53
245.078	169.98
245.295	65.53
245.512	38.91
245.729	-77.82
245.946	77.82
246.163	81.92
246.38	38.91
246.597	106.49
246.814	61.44
247.031	122.88
247.248	71.68
247.464	57.34
247.681	36.86
247.898	112.64
248.115	77.82
248.332	-65.54
248.549	143.36
248.766	174.08
248.983	51.2
249.2	98.3
249.417	92.16
249.633	-6.14
249.85	49.15
250.067	53.25
250.284	57.34
250.501	45.06
250.717	139.26
250.934	-77.82
251.151	32.77
251.368	47.1
251.585	18.43
251.801	-34.82
252.018	-4.1
252.235	124.93
252.451	-32.77
252.668	34.82
252.885	200.7
253.102	104.45
253.318	34.82
253.535	-59.39
253.752	77.82
253.968	86.01
254.185	-88.06
254.401	-2.05
254.618	61.44
254.835	104.45
255.051	126.97
255.268	106.49
255.484	81.92
255.701	8.19
255.917	83.97
256.134	8.19
256.351	131.07
256.567	-38.91
256.784	96.25
257	-65.54
257.217	116.73
257.433	36.86
257.65	61.44
257.866	176.13
258.082	24.58
258.299	-53.25
258.515	77.82
258.732	59.39
258.948	53.25
259.165	81.92
259.381	38.91
259.597	96.25
259.814	-20.48
260.03	14.34
260.246	55.3
260.463	61.44
260.679	126.97
260.895	88.06
261.112	61.44
261.328	-49.15
261.544	-38.91
261.761	241.66
261.977	30.72
262.193	-45.06
262.409	155.65
262.626	116.73
262.842	75.77
263.058	79.87
263.274	86.01
263.49	200.7
263.707	135.17
263.923	143.36
264.139	-83.97
264.355	57.34
264.571	149.5
264.787	161.79
265.004	73.73
265.22	47.1
265.436	-12.29
265.652	18.43
265.868	53.25
266.084	10.24
266.3	69.63
266.516	-36.86
266.732	94.21
266.948	83.97
267.164	-8.19
267.38	108.54
267.596	133.12
267.812	178.17
268.028	-4.1
268.244	61.44
268.46	6.14
268.676	-24.58
268.892	55.3
269.108	53.25
269.324	-38.91
269.54	16.38
269.756	75.77
269.972	-63.49
270.188	32.77
270.403	-22.53
270.619	-2.05
270.835	43.01
271.051	-45.06
271.267	18.43
271.483	14.34
271.698	110.59
271.914	40.96
272.13	79.87
272.346	30.72
272.562	81.92
272.777	120.83
272.993	-12.29
273.209	-36.86
273.425	112.64
273.64	57.34
273.856	188.41
274.072	-73.73
274.287	32.77
274.503	131.07
274.719	106.49
274.934	-6.14
275.15	-34.82
275.366	20.48
275.581	30.72
275.797	30.72
276.012	77.82
276.228	18.43
276.444	49.15
276.659	186.37
276.875	-6.14
277.09	73.73
277.306	57.34
277.521	98.3
277.737	51.2
277.952	96.25
278.168	71.68
278.383	77.82
278.599	112.64
278.814	202.75
279.03	20.48
279.245	194.56
279.461	69.63
279.676	102.4
279.892	-10.24
280.107	-2.05
280.322	12.29
280.538	143.36
280.753	-28.67
280.969	124.93
281.184	-20.48
281.399	184.32
281.615	112.64
281.83	-12.29
282.045	-73.73
282.26	59.39
282.476	71.68
282.691	2.05
282.906	55.3
283.122	34.82
283.337	-16.38
283.552	40.96
283.767	-6.14
283.983	129.02
284.198	22.53
284.413	81.92
284.628	14.34
284.843	38.91
285.058	69.63
285.274	90.11
285.489	-40.96
285.704	98.3
285.919	34.82
286.134	165.89
286.349	45.06
286.564	24.58
286.779	81.92
286.995	30.72
287.21	-12.29
287.425	47.1
287.64	34.82
287.855	61.44
288.07	-38.91
288.285	126.97
288.5	161.79
288.715	20.48
288.93	26.62
289.145	61.44
289.36	110.59
289.575	53.25
289.79	194.56
290.004	61.44
290.219	131.07
290.434	34.82
290.649	14.34
290.864	2.05
291.079	26.62
291.294	63.49
291.509	120.83
291.724	40.96
291.938	14.34
292.153	38.91
292.368	-61.44
292.583	98.3
292.798	116.73
293.012	65.53
293.227	75.77
293.442	16.38
293.657	112.64
293.871	124.93
294.086	69.63
294.301	176.13
294.516	155.65
294.73	-2.05
294.945	-122.88
295.16	49.15
295.374	45.06
295.589	116.73
295.804	14.34
296.018	75.77
296.233	180.22
296.447	32.77
296.662	-36.86
296.877	90.11
297.091	98.3
297.306	-14.34
297.52	30.72
297.735	49.15
297.949	124.93
298.164	86.01
298.378	59.39
298.593	4.1
298.807	-47.1
299.022	57.34
299.236	79.87
299.451	61.44
299.665	-14.34
299.88	92.16
300.094	100.35
300.309	59.39
300.523	98.3
300.737	65.53
300.952	79.87
301.166	131.07
301.381	-51.2
301.595	43.01
301.809	79.87
302.024	16.38
302.238	-20.48
302.452	139.26
302.667	65.53
302.881	110.59
303.095	126.97
303.309	143.36
303.524	10.24
303.738	-8.19
303.952	8.19
304.166	104.45
304.381	-32.77
304.595	174.08
304.809	36.86
305.023	114.69
305.237	-14.34
305.452	2.05
305.666	106.49
305.88	81.92
306.094	112.64
306.308	126.97
306.522	79.87
306.736	102.4
306.95	143.36
307.164	-32.77
307.379	38.91
307.593	131.07
307.807	77.82
308.021	67.58
308.235	245.76
308.449	-40.96
308.663	45.06
308.877	165.89
309.091	49.15
309.305	77.82
309.519	-92.16
309.733	149.5
309.947	-120.83
310.161	81.92
310.374	145.41
310.588	98.3
310.802	34.82
311.016	16.38
311.23	61.44
311.444	-2.05
311.658	75.77
311.872	126.97
312.085	143.36
312.299	114.69
312.513	184.32
312.727	-12.29
312.941	-6.14
313.154	110.59
313.368	73.73
313.582	28.67
313.796	114.69
314.009	43.01
314.223	149.5
314.437	47.1
314.651	122.88
314.864	-24.58
315.078	-40.96
315.292	-71.68
315.505	-22.53
315.719	92.16
315.933	184.32
316.146	22.53
316.36	-24.58
316.573	104.45
316.787	63.49
317.001	67.58
317.214	24.58
317.428	22.53
317.641	-34.82
317.855	51.2
318.068	-34.82
318.282	63.49
318.495	151.55
318.709	83.97
318.922	24.58
319.136	147.45
319.349	131.07
319.563	12.29
319.776	190.46
319.99	-28.67
320.203	147.45
320.417	55.3
320.63	131.07
320.843	92.16
321.057	32.77
321.27	36.86
321.483	122.88
321.697	165.89
321.91	63.49
322.124	30.72
322.337	28.67
322.55	22.53
322.763	49.15
322.977	40.96
323.19	-43.01
323.403	79.87
323.617	6.14
323.83	94.21
324.043	81.92
324.256	88.06
324.469	-122.88
