Data from USB4F104151__85__10-44-26-969.txt Node

Date: Wed Feb 26 10:44:26 EST 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-319.48
178.424	-319.48
178.644	-319.48
178.864	-315.39
179.084	-364.54
179.304	-28.67
179.524	-34.82
179.744	-10.24
179.964	-40.96
180.184	69.63
180.404	55.3
180.624	-65.53
180.844	16.38
181.064	-24.58
181.283	28.67
181.503	-36.86
181.723	71.68
181.943	-51.2
182.163	141.31
182.383	-94.21
182.602	4.1
182.822	53.25
183.042	122.88
183.262	-65.53
183.482	-26.62
183.701	59.39
183.921	32.77
184.141	-77.82
184.361	34.82
184.58	51.2
184.8	-28.67
185.02	83.97
185.239	67.58
185.459	178.17
185.679	145.41
185.898	-96.25
186.118	94.21
186.338	75.77
186.557	24.58
186.777	-24.58
186.997	63.49
187.216	49.15
187.436	169.98
187.655	86.01
187.875	24.58
188.095	81.92
188.314	90.11
188.534	165.89
188.753	-6.14
188.973	131.07
189.192	233.47
189.412	24.58
189.631	12.29
189.851	71.68
190.07	141.31
190.29	-14.34
190.509	-63.49
190.729	83.97
190.948	139.26
191.168	217.08
191.387	124.93
191.607	51.2
191.826	40.96
192.045	-18.43
192.265	24.58
192.484	61.44
192.704	139.26
192.923	-38.91
193.142	120.83
193.362	79.87
193.581	77.82
193.8	47.1
194.02	55.3
194.239	-20.48
194.458	79.87
194.678	20.48
194.897	-49.15
195.116	34.82
195.335	65.54
195.555	43.01
195.774	-51.2
195.993	92.16
196.212	2.05
196.432	-20.48
196.651	61.44
196.87	28.67
197.089	219.13
197.308	59.39
197.528	131.07
197.747	-47.1
197.966	67.58
198.185	92.16
198.404	-10.24
198.623	141.31
198.842	86.01
199.062	49.15
199.281	32.77
199.5	32.77
199.719	104.45
199.938	165.89
200.157	38.91
200.376	116.73
200.595	71.68
200.814	40.96
201.033	65.54
201.252	188.41
201.471	104.45
201.69	34.82
201.909	73.73
202.128	83.97
202.347	77.82
202.566	47.1
202.785	-165.89
203.004	30.72
203.223	245.76
203.442	45.06
203.661	-8.19
203.879	92.16
204.098	174.08
204.317	-12.29
204.536	133.12
204.755	131.07
204.974	30.72
205.193	-61.44
205.411	155.65
205.63	102.4
205.849	49.15
206.068	-2.05
206.287	-57.34
206.505	196.61
206.724	83.97
206.943	-6.14
207.162	-4.1
207.381	90.11
207.599	98.3
207.818	32.77
208.037	-77.82
208.255	22.53
208.474	30.72
208.693	59.39
208.911	24.58
209.13	120.83
209.349	20.48
209.567	75.77
