Data from USB4F104151__224__11-06-11-226.txt Node

Date: Wed Feb 26 11:06:11 EST 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-393.21
178.424	-393.21
178.644	-393.21
178.864	-473.08
179.084	-374.78
179.304	-40.96
179.524	-40.96
179.744	4.1
179.964	38.91
180.184	63.49
180.404	-32.77
180.624	18.43
180.844	-28.67
181.064	-49.15
181.283	40.96
181.503	8.19
181.723	18.43
181.943	-83.97
182.163	131.07
182.383	47.1
182.602	73.73
182.822	106.49
183.042	83.97
183.262	-96.25
183.482	51.2
183.701	12.29
183.921	-6.14
184.141	-47.1
184.361	30.72
184.58	53.25
184.8	-10.24
185.02	-81.92
185.239	100.35
185.459	141.31
185.679	120.83
185.898	-20.48
186.118	102.4
186.338	118.78
186.557	155.65
186.777	-4.1
186.997	-40.96
187.216	94.21
187.436	202.75
187.655	81.92
187.875	94.21
188.095	10.24
188.314	200.7
188.534	149.5
188.753	-51.2
188.973	161.79
189.192	174.08
189.412	63.49
189.631	14.34
189.851	90.11
190.07	174.08
190.29	-100.35
190.509	-24.58
190.729	59.39
190.948	108.54
191.168	327.67
191.387	137.21
191.607	-57.34
191.826	22.53
192.045	-4.1
192.265	-18.43
192.484	135.17
192.704	96.25
192.923	-67.58
193.142	149.5
193.362	124.93
193.581	118.78
193.8	45.06
194.02	133.12
194.239	0
194.458	90.11
194.678	4.1
194.897	26.62
195.116	110.59
195.335	28.67
195.555	-22.53
195.774	-6.14
195.993	73.73
196.212	-24.58
196.432	-71.68
196.651	40.96
196.87	16.38
197.089	212.99
197.308	34.82
197.528	110.59
197.747	-47.1
197.966	-10.24
198.185	180.22
198.404	-10.24
198.623	108.54
198.842	145.41
199.062	61.44
199.281	83.97
199.5	38.91
199.719	38.91
199.938	12.29
200.157	92.16
200.376	120.83
200.595	120.83
200.814	34.82
201.033	63.49
201.252	131.07
201.471	79.87
