Data from USB4F104151__82__10-44-22-769.txt Node

Date: Wed Feb 26 10:44:22 EST 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-403.45
178.424	-403.45
178.644	-403.45
178.864	-430.07
179.084	-403.45
179.304	-59.39
179.524	10.24
179.744	43.01
179.964	34.82
180.184	10.24
180.404	8.19
180.624	-2.05
180.844	-22.53
181.064	-65.54
181.283	-12.29
181.503	-55.3
181.723	110.59
181.943	-40.96
182.163	151.55
182.383	14.34
182.602	92.16
182.822	200.7
183.042	59.39
183.262	18.43
183.482	61.44
183.701	-18.43
183.921	69.63
184.141	-45.06
184.361	92.16
184.58	32.77
184.8	34.82
185.02	-2.05
185.239	59.39
185.459	122.88
185.679	124.93
185.898	-145.41
186.118	53.25
186.338	12.29
186.557	151.55
186.777	-20.48
186.997	53.25
187.216	0
187.436	208.89
187.655	139.26
187.875	73.73
188.095	63.49
188.314	94.21
188.534	83.97
188.753	-45.06
188.973	112.64
189.192	196.61
189.412	22.53
189.631	38.91
189.851	55.3
190.07	178.17
190.29	40.96
190.509	18.43
190.729	-55.3
190.948	114.69
191.168	243.71
191.387	88.06
191.607	16.38
191.826	106.49
192.045	43.01
192.265	63.49
192.484	75.77
192.704	14.34
192.923	-126.97
193.142	204.8
193.362	139.26
193.581	141.31
193.8	53.25
194.02	122.88
194.239	67.58
194.458	81.92
194.678	20.48
194.897	90.11
195.116	32.77
195.335	69.63
195.555	81.92
195.774	14.34
195.993	129.02
196.212	57.34
196.432	157.69
196.651	10.24
196.87	45.06
197.089	305.15
197.308	40.96
197.528	126.97
197.747	-28.67
197.966	22.53
198.185	120.83
198.404	8.19
198.623	122.88
198.842	120.83
199.062	167.93
199.281	165.89
199.5	100.35
199.719	24.58
199.938	36.86
200.157	131.07
200.376	116.73
200.595	108.54
200.814	36.86
201.033	47.1
201.252	153.6
201.471	24.58
201.69	34.82
201.909	53.25
202.128	112.64
202.347	49.15
202.566	92.16
202.785	2.05
203.004	-14.34
203.223	231.42
203.442	16.38
203.661	-90.11
203.879	122.88
204.098	120.83
204.317	-73.73
204.536	137.21
204.755	45.06
204.974	147.45
205.193	-14.34
205.411	116.73
205.63	83.97
205.849	141.31
206.068	-73.73
206.287	20.48
206.505	96.25
206.724	14.34
206.943	14.34
207.162	10.24
207.381	151.55
207.599	51.2
207.818	53.25
208.037	2.05
208.255	65.54
208.474	98.3
208.693	-4.1
208.911	26.62
209.13	94.21
209.349	-30.72
209.567	141.31
209.786	67.58
210.005	61.44
210.223	79.87
210.442	-141.31
210.661	38.91
210.879	135.17
211.098	81.92
211.316	24.58
211.535	73.73
211.753	81.92
211.972	102.4
212.191	22.53
212.409	34.82
212.628	40.96
212.846	-75.77
213.065	51.2
213.283	118.78
213.502	12.29
213.72	65.54
213.938	36.86
214.157	43.01
214.375	182.27
214.594	2.05
214.812	69.63
215.031	47.1
215.249	96.25
215.467	77.82
215.686	47.1
215.904	59.39
216.122	90.11
216.341	86.01
216.559	100.35
216.778	75.77
216.996	149.5
217.214	40.96
217.432	51.2
217.651	-110.59
217.869	104.45
218.087	69.63
218.306	86.01
218.524	55.3
218.742	-24.58
218.96	92.16
219.179	-12.29
219.397	55.3
219.615	301.05
219.833	108.54
220.051	-40.96
220.27	114.69
220.488	104.45
220.706	53.25
220.924	12.29
221.142	-28.67
221.36	55.3
221.578	112.64
221.796	45.06
222.015	-2.05
222.233	69.63
222.451	184.32
222.669	-77.82
222.887	81.92
223.105	-2.05
223.323	32.77
223.541	-4.1
223.759	30.72
223.977	4.1
224.195	139.26
224.413	63.49
224.631	51.2
224.849	122.88
225.067	282.62
225.285	-57.34
225.503	-26.62
225.721	-81.92
225.939	32.77
226.157	36.86
226.375	182.27
226.592	63.49
226.81	73.73
227.028	122.88
227.246	26.62
227.464	75.77
227.682	106.49
227.9	149.5
228.117	49.15
228.335	98.3
228.553	-12.29
228.771	55.3
228.989	45.06
229.206	55.3
229.424	30.72
229.642	75.77
229.86	0
230.077	129.02
230.295	38.91
230.513	53.25
230.731	59.39
230.948	120.83
231.166	202.75
231.384	-38.91
231.601	20.48
231.819	112.64
232.037	18.43
232.254	-8.19
232.472	16.38
232.689	14.34
232.907	147.45
233.125	26.62
233.342	34.82
233.56	26.62
233.777	51.2
233.995	16.38
234.213	151.55
234.43	77.82
234.648	18.43
234.865	-81.92
235.083	131.07
235.3	24.58
235.518	153.6
235.735	81.92
235.953	77.82
236.17	59.39
236.388	26.62
236.605	40.96
236.822	143.36
237.04	100.35
237.257	38.91
237.475	24.58
237.692	65.54
237.909	57.34
238.127	26.62
238.344	45.06
238.562	65.54
238.779	-34.82
238.996	-69.63
239.214	24.58
239.431	163.84
239.648	61.44
239.865	151.55
240.083	135.17
240.3	22.53
240.517	12.29
240.735	-36.86
240.952	77.82
241.169	40.96
241.386	94.21
241.603	10.24
241.821	-14.34
242.038	106.49
242.255	116.73
242.472	-49.15
242.689	79.87
242.907	86.01
243.124	81.92
243.341	26.62
243.558	-2.05
243.775	-38.91
243.992	-57.34
244.209	100.35
244.426	73.73
244.643	120.83
244.86	0
245.078	59.39
245.295	38.91
245.512	20.48
245.729	-30.72
245.946	131.07
246.163	57.34
246.38	-22.53
246.597	92.16
246.814	77.82
247.031	-10.24
247.248	-20.48
247.464	106.49
247.681	8.19
247.898	94.21
248.115	14.34
248.332	-36.86
248.549	135.17
248.766	188.41
248.983	73.73
249.2	55.3
249.417	86.01
249.633	-83.97
249.85	86.01
250.067	83.97
250.284	88.06
250.501	51.2
250.717	112.64
250.934	2.05
251.151	102.4
251.368	53.25
251.585	137.21
251.801	14.34
252.018	45.06
252.235	75.77
252.451	-112.64
252.668	-26.62
252.885	172.03
253.102	135.17
253.318	61.44
253.535	-34.82
253.752	-34.82
253.968	2.05
254.185	-45.06
254.401	16.38
254.618	16.38
254.835	22.53
255.051	118.78
255.268	-14.34
255.484	47.1
255.701	57.34
255.917	92.16
256.134	-69.63
256.351	26.62
256.567	-6.14
256.784	-16.38
257	-47.1
257.217	92.16
257.433	129.02
257.65	55.3
257.866	202.75
258.082	-47.1
258.299	-22.53
258.515	38.91
258.732	16.38
258.948	24.58
259.165	71.68
259.381	34.82
259.597	67.58
259.814	53.25
260.03	-40.96
260.246	32.77
260.463	186.37
260.679	104.45
260.895	45.06
261.112	51.2
261.328	4.1
261.544	-4.1
261.761	163.84
261.977	-38.91
262.193	-36.86
262.409	49.15
262.626	104.45
262.842	-2.05
263.058	73.73
263.274	53.25
263.49	126.97
263.707	67.58
263.923	135.17
264.139	-14.34
264.355	18.43
264.571	59.39
264.787	88.06
265.004	92.16
265.22	86.01
265.436	-8.19
265.652	22.53
265.868	47.1
266.084	4.1
266.3	10.24
266.516	0
266.732	-8.19
266.948	104.45
267.164	40.96
267.38	102.4
267.596	120.83
267.812	215.04
268.028	53.25
268.244	4.1
268.46	20.48
268.676	83.97
268.892	69.63
269.108	10.24
269.324	10.24
269.54	-30.72
269.756	36.86
269.972	-18.43
270.188	6.14
270.403	38.91
270.619	59.39
270.835	75.77
271.051	120.83
271.267	88.06
271.483	8.19
271.698	145.41
271.914	65.54
272.13	43.01
272.346	53.25
272.562	81.92
272.777	149.5
272.993	71.68
273.209	43.01
273.425	96.25
273.64	-81.92
273.856	92.16
274.072	43.01
274.287	-32.77
274.503	120.83
274.719	88.06
274.934	65.54
275.15	-12.29
275.366	77.82
275.581	2.05
275.797	-49.15
276.012	47.1
276.228	30.72
276.444	0
276.659	79.87
276.875	8.19
277.09	77.82
277.306	6.14
277.521	77.82
277.737	135.17
277.952	77.82
278.168	36.86
278.383	-34.82
278.599	34.82
278.814	184.32
279.03	47.1
279.245	192.51
279.461	20.48
279.676	186.37
279.892	-67.58
280.107	-32.77
280.322	-28.67
280.538	102.4
280.753	-20.48
280.969	118.78
281.184	71.68
281.399	196.61
281.615	98.3
281.83	49.15
282.045	-53.25
282.26	-32.77
282.476	6.14
282.691	88.06
282.906	8.19
283.122	79.87
283.337	32.77
283.552	55.3
283.767	-2.05
283.983	118.78
284.198	34.82
284.413	59.39
284.628	6.14
284.843	57.34
285.058	124.93
285.274	-22.53
285.489	-49.15
285.704	55.3
285.919	0
286.134	14.34
286.349	-22.53
286.564	-34.82
286.779	88.06
286.995	-4.1
287.21	-36.86
287.425	118.78
287.64	26.62
287.855	75.77
288.07	-51.2
288.285	184.32
288.5	126.97
288.715	163.84
288.93	0
289.145	8.19
289.36	77.82
289.575	-6.14
289.79	161.79
290.004	-14.34
290.219	126.97
290.434	-40.96
290.649	36.86
290.864	-73.73
291.079	-22.53
291.294	88.06
291.509	22.53
291.724	20.48
291.938	-24.58
292.153	59.39
292.368	45.06
292.583	98.3
292.798	55.3
293.012	100.35
293.227	96.25
293.442	-20.48
293.657	77.82
293.871	79.87
294.086	110.59
294.301	90.11
294.516	143.36
294.73	86.01
294.945	4.1
295.16	28.67
295.374	88.06
295.589	106.49
295.804	61.44
296.018	124.93
296.233	120.83
296.447	79.87
296.662	-16.38
296.877	165.89
297.091	141.31
297.306	69.63
297.52	14.34
297.735	81.92
297.949	36.86
298.164	55.3
298.378	22.53
298.593	-8.19
298.807	-10.24
299.022	40.96
299.236	120.83
299.451	20.48
299.665	22.53
299.88	-6.14
300.094	100.35
300.309	57.34
300.523	57.34
300.737	-61.44
300.952	63.49
301.166	28.67
301.381	139.26
301.595	-90.11
301.809	51.2
302.024	28.67
302.238	61.44
302.452	145.41
302.667	100.35
302.881	202.75
303.095	92.16
303.309	79.87
303.524	55.3
303.738	-49.15
303.952	2.05
304.166	83.97
304.381	-116.73
304.595	145.41
304.809	98.3
305.023	65.54
305.237	65.54
305.452	-14.34
305.666	77.82
305.88	79.87
306.094	112.64
306.308	79.87
306.522	38.91
306.736	106.49
306.95	155.65
307.164	88.06
307.379	67.58
307.593	153.6
307.807	88.06
308.021	43.01
308.235	45.06
308.449	-83.97
308.663	75.77
308.877	196.61
309.091	86.01
309.305	108.54
309.519	-118.78
309.733	55.3
309.947	-79.87
310.161	92.16
310.374	106.49
310.588	149.5
310.802	-47.1
311.016	-38.91
311.23	71.68
311.444	-94.21
311.658	71.68
311.872	122.88
312.085	145.41
312.299	143.36
312.513	167.93
312.727	-16.38
312.941	4.1
313.154	-30.72
313.368	-28.67
313.582	40.96
313.796	65.54
314.009	45.06
314.223	118.78
314.437	57.34
314.651	147.45
314.864	40.96
315.078	-57.34
315.292	-112.64
315.505	26.62
315.719	106.49
315.933	81.92
316.146	16.38
316.36	16.38
316.573	108.54
316.787	131.07
317.001	73.73
317.214	-12.29
317.428	53.25
317.641	-12.29
317.855	14.34
318.068	69.63
318.282	18.43
318.495	200.7
318.709	81.92
318.922	40.96
319.136	157.69
319.349	141.31
319.563	-55.3
319.776	30.72
319.99	-10.24
320.203	81.92
320.417	69.63
320.63	118.78
320.843	165.89
321.057	75.77
321.27	34.82
321.483	90.11
321.697	79.87
321.91	135.17
322.124	47.1
322.337	129.02
322.55	16.38
322.763	38.91
322.977	75.77
323.19	10.24
323.403	75.77
323.617	94.21
323.83	155.65
324.043	57.34
324.256	10.24
324.469	-20.48
324.683	67.58
324.896	-12.29
325.109	92.16
325.322	-38.91
325.535	77.82
325.748	122.88
325.962	49.15
326.175	47.1
326.388	-16.38
326.601	124.93
326.814	-30.72
327.027	77.82
327.24	133.12
327.453	-106.49
327.666	18.43
327.879	32.77
328.092	63.49
328.305	71.68
328.518	92.16
328.731	16.38
328.944	61.44
329.157	69.63
329.37	-6.14
329.583	206.84
329.796	137.21
330.009	-120.83
330.222	124.93
330.435	32.77
330.648	49.15
330.861	75.77
331.073	77.82
331.286	169.98
331.499	40.96
331.712	-10.24
331.925	61.44
332.138	36.86
332.35	137.21
332.563	-61.44
332.776	116.73
332.989	65.54
333.202	18.43
333.414	34.82
333.627	63.49
333.84	69.63
334.053	32.77
334.265	0
334.478	14.34
334.691	0
334.903	83.97
335.116	12.29
335.329	36.86
335.541	55.3
335.754	131.07
335.966	0
336.179	43.01
336.392	-12.29
336.604	34.82
336.817	120.83
337.029	-16.38
337.242	2.05
337.454	28.67
337.667	49.15
337.88	163.84
338.092	63.49
338.305	133.12
338.517	49.15
338.729	88.06
338.942	143.36
339.154	-40.96
339.367	-34.82
339.579	102.4
339.792	-4.1
340.004	12.29
340.217	16.38
340.429	100.35
340.641	-55.3
340.854	-61.44
341.066	79.87
341.278	75.77
341.491	165.89
341.703	6.14
341.915	40.96
342.128	73.73
342.34	90.11
342.552	-10.24
342.764	4.1
342.977	151.55
343.189	47.1
343.401	114.69
343.613	-118.78
343.826	73.73
344.038	-40.96
344.25	94.21
344.462	45.06
344.674	133.12
344.886	16.38
345.099	34.82
345.311	22.53
345.523	2.05
345.735	-67.58
345.947	40.96
346.159	73.73
346.371	30.72
346.583	14.34
346.795	155.65
347.007	32.77
347.219	38.91
347.431	-34.82
347.643	102.4
347.855	-40.96
348.067	184.32
348.279	40.96
348.491	-30.72
348.703	116.73
348.915	-61.44
349.127	26.62
349.339	83.97
349.551	-6.14
349.763	92.16
349.975	40.96
350.187	24.58
350.399	137.21
350.61	47.1
350.822	53.25
351.034	174.08
351.246	90.11
351.458	69.63
351.669	67.58
351.881	57.34
352.093	172.03
352.305	118.78
352.517	59.39
352.728	90.11
352.94	55.3
353.152	61.44
353.363	24.58
353.575	38.91
353.787	104.45
353.999	94.21
354.21	73.73
354.422	-45.06
354.633	61.44
354.845	73.73
355.057	129.02
355.268	-2.05
355.48	18.43
355.692	-86.01
355.903	-2.05
356.115	-47.1
356.326	-59.39
356.538	96.25
356.749	47.1
356.961	182.27
357.172	34.82
357.384	-14.34
357.595	194.56
357.807	86.01
358.018	-22.53
358.23	-6.14
358.441	155.65
358.653	108.54
358.864	65.54
359.075	-6.14
359.287	126.97
359.498	30.72
359.709	100.35
359.921	10.24
360.132	86.01
360.344	71.68
360.555	-18.43
360.766	100.35
360.977	12.29
361.189	92.16
361.4	75.77
361.611	108.54
361.823	100.35
362.034	32.77
362.245	-8.19
362.456	38.91
362.667	102.4
362.879	16.38
363.09	40.96
363.301	36.86
363.512	38.91
363.723	-4.1
363.935	63.49
364.146	112.64
364.357	24.58
364.568	26.62
364.779	-51.2
364.99	141.31
365.201	51.2
365.412	141.31
365.623	-55.3
365.834	114.69
366.045	38.91
