Data from USB4F104151__198__11-05-28-631.txt Node

Date: Wed Feb 26 11:05:28 EST 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-407.55
178.424	-407.55
178.644	-407.55
178.864	-380.92
179.084	-385.02
179.304	10.24
179.524	43.01
179.744	-65.54
179.964	63.49
180.184	6.14
180.404	26.62
180.624	26.62
180.844	-40.96
181.064	-86.01
181.283	26.62
181.503	-94.21
181.723	83.97
181.943	-47.1
182.163	231.42
182.383	-45.06
182.602	67.58
182.822	176.13
183.042	135.17
183.262	-10.24
183.482	34.82
183.701	2.05
183.921	51.2
184.141	-51.2
184.361	38.91
184.58	55.3
184.8	79.87
185.02	12.29
185.239	135.17
185.459	6.14
185.679	233.47
185.898	-12.29
186.118	63.49
186.338	43.01
186.557	122.88
186.777	-102.4
186.997	-65.54
187.216	94.21
187.436	237.56
187.655	122.88
187.875	106.49
188.095	116.73
188.314	124.93
188.534	151.55
188.753	12.29
188.973	96.25
189.192	180.22
189.412	-24.58
189.631	22.53
189.851	161.79
190.07	182.27
190.29	-36.86
190.509	30.72
190.729	59.39
190.948	90.11
191.168	268.28
191.387	61.44
191.607	28.67
191.826	110.59
192.045	32.77
192.265	45.06
192.484	51.2
192.704	6.14
192.923	-22.53
193.142	149.5
193.362	167.93
193.581	98.3
193.8	67.58
194.02	40.96
194.239	98.3
194.458	71.68
194.678	55.3
194.897	12.29
195.116	12.29
195.335	20.48
195.555	184.32
195.774	-55.3
195.993	120.83
196.212	83.97
196.432	-36.86
196.651	40.96
196.87	63.49
197.089	184.32
197.308	126.97
197.528	40.96
197.747	47.1
197.966	86.01
198.185	133.12
198.404	16.38
198.623	122.88
198.842	114.69
199.062	112.64
199.281	67.58
199.5	122.88
199.719	79.87
199.938	63.49
200.157	163.84
200.376	94.21
200.595	71.68
200.814	32.77
201.033	-40.96
201.252	141.31
201.471	16.38
201.69	88.06
201.909	71.68
202.128	59.39
202.347	124.93
202.566	77.82
202.785	-96.25
203.004	51.2
203.223	237.56
203.442	79.87
203.661	-32.77
203.879	114.69
204.098	137.21
204.317	-53.25
204.536	120.83
204.755	133.12
204.974	90.11
205.193	-2.05
205.411	90.11
205.63	120.83
205.849	59.39
206.068	-4.1
206.287	-22.53
206.505	274.43
206.724	36.86
206.943	51.2
207.162	20.48
207.381	20.48
207.599	-43.01
207.818	32.77
208.037	-4.1
208.255	24.58
208.474	65.54
208.693	88.06
208.911	-34.82
209.13	106.49
209.349	79.87
209.567	57.34
209.786	106.49
210.005	126.97
210.223	63.49
210.442	-102.4
210.661	-47.1
210.879	79.87
211.098	-4.1
211.316	-24.58
211.535	122.88
211.753	-6.14
211.972	135.17
212.191	-12.29
212.409	-12.29
212.628	163.84
212.846	-16.38
213.065	108.54
213.283	75.77
213.502	8.19
213.72	24.58
213.938	112.64
214.157	18.43
214.375	77.82
214.594	-59.39
214.812	67.58
215.031	59.39
215.249	10.24
215.467	71.68
215.686	28.67
215.904	129.02
216.122	32.77
216.341	120.83
216.559	65.54
216.778	77.82
216.996	102.4
217.214	20.48
217.432	-18.43
217.651	-69.63
217.869	18.43
218.087	88.06
218.306	-30.72
218.524	20.48
218.742	38.91
218.96	18.43
219.179	22.53
219.397	51.2
219.615	301.05
219.833	110.59
220.051	57.34
220.27	141.31
220.488	102.4
220.706	90.11
220.924	-2.05
221.142	-4.1
221.36	36.86
221.578	141.31
221.796	98.3
222.015	22.53
222.233	69.63
222.451	192.51
222.669	-6.14
222.887	45.06
223.105	4.1
223.323	32.77
223.541	-26.62
223.759	59.39
223.977	43.01
224.195	116.73
224.413	137.21
224.631	55.3
224.849	79.87
225.067	176.13
225.285	40.96
225.503	6.14
225.721	-65.54
225.939	30.72
226.157	28.67
226.375	274.43
226.592	8.19
226.81	96.25
227.028	139.26
227.246	167.93
227.464	90.11
227.682	133.12
227.9	124.93
228.117	190.46
228.335	92.16
228.553	100.35
228.771	59.39
228.989	14.34
229.206	139.26
229.424	30.72
229.642	-10.24
229.86	6.14
230.077	161.79
230.295	12.29
230.513	120.83
230.731	96.25
230.948	188.41
231.166	94.21
231.384	24.58
231.601	-36.86
231.819	159.74
232.037	59.39
232.254	-4.1
232.472	32.77
232.689	77.82
232.907	108.54
233.125	-14.34
233.342	-32.77
233.56	77.82
233.777	71.68
233.995	36.86
234.213	114.69
234.43	92.16
234.648	73.73
234.865	38.91
235.083	73.73
235.3	100.35
235.518	176.13
235.735	36.86
235.953	137.21
236.17	-14.34
236.388	55.3
236.605	65.54
236.822	122.88
237.04	178.17
237.257	69.63
237.475	-2.05
237.692	114.69
237.909	28.67
238.127	20.48
238.344	67.58
238.562	12.29
238.779	-22.53
238.996	26.62
239.214	57.34
239.431	120.83
239.648	67.58
239.865	96.25
240.083	30.72
240.3	26.62
240.517	32.77
240.735	67.58
240.952	122.88
241.169	88.06
241.386	135.17
241.603	81.92
241.821	-79.87
242.038	165.89
242.255	159.74
242.472	22.53
242.689	34.82
242.907	135.17
243.124	69.63
243.341	40.96
243.558	32.77
243.775	-65.54
243.992	-22.53
244.209	104.45
244.426	167.93
244.643	102.4
244.86	16.38
245.078	75.77
245.295	98.3
245.512	45.06
245.729	-47.1
245.946	88.06
246.163	102.4
246.38	-61.44
246.597	92.16
246.814	104.45
247.031	36.86
247.248	-8.19
247.464	106.49
247.681	88.06
247.898	73.73
248.115	69.63
248.332	30.72
248.549	79.87
248.766	116.73
248.983	34.82
249.2	92.16
249.417	126.97
249.633	47.1
249.85	110.59
250.067	77.82
250.284	20.48
250.501	51.2
250.717	43.01
250.934	-65.54
251.151	45.06
251.368	53.25
251.585	73.73
251.801	71.68
252.018	40.96
252.235	120.83
252.451	-65.54
252.668	8.19
252.885	69.63
253.102	47.1
253.318	-8.19
253.535	65.54
253.752	8.19
253.968	20.48
254.185	-32.77
254.401	-34.82
254.618	124.93
254.835	-75.77
255.051	198.65
255.268	73.73
255.484	69.63
255.701	92.16
255.917	57.34
256.134	-12.29
256.351	26.62
256.567	-49.15
256.784	-24.58
257	-92.16
257.217	149.5
257.433	100.35
257.65	83.97
257.866	143.36
258.082	-57.34
258.299	-24.58
258.515	106.49
258.732	20.48
258.948	-32.77
259.165	-8.19
259.381	0
259.597	114.69
259.814	63.49
260.03	63.49
260.246	30.72
260.463	139.26
260.679	161.79
260.895	75.77
261.112	163.84
261.328	36.86
261.544	-43.01
261.761	122.88
261.977	32.77
262.193	-34.82
262.409	141.31
262.626	49.15
262.842	-24.58
263.058	-57.34
263.274	47.1
263.49	12.29
263.707	65.54
263.923	43.01
264.139	-102.4
264.355	28.67
264.571	102.4
264.787	49.15
265.004	217.08
265.22	26.62
265.436	8.19
265.652	69.63
265.868	0
266.084	-98.3
266.3	14.34
266.516	10.24
266.732	81.92
266.948	90.11
267.164	28.67
267.38	167.93
267.596	67.58
267.812	147.45
268.028	61.44
268.244	53.25
268.46	2.05
268.676	12.29
268.892	135.17
269.108	-4.1
269.324	-2.05
269.54	-57.34
269.756	94.21
269.972	-69.63
270.188	69.63
270.403	38.91
