Data from USB4F104151__228__11-06-15-925.txt Node

Date: Wed Feb 26 11:06:15 EST 2025
User: louis
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
178.204	-446.46
178.424	-446.46
178.644	-446.46
178.864	-393.21
179.084	-454.65
179.304	28.67
179.524	-38.91
179.744	32.77
179.964	49.15
180.184	8.19
180.404	8.19
180.624	4.1
180.844	30.72
181.064	-126.97
181.283	-28.67
181.503	-55.3
181.723	88.06
181.943	0
182.163	122.88
182.383	-6.14
182.602	26.62
182.822	212.99
183.042	90.11
183.262	-53.25
183.482	126.97
183.701	-32.77
183.921	69.63
184.141	-10.24
184.361	73.73
184.58	34.82
184.8	18.43
185.02	36.86
185.239	83.97
185.459	22.53
185.679	94.21
185.898	-75.77
186.118	8.19
186.338	51.2
186.557	57.34
186.777	-2.05
186.997	-28.67
187.216	18.43
187.436	190.46
187.655	65.54
187.875	75.77
188.095	32.77
188.314	108.54
188.534	169.98
188.753	-53.25
188.973	63.49
189.192	239.61
189.412	34.82
189.631	12.29
189.851	28.67
190.07	79.87
190.29	-30.72
190.509	-16.38
190.729	88.06
190.948	149.5
191.168	202.75
191.387	120.83
191.607	-22.53
191.826	18.43
192.045	0
192.265	18.43
192.484	16.38
192.704	45.06
192.923	-126.97
193.142	135.17
193.362	100.35
193.581	38.91
193.8	28.67
194.02	100.35
194.239	118.78
194.458	47.1
194.678	-10.24
194.897	32.77
195.116	69.63
195.335	32.77
195.555	34.82
195.774	-16.38
195.993	172.03
196.212	10.24
196.432	28.67
196.651	28.67
196.87	24.58
197.089	245.76
197.308	-20.48
197.528	94.21
197.747	-71.68
197.966	51.2
198.185	153.6
198.404	18.43
198.623	81.92
198.842	124.93
199.062	135.17
199.281	63.49
199.5	-26.62
199.719	112.64
199.938	22.53
200.157	24.58
200.376	90.11
200.595	116.73
200.814	53.25
201.033	36.86
201.252	94.21
201.471	108.54
201.69	133.12
201.909	47.1
202.128	131.07
202.347	122.88
202.566	34.82
202.785	-73.73
203.004	-51.2
203.223	337.91
203.442	22.53
203.661	-32.77
203.879	108.54
204.098	137.21
204.317	-38.91
204.536	104.45
204.755	110.59
204.974	53.25
205.193	30.72
205.411	206.84
205.63	124.93
205.849	86.01
206.068	34.82
206.287	-36.86
206.505	172.03
206.724	71.68
206.943	47.1
207.162	-71.68
207.381	45.06
207.599	73.73
207.818	51.2
208.037	-122.88
208.255	22.53
208.474	61.44
208.693	-4.1
208.911	22.53
209.13	81.92
209.349	77.82
209.567	59.39
209.786	-8.19
210.005	55.3
210.223	61.44
210.442	-149.5
210.661	24.58
210.879	104.45
211.098	-6.14
211.316	69.63
211.535	102.4
211.753	38.91
211.972	0
212.191	2.05
212.409	51.2
212.628	110.59
212.846	-12.29
213.065	61.44
213.283	118.78
213.502	45.06
213.72	10.24
213.938	63.49
214.157	20.48
214.375	159.74
214.594	-26.62
214.812	-22.53
215.031	51.2
215.249	112.64
215.467	77.82
215.686	8.19
215.904	86.01
216.122	20.48
216.341	135.17
216.559	75.77
216.778	124.93
216.996	176.13
217.214	30.72
217.432	-32.77
217.651	-61.44
217.869	73.73
218.087	96.25
218.306	12.29
218.524	0
218.742	-4.1
218.96	36.86
219.179	2.05
219.397	-14.34
219.615	253.95
219.833	149.5
220.051	-73.73
220.27	57.34
220.488	141.31
220.706	45.06
220.924	55.3
221.142	0
221.36	61.44
221.578	116.73
221.796	73.73
222.015	6.14
222.233	-8.19
222.451	174.08
222.669	22.53
222.887	63.49
223.105	-32.77
223.323	8.19
223.541	20.48
223.759	77.82
223.977	6.14
224.195	145.41
224.413	100.35
224.631	-20.48
224.849	61.44
225.067	192.51
225.285	-10.24
225.503	16.38
225.721	-38.91
225.939	20.48
226.157	16.38
226.375	217.08
226.592	-20.48
226.81	53.25
227.028	172.03
227.246	96.25
227.464	116.73
227.682	110.59
227.9	63.49
228.117	57.34
228.335	38.91
228.553	92.16
228.771	32.77
228.989	59.39
229.206	45.06
229.424	12.29
229.642	-34.82
229.86	0
230.077	178.17
230.295	12.29
230.513	147.45
230.731	98.3
230.948	186.37
231.166	161.79
231.384	14.34
231.601	14.34
231.819	204.8
232.037	51.2
232.254	-59.39
232.472	57.34
232.689	-6.14
232.907	108.54
233.125	75.77
233.342	51.2
233.56	22.53
233.777	18.43
233.995	-61.44
234.213	94.21
234.43	36.86
234.648	47.1
234.865	24.58
235.083	77.82
235.3	49.15
235.518	24.58
235.735	77.82
235.953	98.3
236.17	49.15
236.388	6.14
236.605	22.53
236.822	157.69
237.04	94.21
237.257	104.45
237.475	-30.72
237.692	10.24
237.909	57.34
238.127	8.19
238.344	75.77
238.562	51.2
238.779	-40.96
238.996	14.34
239.214	30.72
239.431	36.86
239.648	83.97
239.865	161.79
240.083	40.96
240.3	10.24
240.517	-12.29
240.735	71.68
240.952	151.55
241.169	20.48
241.386	40.96
241.603	26.62
241.821	100.35
242.038	69.63
242.255	106.49
242.472	-49.15
242.689	92.16
242.907	40.96
243.124	139.26
243.341	75.77
243.558	-43.01
243.775	-69.63
243.992	-10.24
244.209	77.82
244.426	149.5
244.643	73.73
244.86	20.48
245.078	86.01
245.295	-4.1
245.512	10.24
245.729	-6.14
245.946	55.3
246.163	67.58
246.38	-45.06
246.597	139.26
246.814	24.58
247.031	22.53
247.248	73.73
247.464	51.2
247.681	49.15
247.898	67.58
248.115	92.16
248.332	-57.34
248.549	159.74
248.766	215.04
248.983	110.59
249.2	98.3
249.417	81.92
249.633	53.25
249.85	83.97
250.067	40.96
250.284	61.44
250.501	114.69
250.717	114.69
250.934	-16.38
251.151	16.38
251.368	71.68
251.585	83.97
251.801	28.67
252.018	-6.14
252.235	79.87
252.451	-96.25
252.668	8.19
252.885	73.73
253.102	36.86
253.318	-14.34
253.535	77.82
253.752	6.14
253.968	53.25
254.185	-16.38
254.401	38.91
254.618	12.29
254.835	-28.67
